Date,Open,High,Low,Close,Volume
9-Dec-16,13.46,13.53,13.27,13.51,17121418
8-Dec-16,13.38,13.64,13.26,13.46,23825004
7-Dec-16,13.17,13.25,13.10,13.21,18660244
6-Dec-16,13.08,13.26,12.89,13.22,15768875
5-Dec-16,13.04,13.17,12.95,13.03,14661251
2-Dec-16,13.01,13.11,12.80,12.94,24055011
1-Dec-16,12.60,13.14,12.54,13.03,24429212
30-Nov-16,12.49,12.60,12.43,12.46,17093443
29-Nov-16,12.23,12.38,12.19,12.28,12097923
28-Nov-16,12.44,12.58,12.21,12.26,11444902
25-Nov-16,12.67,12.68,12.53,12.56,4265742
23-Nov-16,12.57,12.68,12.49,12.61,9111795
22-Nov-16,12.59,12.59,12.40,12.52,14351798
21-Nov-16,12.59,12.60,12.42,12.44,14973575
18-Nov-16,12.30,12.54,12.27,12.50,19530207
17-Nov-16,11.98,12.27,11.90,12.23,17185551
16-Nov-16,11.83,11.98,11.77,11.93,16608634
15-Nov-16,11.93,11.96,11.64,11.96,24681916
14-Nov-16,11.84,12.20,11.81,11.96,24603091
11-Nov-16,11.58,11.75,11.50,11.70,16750989
10-Nov-16,11.03,11.66,11.02,11.60,25993103
9-Nov-16,10.45,10.97,10.36,10.91,26319258
8-Nov-16,10.54,10.54,10.13,10.25,16032285
7-Nov-16,10.39,10.55,10.39,10.45,12007249
4-Nov-16,10.26,10.35,10.07,10.16,12223176
3-Nov-16,10.33,10.39,10.19,10.25,17179950
2-Nov-16,10.53,10.55,10.24,10.33,18456688
1-Nov-16,10.65,10.71,10.44,10.56,16268780
31-Oct-16,10.51,10.64,10.51,10.60,14652341
28-Oct-16,10.76,10.78,10.47,10.56,11847540
27-Oct-16,10.78,10.86,10.66,10.75,16197310
26-Oct-16,10.24,10.78,10.23,10.70,28691010
25-Oct-16,10.10,10.24,10.04,10.19,11335277
24-Oct-16,10.15,10.17,10.07,10.10,6884642
21-Oct-16,9.98,10.11,9.95,10.06,11869108
20-Oct-16,10.01,10.17,9.99,10.14,8984679
19-Oct-16,9.84,10.06,9.80,10.03,13416183
18-Oct-16,9.75,9.81,9.65,9.80,7428232
17-Oct-16,9.84,9.86,9.65,9.66,7854240
14-Oct-16,9.83,9.94,9.77,9.82,7450568
13-Oct-16,9.85,9.92,9.57,9.72,15156985
12-Oct-16,10.05,10.09,9.95,9.97,6066933
11-Oct-16,10.05,10.18,9.92,10.02,10420312
10-Oct-16,10.21,10.28,10.16,10.16,5875343
7-Oct-16,10.17,10.25,10.03,10.17,8896507
6-Oct-16,10.13,10.22,10.10,10.16,9731848
5-Oct-16,9.93,10.20,9.89,10.14,10745098
4-Oct-16,9.86,9.97,9.78,9.88,8099858
3-Oct-16,9.83,9.91,9.74,9.80,8295900
30-Sep-16,9.78,9.92,9.70,9.86,10208743
29-Sep-16,9.92,9.96,9.68,9.71,8124456
28-Sep-16,9.91,9.92,9.74,9.92,11634017
27-Sep-16,9.60,9.74,9.52,9.74,9189258
26-Sep-16,9.82,9.85,9.61,9.61,8010752
23-Sep-16,9.86,9.97,9.81,9.90,9261504
22-Sep-16,9.81,9.89,9.80,9.88,12495893
21-Sep-16,9.75,9.78,9.60,9.73,11205704
20-Sep-16,9.76,9.79,9.64,9.71,8953304
19-Sep-16,9.78,9.83,9.65,9.72,10542562
16-Sep-16,9.71,9.74,9.62,9.73,18595869
15-Sep-16,9.74,9.87,9.71,9.79,13509017
14-Sep-16,9.90,9.91,9.74,9.80,21746452
13-Sep-16,9.92,9.92,9.76,9.88,10465088
12-Sep-16,9.69,10.01,9.69,10.00,14645498
9-Sep-16,9.90,9.96,9.83,9.86,13489237
8-Sep-16,9.91,9.93,9.79,9.89,11886289
7-Sep-16,9.82,9.94,9.76,9.90,10031692
6-Sep-16,10.01,10.02,9.77,9.86,14467455
2-Sep-16,10.00,10.05,9.89,10.02,8986241
1-Sep-16,10.05,10.11,9.83,9.96,15098097
31-Aug-16,9.92,10.01,9.85,10.01,22272803
30-Aug-16,9.76,9.89,9.76,9.89,8631689
29-Aug-16,9.70,9.87,9.67,9.76,14774383
26-Aug-16,9.68,9.70,9.56,9.69,15014376
25-Aug-16,9.52,9.67,9.49,9.60,21377916
24-Aug-16,9.63,9.71,9.50,9.51,23739382
23-Aug-16,9.68,9.70,9.59,9.64,17468894
22-Aug-16,9.51,9.66,9.46,9.65,13992338
19-Aug-16,9.47,9.56,9.43,9.51,21860871
18-Aug-16,9.66,9.74,9.49,9.51,99726189
17-Aug-16,9.62,9.80,9.62,9.66,20580875
16-Aug-16,9.64,9.70,9.55,9.64,41796487
15-Aug-16,9.48,9.70,9.46,9.68,4859835
12-Aug-16,9.51,9.52,9.40,9.48,5138311
11-Aug-16,9.59,9.60,9.50,9.57,6532272
10-Aug-16,9.72,9.73,9.52,9.54,5160386
9-Aug-16,9.73,9.77,9.67,9.70,5128159
8-Aug-16,9.81,9.85,9.71,9.74,6554583
5-Aug-16,9.44,9.75,9.38,9.75,6341356
4-Aug-16,9.34,9.44,9.32,9.35,6384880
3-Aug-16,9.28,9.42,9.23,9.38,7165935
2-Aug-16,9.36,9.42,9.20,9.27,9449711
1-Aug-16,9.54,9.58,9.37,9.38,10336916
29-Jul-16,9.41,9.52,9.41,9.50,7686591
28-Jul-16,9.37,9.50,9.28,9.46,7452516
27-Jul-16,9.38,9.54,9.38,9.42,8082990
26-Jul-16,9.30,9.42,9.24,9.41,7418577
25-Jul-16,9.26,9.34,9.24,9.30,7510615
22-Jul-16,9.10,9.30,9.10,9.28,6191956
21-Jul-16,9.17,9.34,9.11,9.16,12386227
20-Jul-16,9.27,9.35,9.17,9.24,8461678
19-Jul-16,9.29,9.35,9.22,9.27,7687256
18-Jul-16,9.27,9.32,9.22,9.30,6313924
15-Jul-16,9.31,9.31,9.21,9.26,5797488
14-Jul-16,9.24,9.33,9.20,9.23,7686155
13-Jul-16,9.11,9.18,9.00,9.08,6518958
12-Jul-16,9.00,9.13,8.95,9.10,8789696
11-Jul-16,8.83,8.90,8.80,8.85,6670145
8-Jul-16,8.71,8.84,8.68,8.72,14223811
7-Jul-16,8.51,8.66,8.46,8.58,11964477
6-Jul-16,8.42,8.58,8.23,8.52,16886809
5-Jul-16,8.71,8.72,8.44,8.51,14169587
1-Jul-16,8.89,8.94,8.76,8.83,12682880
30-Jun-16,8.56,8.95,8.55,8.94,25205958
29-Jun-16,8.46,8.56,8.30,8.51,15852439
28-Jun-16,8.29,8.42,8.19,8.37,17511043
27-Jun-16,8.49,8.54,8.04,8.09,19235668
24-Jun-16,8.95,9.00,8.61,8.61,25194005
23-Jun-16,9.34,9.50,9.32,9.43,9374395
22-Jun-16,9.26,9.39,9.20,9.22,6110335
21-Jun-16,9.30,9.33,9.10,9.26,14464147
20-Jun-16,9.52,9.61,9.26,9.28,11976989
17-Jun-16,9.30,9.40,9.21,9.30,14017134
16-Jun-16,9.37,9.39,9.22,9.31,11060047
15-Jun-16,9.44,9.65,9.40,9.46,10806043
14-Jun-16,9.80,9.91,9.46,9.48,16310498
13-Jun-16,9.91,10.07,9.86,9.86,9202369
10-Jun-16,10.00,10.09,9.91,9.95,11712998
9-Jun-16,10.25,10.38,10.04,10.17,17555547
8-Jun-16,10.42,10.48,10.29,10.35,18204078
7-Jun-16,10.53,10.54,10.41,10.41,6659168
6-Jun-16,10.38,10.60,10.36,10.53,7930103
3-Jun-16,10.39,10.40,10.10,10.36,13627367
2-Jun-16,10.49,10.57,10.38,10.56,7496642
1-Jun-16,10.33,10.51,9.95,10.51,11805513
31-May-16,10.64,10.65,10.43,10.45,10286150
27-May-16,10.50,10.58,10.42,10.58,6890325
26-May-16,10.50,10.63,10.40,10.46,8488720
25-May-16,10.41,10.64,10.38,10.62,9380810
24-May-16,10.26,10.42,10.24,10.38,7458100
23-May-16,10.24,10.28,10.12,10.20,6663646
20-May-16,10.25,10.38,10.20,10.23,8453468
19-May-16,10.22,10.34,10.07,10.22,10944666
18-May-16,9.75,10.30,9.74,10.29,15573193
17-May-16,9.74,9.90,9.67,9.77,10896559
16-May-16,9.70,9.82,9.64,9.78,6317124
13-May-16,9.87,10.00,9.62,9.67,10116423
12-May-16,10.00,10.11,9.84,9.89,8609042
11-May-16,9.95,10.09,9.94,9.97,6779260
10-May-16,9.89,10.01,9.85,9.99,5963282
9-May-16,9.88,9.94,9.74,9.79,8158691
6-May-16,9.79,9.90,9.76,9.88,12825369
5-May-16,9.87,9.97,9.79,9.87,9908183
4-May-16,9.90,10.00,9.74,9.86,14180189
3-May-16,10.02,10.11,9.89,10.01,8773213
2-May-16,10.14,10.21,10.00,10.19,9808224
29-Apr-16,10.06,10.13,9.97,10.06,16755906
28-Apr-16,10.21,10.28,10.08,10.12,7754974
27-Apr-16,10.22,10.34,10.17,10.27,8022477
26-Apr-16,10.21,10.33,10.10,10.26,9072289
25-Apr-16,10.22,10.24,10.03,10.16,10935833
22-Apr-16,10.25,10.33,10.16,10.25,12745571
21-Apr-16,10.21,10.36,10.15,10.22,7863841
