Date,Open,High,Low,Close,Volume
9-Dec-16,31.76,32.27,31.50,32.18,2685804
8-Dec-16,31.31,31.96,31.15,31.89,2258633
7-Dec-16,30.06,31.60,30.01,31.46,5304338
6-Dec-16,30.22,30.27,29.56,29.98,5693398
5-Dec-16,29.95,30.44,29.77,30.14,2633634
2-Dec-16,30.55,30.91,29.75,29.77,2702343
1-Dec-16,30.75,31.64,30.50,30.52,3809252
30-Nov-16,31.15,31.17,30.57,30.69,3491525
29-Nov-16,30.95,31.35,30.60,31.14,2799736
28-Nov-16,31.00,31.19,30.55,30.75,2097615
25-Nov-16,31.06,31.44,30.99,31.16,1300856
23-Nov-16,30.50,31.04,30.41,30.92,2331953
22-Nov-16,30.31,30.55,29.79,30.47,3727637
21-Nov-16,30.10,30.37,29.75,29.92,3414514
18-Nov-16,30.87,30.87,30.10,30.14,2393563
17-Nov-16,30.47,30.61,30.15,30.57,2451174
16-Nov-16,30.81,30.86,30.42,30.48,3080937
15-Nov-16,30.95,31.21,30.15,30.99,4169484
14-Nov-16,29.31,30.32,29.31,30.15,4265182
11-Nov-16,29.21,29.47,29.02,29.25,2809986
10-Nov-16,28.44,29.61,28.19,29.30,6021782
9-Nov-16,27.80,28.42,27.59,28.23,4519448
8-Nov-16,27.99,28.55,27.65,28.44,2946344
7-Nov-16,28.25,28.31,27.97,28.08,2843863
4-Nov-16,27.93,28.27,27.78,27.79,3258167
3-Nov-16,27.89,28.29,27.75,27.91,2801558
2-Nov-16,28.00,28.24,27.76,27.90,4839735
1-Nov-16,29.02,29.27,27.50,27.94,5475099
31-Oct-16,28.39,29.41,28.39,29.03,4956323
28-Oct-16,27.54,28.91,26.82,28.29,12483756
27-Oct-16,31.34,31.53,30.74,31.08,3734965
26-Oct-16,31.04,31.50,31.02,31.21,2069511
25-Oct-16,31.55,31.70,30.98,31.12,2859779
24-Oct-16,31.77,32.11,31.70,31.72,2003623
21-Oct-16,31.56,31.83,31.21,31.60,1964471
20-Oct-16,32.08,32.22,31.64,31.74,2428744
19-Oct-16,31.08,32.32,31.08,32.22,3318757
18-Oct-16,31.47,31.48,30.96,31.11,2504344
17-Oct-16,31.17,31.30,30.87,31.09,3665201
14-Oct-16,31.93,32.05,31.25,31.25,2429377
13-Oct-16,31.55,31.88,31.36,31.66,2185864
12-Oct-16,32.23,32.37,31.86,31.92,2552799
11-Oct-16,32.47,32.73,31.87,32.15,3102544
10-Oct-16,32.90,33.33,32.46,32.50,1682665
7-Oct-16,32.99,33.06,32.61,32.83,2547496
6-Oct-16,32.37,32.96,32.25,32.86,2423846
5-Oct-16,32.50,32.98,32.27,32.66,2634464
4-Oct-16,32.54,32.79,32.11,32.23,2376437
3-Oct-16,32.26,32.59,32.21,32.51,3806800
30-Sep-16,32.00,32.45,31.72,32.30,3174365
29-Sep-16,32.68,32.82,31.47,31.73,4319669
28-Sep-16,31.90,32.85,31.89,32.82,4738085
27-Sep-16,31.70,31.96,31.55,31.90,2505808
26-Sep-16,32.11,32.24,31.67,31.74,2080691
23-Sep-16,32.29,32.57,32.24,32.30,2180459
22-Sep-16,32.23,32.59,32.12,32.42,2544160
21-Sep-16,31.87,32.19,31.53,32.05,3239463
20-Sep-16,32.27,32.50,31.63,31.91,3436225
19-Sep-16,32.60,32.85,32.09,32.22,3999463
16-Sep-16,32.26,32.55,31.82,32.42,6430748
15-Sep-16,32.29,32.70,31.70,32.39,8355174
14-Sep-16,30.98,31.18,30.69,30.81,4917180
13-Sep-16,31.00,31.55,30.72,31.06,4086838
12-Sep-16,30.12,31.44,30.01,31.31,4194606
9-Sep-16,31.02,31.26,30.26,30.26,4065226
8-Sep-16,30.84,31.44,30.82,31.32,4674162
7-Sep-16,31.11,31.28,30.92,31.00,3356033
6-Sep-16,30.60,31.40,30.55,31.16,5664968
2-Sep-16,29.40,29.75,29.14,29.73,1629898
1-Sep-16,29.36,29.72,29.01,29.20,3284334
31-Aug-16,29.01,29.45,29.01,29.35,2252475
30-Aug-16,29.03,29.45,28.93,29.06,2715799
29-Aug-16,28.91,29.17,28.85,28.93,1968258
26-Aug-16,29.24,29.45,28.85,29.01,1904191
25-Aug-16,29.34,29.40,29.14,29.16,1743309
24-Aug-16,29.42,29.56,29.31,29.43,1824762
23-Aug-16,29.42,29.56,29.20,29.42,2479268
22-Aug-16,29.19,29.29,28.95,29.28,1823380
19-Aug-16,28.95,29.42,28.95,29.18,2969192
18-Aug-16,28.58,29.35,28.58,29.12,3440967
17-Aug-16,28.82,29.16,28.30,28.63,2671036
16-Aug-16,29.31,29.42,28.85,28.85,1884328
15-Aug-16,29.23,29.54,29.21,29.44,2499559
12-Aug-16,29.49,29.49,29.01,29.30,4800041
11-Aug-16,28.34,29.56,28.31,29.53,5977066
10-Aug-16,28.04,28.16,27.70,28.05,2058045
9-Aug-16,28.09,28.35,27.95,27.96,1921980
8-Aug-16,28.30,28.50,28.03,28.13,1762720
5-Aug-16,28.34,28.72,28.20,28.23,1820968
4-Aug-16,27.94,28.50,27.94,28.15,3155198
3-Aug-16,27.54,27.97,27.53,27.92,3328013
2-Aug-16,28.60,28.71,27.54,27.57,4817165
1-Aug-16,28.65,28.84,28.43,28.78,3671027
29-Jul-16,28.69,29.09,28.51,28.67,2848949
28-Jul-16,28.81,28.83,28.31,28.74,3953517
27-Jul-16,28.82,29.49,28.60,29.09,8635814
26-Jul-16,27.11,28.01,26.86,27.91,5001603
25-Jul-16,27.04,27.43,26.87,27.01,2317649
22-Jul-16,26.95,27.11,26.70,27.05,1617216
21-Jul-16,26.70,27.15,26.70,27.08,2152508
20-Jul-16,26.59,26.80,26.49,26.63,1577232
19-Jul-16,26.48,26.69,26.37,26.53,2743914
18-Jul-16,26.52,26.61,26.26,26.52,2155651
15-Jul-16,26.73,26.73,26.36,26.52,2763995
14-Jul-16,26.91,27.00,26.51,26.64,3400561
13-Jul-16,27.14,27.28,26.52,26.58,4686770
12-Jul-16,26.94,27.60,26.90,27.11,4518790
11-Jul-16,26.71,27.12,26.59,26.66,2779748
8-Jul-16,25.89,26.74,25.89,26.53,4147540
7-Jul-16,25.29,25.85,25.29,25.62,2425022
6-Jul-16,24.84,25.27,24.31,25.25,3430518
5-Jul-16,25.75,25.78,24.85,24.93,3491319
1-Jul-16,25.71,26.52,25.70,25.90,3156770
30-Jun-16,25.56,25.66,25.17,25.66,4783626
29-Jun-16,25.22,25.61,25.22,25.43,3629784
28-Jun-16,24.70,25.34,24.65,25.26,3937172
27-Jun-16,25.21,25.21,24.40,24.53,5709726
24-Jun-16,26.12,26.51,25.53,25.57,6281881
23-Jun-16,27.42,27.72,27.32,27.41,2848875
22-Jun-16,27.21,27.59,27.01,27.20,2064403
21-Jun-16,27.54,27.54,27.06,27.23,2270867
20-Jun-16,27.72,28.07,27.53,27.56,2094895
17-Jun-16,26.98,27.38,26.89,27.35,3719209
16-Jun-16,26.60,27.13,26.28,27.08,2745074
15-Jun-16,26.62,27.27,26.51,26.83,2164470
14-Jun-16,27.00,27.07,26.38,26.60,2912342
13-Jun-16,27.38,27.43,27.00,27.01,2235719
10-Jun-16,27.44,27.78,27.25,27.42,3331700
9-Jun-16,27.92,27.95,27.48,27.74,2289588
8-Jun-16,27.30,28.01,27.25,27.92,3050111
7-Jun-16,27.19,27.60,27.04,27.34,2500618
6-Jun-16,27.01,27.17,26.74,27.16,3701739
3-Jun-16,27.32,27.37,26.71,27.12,2757435
2-Jun-16,27.38,27.74,27.32,27.49,1808243
1-Jun-16,27.78,27.90,27.19,27.38,3326448
31-May-16,27.91,28.05,27.79,27.97,3456037
27-May-16,27.40,27.80,27.40,27.79,2308147
26-May-16,27.56,27.79,27.37,27.37,2895582
25-May-16,27.96,28.12,27.53,27.59,4607836
24-May-16,27.42,27.99,27.19,27.89,3783600
23-May-16,27.20,27.35,26.84,26.93,2448350
20-May-16,27.25,27.63,27.07,27.17,2888306
19-May-16,27.19,27.42,26.85,27.06,3307153
18-May-16,27.44,27.83,27.19,27.41,2528831
17-May-16,27.45,27.96,27.33,27.49,3522971
16-May-16,27.75,28.00,27.46,27.56,3945145
13-May-16,27.85,28.41,27.59,27.65,2285880
12-May-16,28.06,28.49,27.80,27.99,2173549
11-May-16,28.39,28.66,27.94,27.95,2299735
10-May-16,28.30,28.63,28.24,28.41,2949832
9-May-16,28.29,28.62,28.17,28.18,3182465
