Date,Open,High,Low,Close,Volume
9-Dec-16,50.48,50.96,50.36,50.91,508021
8-Dec-16,50.15,50.74,50.09,50.44,543185
7-Dec-16,49.47,50.10,49.31,49.98,569669
6-Dec-16,50.04,50.24,49.52,50.13,458020
5-Dec-16,49.42,50.24,49.34,50.10,957883
2-Dec-16,48.86,49.28,48.56,49.08,744887
1-Dec-16,50.17,50.20,48.46,48.80,1217046
30-Nov-16,51.11,51.11,50.07,50.07,583508
29-Nov-16,51.01,51.44,50.61,51.03,1090402
28-Nov-16,50.00,51.35,49.94,51.03,1014560
25-Nov-16,49.97,50.10,49.62,49.97,170671
23-Nov-16,49.82,50.48,49.74,49.92,855264
22-Nov-16,49.46,49.85,49.31,49.82,457081
21-Nov-16,49.04,49.37,48.84,49.30,433309
18-Nov-16,48.79,49.19,48.78,49.14,537752
17-Nov-16,49.11,49.30,48.74,48.82,647380
16-Nov-16,48.82,49.32,48.82,49.05,601639
15-Nov-16,48.90,49.18,48.49,48.91,812318
14-Nov-16,48.01,48.90,48.01,48.80,886001
11-Nov-16,47.55,48.60,47.22,48.05,1561571
10-Nov-16,48.53,48.53,47.65,47.70,1093030
9-Nov-16,48.09,48.90,47.99,48.33,1379499
8-Nov-16,48.08,48.56,47.97,48.42,1982258
7-Nov-16,48.05,48.53,47.99,48.27,779872
4-Nov-16,48.50,48.82,47.84,47.87,771833
3-Nov-16,48.30,49.01,47.97,48.48,502061
2-Nov-16,48.28,48.82,48.08,48.21,625432
1-Nov-16,48.80,49.10,48.30,48.37,589975
31-Oct-16,48.40,48.84,48.17,48.72,1021347
28-Oct-16,47.71,49.26,47.68,48.50,1105685
27-Oct-16,48.74,49.22,47.49,48.48,1403595
26-Oct-16,49.87,49.91,49.38,49.45,1131643
25-Oct-16,50.44,50.44,49.90,49.99,654027
24-Oct-16,50.65,50.69,50.29,50.59,323114
21-Oct-16,50.08,50.30,49.81,50.00,545253
20-Oct-16,50.61,50.63,49.98,50.46,344545
19-Oct-16,50.36,50.90,50.28,50.84,352235
18-Oct-16,50.67,50.82,50.30,50.46,374420
17-Oct-16,50.17,50.50,49.81,50.19,278130
14-Oct-16,49.87,50.40,49.87,50.09,251598
13-Oct-16,49.15,49.83,49.04,49.60,304624
12-Oct-16,49.97,50.14,49.81,49.99,521465
11-Oct-16,49.51,49.98,49.22,49.92,991749
10-Oct-16,49.66,50.02,49.41,49.62,364451
7-Oct-16,49.77,49.91,48.96,49.54,597447
6-Oct-16,49.30,49.85,49.13,49.82,449826
5-Oct-16,49.20,49.68,49.10,49.43,555938
4-Oct-16,50.41,50.66,49.18,49.40,464518
3-Oct-16,50.77,51.01,50.29,50.34,617358
30-Sep-16,50.76,51.16,50.44,51.01,694901
29-Sep-16,50.93,50.93,50.40,50.62,1083016
28-Sep-16,50.55,50.95,50.38,50.94,525915
27-Sep-16,50.48,50.82,50.21,50.55,656989
26-Sep-16,51.15,51.42,50.55,50.57,576655
23-Sep-16,51.21,51.55,50.97,51.27,453870
22-Sep-16,51.11,51.47,50.64,51.38,639786
21-Sep-16,50.99,51.17,50.38,50.97,713610
20-Sep-16,51.56,51.77,50.80,50.81,592223
19-Sep-16,51.28,51.64,51.08,51.20,496653
16-Sep-16,51.42,51.77,51.06,51.22,694590
15-Sep-16,51.06,51.63,50.98,51.56,535100
14-Sep-16,51.24,51.67,50.87,51.11,674608
13-Sep-16,51.26,51.65,50.93,51.33,616635
12-Sep-16,50.54,51.63,50.54,51.54,494643
9-Sep-16,51.53,51.80,50.77,50.77,1239014
8-Sep-16,52.21,52.53,51.85,51.92,559157
7-Sep-16,52.59,52.69,52.07,52.38,552840
6-Sep-16,52.97,53.10,52.38,52.79,718284
2-Sep-16,52.89,53.06,52.69,52.83,591249
1-Sep-16,52.67,52.85,52.32,52.70,995200
31-Aug-16,52.51,52.81,52.28,52.60,895241
30-Aug-16,52.05,52.50,52.05,52.50,586152
29-Aug-16,52.02,52.31,51.85,52.01,477311
26-Aug-16,52.13,52.49,51.71,51.86,561821
25-Aug-16,51.23,52.40,51.01,52.00,708538
24-Aug-16,51.59,51.80,51.28,51.34,604226
23-Aug-16,51.70,51.99,51.62,51.70,692242
22-Aug-16,51.06,51.54,50.82,51.46,509775
19-Aug-16,50.73,51.42,50.64,51.27,565241
18-Aug-16,50.74,51.20,50.62,50.94,609900
17-Aug-16,50.37,50.86,50.37,50.78,652745
16-Aug-16,50.16,50.51,50.16,50.29,1057922
15-Aug-16,50.02,50.46,50.02,50.23,533545
12-Aug-16,50.06,50.22,49.85,50.14,702033
11-Aug-16,50.82,50.98,50.15,50.19,1086241
10-Aug-16,50.48,50.61,50.11,50.60,788108
9-Aug-16,50.74,50.93,50.10,50.40,1294122
8-Aug-16,50.87,50.94,50.60,50.65,762020
5-Aug-16,50.91,51.46,50.87,50.91,837603
4-Aug-16,50.18,50.91,50.18,50.71,678432
