Date,Open,High,Low,Close,Volume
9-Dec-16,48.19,48.69,47.97,48.54,3134452
8-Dec-16,47.76,48.30,47.63,47.99,2791338
7-Dec-16,48.23,48.42,47.20,47.52,5468140
6-Dec-16,47.85,48.28,47.68,48.24,1935592
5-Dec-16,47.84,47.91,47.29,47.62,1677974
2-Dec-16,47.71,47.76,47.17,47.42,1846845
1-Dec-16,47.27,47.89,47.26,47.77,2068771
30-Nov-16,47.39,47.62,47.07,47.12,3935389
29-Nov-16,47.33,47.47,46.85,46.92,1894527
28-Nov-16,47.47,47.71,47.00,47.41,2269733
25-Nov-16,48.02,48.17,47.76,47.87,829758
23-Nov-16,47.70,48.03,47.55,48.00,2012059
22-Nov-16,47.41,47.62,47.04,47.56,1744891
21-Nov-16,47.39,47.48,47.19,47.31,1608058
18-Nov-16,46.93,47.36,46.81,47.25,1666546
17-Nov-16,46.50,47.09,46.33,46.97,2817676
16-Nov-16,47.32,47.36,46.30,46.58,2775821
15-Nov-16,47.74,47.96,47.39,47.89,2371296
14-Nov-16,47.04,48.03,47.01,47.93,4317315
11-Nov-16,46.11,46.86,46.05,46.82,1894211
10-Nov-16,46.26,46.88,46.08,46.30,3371734
9-Nov-16,45.07,45.99,44.72,45.72,2769378
8-Nov-16,44.35,45.03,44.19,44.73,1925022
7-Nov-16,44.07,44.46,44.04,44.46,2319663
4-Nov-16,43.76,43.86,43.18,43.22,2893408
3-Nov-16,44.17,44.41,43.67,43.75,3389158
2-Nov-16,44.00,44.28,43.82,44.10,2989414
1-Nov-16,44.28,44.36,43.70,44.14,3305561
31-Oct-16,44.70,44.70,44.10,44.11,3119830
28-Oct-16,43.85,45.39,43.85,44.25,5416311
27-Oct-16,43.61,43.70,43.07,43.11,2762219
26-Oct-16,42.62,43.62,42.42,43.43,2257937
25-Oct-16,42.91,42.92,42.45,42.71,1862759
24-Oct-16,42.93,43.19,42.77,42.92,1622792
21-Oct-16,42.46,42.84,42.30,42.58,2083353
20-Oct-16,43.09,43.19,42.77,42.89,2891124
19-Oct-16,43.29,43.50,43.21,43.27,2340361
18-Oct-16,43.52,43.65,43.15,43.25,1286305
17-Oct-16,43.42,43.55,43.12,43.14,1512872
14-Oct-16,43.20,43.82,43.20,43.31,2129754
13-Oct-16,43.00,43.15,42.53,42.86,2073591
12-Oct-16,43.20,43.59,43.19,43.40,1807661
11-Oct-16,43.56,43.82,42.94,43.19,2644750
10-Oct-16,43.80,44.02,43.60,43.68,1835267
7-Oct-16,43.79,43.94,43.46,43.61,2203778
6-Oct-16,44.31,44.61,43.66,43.69,3091355
5-Oct-16,43.85,44.41,43.82,44.13,3401269
4-Oct-16,42.69,43.89,42.50,43.78,5011260
3-Oct-16,42.75,42.86,42.39,42.50,1839697
30-Sep-16,42.57,42.94,42.41,42.82,3564753
29-Sep-16,42.79,43.03,42.12,42.35,1893185
28-Sep-16,42.85,42.94,42.46,42.92,1640111
27-Sep-16,42.30,42.81,42.20,42.71,1892456
26-Sep-16,42.50,42.62,42.27,42.38,1881946
23-Sep-16,42.74,43.09,42.74,42.77,2434509
22-Sep-16,42.58,43.20,42.40,43.13,4350874
21-Sep-16,42.25,42.82,42.10,42.50,7195614
20-Sep-16,42.25,42.25,41.92,41.97,2893683
19-Sep-16,42.01,42.25,41.79,42.04,3699449
16-Sep-16,42.06,42.06,41.61,41.80,4649988
15-Sep-16,41.61,42.28,41.56,42.15,2850107
14-Sep-16,41.81,42.01,41.60,41.80,3815856
13-Sep-16,41.55,42.00,41.40,41.86,4636158
12-Sep-16,40.80,42.11,40.40,42.01,5811658
9-Sep-16,40.79,41.44,40.51,41.05,4016796
8-Sep-16,41.49,41.70,40.95,40.98,3970153
7-Sep-16,40.55,41.51,40.43,41.50,3020122
6-Sep-16,40.89,40.89,40.56,40.74,2533510
2-Sep-16,40.81,41.04,40.68,40.99,1908949
1-Sep-16,41.19,41.20,40.31,40.69,3428319
31-Aug-16,40.95,41.12,40.65,41.07,3248220
30-Aug-16,40.12,40.98,40.09,40.93,4057261
29-Aug-16,39.96,40.41,39.96,40.34,3046393
26-Aug-16,40.11,40.37,39.68,39.87,2941756
25-Aug-16,40.03,40.28,39.93,40.08,2477800
24-Aug-16,40.22,40.22,39.92,40.04,2246235
23-Aug-16,40.43,40.55,40.10,40.12,2461841
22-Aug-16,40.25,40.44,40.04,40.38,2509386
19-Aug-16,40.03,40.33,39.81,40.25,2572201
18-Aug-16,39.90,40.24,39.90,40.22,2624454
17-Aug-16,39.99,40.18,39.84,40.00,1907805
16-Aug-16,40.00,40.40,39.96,39.99,2124905
15-Aug-16,40.28,40.44,40.14,40.21,1430408
12-Aug-16,40.02,40.22,39.74,40.09,2735613
11-Aug-16,40.30,40.56,40.21,40.25,1593556
10-Aug-16,40.12,40.42,39.94,40.27,3086388
9-Aug-16,40.56,40.74,40.31,40.40,2267165
8-Aug-16,40.79,40.93,40.48,40.63,2288194
5-Aug-16,40.53,40.83,40.41,40.65,3008862
4-Aug-16,40.54,40.71,40.10,40.24,4542215
3-Aug-16,40.28,40.55,40.00,40.55,5001689
2-Aug-16,39.90,40.15,39.66,40.12,7446250
1-Aug-16,39.88,40.19,39.49,40.01,7797757
29-Jul-16,40.81,40.82,38.92,39.85,16921706
28-Jul-16,43.66,44.17,43.66,43.93,2274301
27-Jul-16,44.09,44.28,43.80,43.81,1812204
26-Jul-16,44.33,44.66,44.12,44.20,1668236
25-Jul-16,44.71,44.81,44.22,44.38,1496269
22-Jul-16,43.56,44.78,43.56,44.77,3297793
21-Jul-16,43.76,43.78,43.31,43.47,1839066
20-Jul-16,43.85,43.91,43.58,43.73,2304321
19-Jul-16,43.45,43.91,43.36,43.76,1812161
18-Jul-16,43.83,44.39,43.66,43.74,3444680
15-Jul-16,43.96,43.99,43.60,43.75,1959018
14-Jul-16,44.16,44.33,43.71,43.80,2542944
13-Jul-16,43.81,43.92,43.27,43.43,1889443
12-Jul-16,44.21,44.38,43.80,43.84,2424888
11-Jul-16,43.72,43.99,43.63,43.78,2050957
8-Jul-16,43.14,43.70,43.14,43.58,3485186
7-Jul-16,42.70,43.25,42.47,42.72,2209203
6-Jul-16,42.79,42.97,42.32,42.73,3817055
