Date,Open,High,Low,Close,Volume
9-Dec-16,23.62,23.97,23.60,23.91,2985443
8-Dec-16,23.50,23.76,23.43,23.63,3619366
7-Dec-16,23.18,23.55,22.91,23.45,5937582
6-Dec-16,24.14,24.35,22.80,23.27,15430358
5-Dec-16,24.12,24.17,23.93,24.00,4212498
2-Dec-16,24.12,24.34,23.98,23.98,3036903
1-Dec-16,24.02,24.20,23.99,24.12,4159755
30-Nov-16,24.28,24.39,24.07,24.07,2990404
29-Nov-16,24.38,24.54,24.29,24.34,2976237
28-Nov-16,24.48,24.73,24.39,24.55,2595665
25-Nov-16,24.31,24.67,24.29,24.59,1275914
23-Nov-16,24.22,24.40,24.19,24.37,3516568
22-Nov-16,23.95,24.38,23.90,24.31,5010378
21-Nov-16,23.62,23.97,23.57,23.93,5637389
18-Nov-16,24.02,24.06,23.58,23.61,5666132
17-Nov-16,23.25,24.23,23.17,24.14,8084377
16-Nov-16,23.02,23.26,22.96,23.18,4770397
15-Nov-16,22.27,23.07,22.25,23.03,6375762
14-Nov-16,22.13,22.37,22.07,22.16,4615347
11-Nov-16,21.84,22.09,21.67,22.07,3478075
10-Nov-16,21.99,22.17,21.74,21.87,3650237
9-Nov-16,22.20,22.37,21.66,21.92,7022242
8-Nov-16,22.25,22.70,22.16,22.58,3324152
7-Nov-16,22.41,22.48,22.15,22.25,5275872
4-Nov-16,21.92,22.26,21.81,22.05,4579931
3-Nov-16,22.11,22.22,21.73,21.83,5314428
2-Nov-16,22.16,22.36,21.98,22.06,4627646
1-Nov-16,22.47,22.47,22.05,22.17,3857215
31-Oct-16,22.38,22.45,22.22,22.39,3954198
28-Oct-16,22.09,22.50,22.09,22.30,4539447
27-Oct-16,22.45,22.47,21.98,22.04,2927193
26-Oct-16,22.53,22.78,22.34,22.37,5618380
25-Oct-16,22.88,23.00,22.67,22.69,4984638
24-Oct-16,22.53,22.92,22.51,22.88,7617307
21-Oct-16,22.07,22.40,21.84,22.38,10379428
20-Oct-16,22.55,22.60,22.20,22.52,6399804
19-Oct-16,22.57,22.75,22.42,22.60,6218885
18-Oct-16,22.75,22.78,22.37,22.57,4736854
17-Oct-16,22.62,22.76,22.50,22.56,3734931
14-Oct-16,22.59,22.74,22.53,22.66,3336584
13-Oct-16,22.46,22.60,22.32,22.49,2637115
12-Oct-16,22.57,22.79,22.45,22.63,3191850
11-Oct-16,22.66,22.77,22.31,22.52,4890330
10-Oct-16,22.71,22.96,22.66,22.68,2844507
7-Oct-16,22.50,22.82,22.25,22.59,7731064
6-Oct-16,22.06,22.31,21.94,22.21,3376584
5-Oct-16,22.24,22.36,22.04,22.11,2560561
4-Oct-16,22.41,22.55,22.13,22.20,2903960
3-Oct-16,22.31,22.50,22.24,22.38,2877973
30-Sep-16,22.23,22.43,22.19,22.35,3911028
29-Sep-16,22.38,22.46,22.08,22.09,3890066
28-Sep-16,22.25,22.44,22.02,22.43,3641836
27-Sep-16,21.94,22.23,21.80,22.21,4333769
26-Sep-16,21.98,22.10,21.89,21.94,3984244
23-Sep-16,22.48,22.62,21.96,22.18,5626095
22-Sep-16,22.61,22.65,22.40,22.50,5095969
21-Sep-16,22.62,22.74,22.35,22.49,3891017
20-Sep-16,22.76,22.76,22.36,22.49,2729267
19-Sep-16,22.56,22.78,22.54,22.62,2347156
16-Sep-16,22.60,22.62,22.36,22.54,3354026
15-Sep-16,22.28,22.75,22.28,22.67,2624172
14-Sep-16,22.46,22.60,22.17,22.23,3239684
13-Sep-16,22.73,22.80,22.35,22.46,5519796
12-Sep-16,22.22,23.01,22.13,22.93,6601515
9-Sep-16,22.81,23.03,22.34,22.38,6215759
8-Sep-16,23.12,23.12,22.88,23.01,3274714
7-Sep-16,22.67,23.20,22.52,23.16,5688147
6-Sep-16,23.01,23.01,22.62,22.74,3622704
2-Sep-16,23.13,23.23,22.81,23.01,3315681
1-Sep-16,23.17,23.34,22.88,22.97,2558839
31-Aug-16,23.14,23.26,23.03,23.14,3451390
30-Aug-16,22.84,23.25,22.80,23.18,3900651
29-Aug-16,22.80,23.02,22.77,22.89,1583653
26-Aug-16,22.83,22.99,22.61,22.73,1935767
25-Aug-16,23.00,23.16,22.73,22.78,3249498
24-Aug-16,23.29,23.32,22.84,23.02,3127959
23-Aug-16,23.25,23.32,23.10,23.20,2196963
22-Aug-16,23.09,23.22,23.01,23.16,1846376
19-Aug-16,23.03,23.22,22.93,23.16,2030565
18-Aug-16,23.07,23.27,22.99,23.07,3067512
17-Aug-16,23.29,23.33,23.00,23.09,3487059
16-Aug-16,23.32,23.37,23.15,23.25,2965171
15-Aug-16,23.27,23.61,23.27,23.44,3878539
12-Aug-16,22.99,23.26,22.94,23.20,3242969
11-Aug-16,22.85,23.10,22.85,23.03,2449673
10-Aug-16,22.68,22.86,22.61,22.75,1921516
9-Aug-16,22.80,22.87,22.63,22.64,3392864
8-Aug-16,23.04,23.17,22.71,22.80,3291096
5-Aug-16,22.87,23.25,22.83,23.11,3245594
4-Aug-16,22.58,22.86,22.49,22.78,3826612
3-Aug-16,22.56,22.70,22.44,22.60,4176574
2-Aug-16,23.13,23.13,22.49,22.60,5246232
1-Aug-16,23.11,23.19,22.89,23.08,4149132
29-Jul-16,22.98,23.10,22.78,23.06,3650426
28-Jul-16,23.06,23.20,22.90,23.05,3648862
27-Jul-16,23.41,23.41,22.98,23.09,4453355
26-Jul-16,23.05,23.31,22.99,23.29,5152042
25-Jul-16,23.16,23.23,22.91,23.05,3697824
22-Jul-16,22.82,23.38,22.74,23.13,8509209
21-Jul-16,22.63,23.45,22.34,22.81,21539995
20-Jul-16,23.88,24.31,23.74,24.23,4527926
19-Jul-16,23.80,23.94,23.70,23.85,3370851
18-Jul-16,23.76,24.10,23.74,23.85,3312040
15-Jul-16,24.01,24.01,23.56,23.79,4566822
14-Jul-16,24.06,24.06,23.56,23.85,5258814
13-Jul-16,24.28,24.34,24.09,24.16,3644233
12-Jul-16,24.05,24.16,23.84,24.09,4794137
11-Jul-16,23.92,24.12,23.83,24.01,3645006
8-Jul-16,23.43,23.76,23.33,23.73,2952577
7-Jul-16,23.14,23.47,23.12,23.29,3791613
6-Jul-16,22.82,23.11,22.70,23.09,2835593
5-Jul-16,23.10,23.16,22.80,22.97,2045060
1-Jul-16,23.16,23.34,23.05,23.19,3505066
30-Jun-16,23.16,23.21,22.98,23.10,5255017
29-Jun-16,22.50,23.04,22.45,22.99,3760701
28-Jun-16,22.42,22.45,22.18,22.45,5964581
27-Jun-16,23.36,23.36,22.20,22.26,8990674
24-Jun-16,23.79,23.86,23.33,23.55,8096526
23-Jun-16,24.78,24.82,24.45,24.60,4390231
22-Jun-16,24.22,24.58,24.17,24.53,6484613
21-Jun-16,24.06,24.21,23.89,24.18,4437940
20-Jun-16,23.86,24.11,23.73,24.06,3433895
17-Jun-16,23.75,23.77,23.48,23.55,2836616
16-Jun-16,23.58,23.78,23.38,23.76,2921103
15-Jun-16,23.60,23.72,23.52,23.64,3020180
14-Jun-16,23.68,23.77,23.46,23.60,3080107
13-Jun-16,23.88,24.12,23.71,23.71,2958865
10-Jun-16,24.03,24.29,23.91,24.02,3677049
9-Jun-16,24.14,24.32,24.07,24.19,3911661
8-Jun-16,24.00,24.31,23.89,24.24,5060903
7-Jun-16,23.70,24.08,23.57,23.96,6584710
6-Jun-16,23.51,23.72,23.39,23.72,3913751
3-Jun-16,23.90,23.94,23.45,23.51,4079846
2-Jun-16,23.77,24.01,23.74,23.97,3301310
1-Jun-16,23.79,23.87,23.60,23.82,2872754
31-May-16,23.72,23.95,23.59,23.90,4312762
27-May-16,23.46,23.72,23.41,23.71,3796550
26-May-16,23.54,23.59,23.47,23.49,2756111
25-May-16,23.78,23.84,23.42,23.54,5520581
24-May-16,23.45,23.76,23.45,23.68,3900211
23-May-16,23.65,23.77,23.36,23.38,3487373
20-May-16,23.70,23.84,23.58,23.64,2485849
19-May-16,23.40,23.63,23.22,23.60,5750135
18-May-16,23.57,23.64,23.32,23.48,2639623
17-May-16,23.81,23.92,23.57,23.63,3701524
16-May-16,23.77,23.95,23.73,23.83,3411414
13-May-16,23.84,24.02,23.78,23.80,5818275
12-May-16,23.80,23.87,23.59,23.86,3854823
11-May-16,23.68,23.87,23.63,23.75,5262334
10-May-16,23.60,23.86,23.52,23.83,2742264
9-May-16,23.54,23.71,23.42,23.56,3310060
6-May-16,23.26,23.66,23.16,23.58,4548945
5-May-16,23.31,23.44,23.22,23.32,3809045
4-May-16,23.15,23.43,23.15,23.31,5041295
3-May-16,23.15,23.32,23.06,23.31,4577902
2-May-16,23.11,23.38,23.08,23.34,4639247
29-Apr-16,23.05,23.08,22.74,22.94,4303996
28-Apr-16,23.22,23.42,23.00,23.05,3117779
27-Apr-16,23.36,23.44,23.12,23.36,4046608
26-Apr-16,23.50,23.79,23.28,23.43,4097398
25-Apr-16,23.43,23.50,22.87,23.44,8502184
22-Apr-16,24.18,24.27,23.32,23.43,7695071
21-Apr-16,23.30,23.51,23.21,23.43,4616824
20-Apr-16,23.41,23.52,23.19,23.27,5163981
19-Apr-16,23.90,23.96,23.36,23.41,5550547
18-Apr-16,23.47,23.84,23.40,23.81,3868674
15-Apr-16,23.45,23.59,23.37,23.58,3089443
14-Apr-16,23.53,23.75,23.41,23.44,8347456
13-Apr-16,22.90,23.49,22.84,23.46,7428515
12-Apr-16,22.76,22.99,22.64,22.79,2890987
11-Apr-16,22.89,22.98,22.69,22.70,2035925
8-Apr-16,22.94,23.00,22.69,22.75,2116009
7-Apr-16,23.02,23.06,22.72,22.76,3441916
6-Apr-16,22.82,23.21,22.76,23.19,5468734
5-Apr-16,22.74,22.95,22.62,22.78,4228376
4-Apr-16,23.16,23.27,22.87,22.90,3703833
1-Apr-16,22.79,23.08,22.70,23.07,4284276
31-Mar-16,22.88,23.11,22.78,22.95,5536223
30-Mar-16,22.60,22.92,22.55,22.88,4737351
29-Mar-16,21.95,22.58,21.80,22.53,4905498
