Date,Open,High,Low,Close,Volume
9-Dec-16,30.60,31.10,30.58,30.73,3913199
8-Dec-16,29.98,30.70,29.33,30.53,6336237
7-Dec-16,30.41,30.50,29.89,30.06,7314272
6-Dec-16,30.62,30.64,30.14,30.37,5763678
5-Dec-16,30.54,30.56,30.14,30.50,5709486
2-Dec-16,31.00,31.24,30.35,30.57,5280823
1-Dec-16,31.14,31.20,30.83,30.99,3272351
30-Nov-16,32.20,32.20,31.29,31.29,5668526
29-Nov-16,32.48,32.75,32.36,32.55,3151288
28-Nov-16,32.27,32.62,32.17,32.59,3943330
25-Nov-16,31.59,32.17,31.59,32.14,2063216
23-Nov-16,31.56,31.81,31.27,31.49,4596116
22-Nov-16,31.94,32.10,31.81,31.90,2782320
21-Nov-16,31.63,31.99,31.51,31.91,3203305
18-Nov-16,31.93,32.10,31.32,31.40,4396644
17-Nov-16,31.72,32.15,31.72,31.96,2692260
16-Nov-16,32.12,32.24,31.58,31.87,3781829
15-Nov-16,31.99,32.42,31.87,32.09,4640489
14-Nov-16,31.46,31.94,31.08,31.84,6102790
11-Nov-16,31.88,32.31,31.50,31.62,5239473
10-Nov-16,33.36,33.37,31.79,31.85,7318764
9-Nov-16,33.92,34.02,33.38,33.49,4126091
8-Nov-16,34.40,34.83,34.17,34.50,4316147
7-Nov-16,33.89,34.48,33.47,34.41,7564726
4-Nov-16,33.28,34.22,33.13,33.57,5323987
3-Nov-16,32.87,33.38,32.66,33.29,4561933
2-Nov-16,33.37,33.45,32.82,33.36,4394957
1-Nov-16,34.34,34.34,33.38,33.47,3963809
31-Oct-16,34.08,34.50,34.02,34.29,5212048
28-Oct-16,33.95,34.21,33.67,33.96,6192860
27-Oct-16,33.89,34.03,33.46,33.90,3827417
26-Oct-16,33.60,34.02,33.35,33.96,4233349
25-Oct-16,33.57,33.73,33.35,33.62,3997773
24-Oct-16,33.35,33.49,33.02,33.34,2383290
21-Oct-16,32.70,33.36,32.63,33.19,4060791
20-Oct-16,33.20,33.42,32.79,32.85,4609083
19-Oct-16,32.96,33.27,32.56,33.15,5856886
