Date,Open,High,Low,Close,Volume
9-Dec-16,15.81,16.08,15.56,15.75,25150243
8-Dec-16,15.64,15.77,15.28,15.60,28295997
7-Dec-16,16.00,16.08,15.18,15.43,39354714
6-Dec-16,15.63,15.96,15.60,15.89,24449153
5-Dec-16,15.80,15.99,15.53,15.87,35554012
2-Dec-16,14.97,15.65,14.93,15.42,27354571
1-Dec-16,15.50,15.84,14.98,15.03,31831729
30-Nov-16,15.40,15.62,15.06,15.35,41712223
29-Nov-16,15.24,15.47,14.85,14.97,40857509
28-Nov-16,15.88,16.04,15.57,15.78,28522078
25-Nov-16,16.34,16.35,15.82,16.00,29522130
23-Nov-16,14.88,16.42,14.85,16.21,68779350
22-Nov-16,14.84,15.18,14.77,15.12,51126985
21-Nov-16,14.21,14.54,14.15,14.51,44386705
18-Nov-16,13.79,13.91,13.57,13.73,18153210
17-Nov-16,13.85,14.02,13.62,13.80,26257448
16-Nov-16,13.70,13.96,13.50,13.80,29531116
15-Nov-16,13.50,14.01,13.46,13.99,36880523
14-Nov-16,14.04,14.05,13.55,13.92,36173630
11-Nov-16,14.12,14.26,13.10,13.94,72348892
10-Nov-16,13.71,14.15,13.59,13.80,82428388
9-Nov-16,12.91,13.22,12.78,13.07,79913067
8-Nov-16,11.30,12.16,11.24,12.09,60822605
7-Nov-16,11.42,11.45,11.11,11.29,31038402
4-Nov-16,10.65,11.24,10.50,11.05,27925373
3-Nov-16,10.73,11.00,10.63,10.73,19241163
2-Nov-16,10.99,11.22,10.61,10.62,28242608
1-Nov-16,11.31,11.37,11.02,11.15,24629497
31-Oct-16,10.97,11.20,10.85,11.18,26120628
28-Oct-16,10.78,11.18,10.76,10.93,36062397
27-Oct-16,10.64,10.80,10.49,10.69,23653726
26-Oct-16,10.45,10.67,10.33,10.58,24182209
25-Oct-16,10.44,11.00,10.35,10.55,53878510
24-Oct-16,10.15,10.23,9.85,10.18,28168101
21-Oct-16,10.01,10.25,9.96,10.04,20960781
20-Oct-16,9.82,10.28,9.64,10.21,39952284
19-Oct-16,9.80,10.18,9.54,10.02,34139144
18-Oct-16,9.71,9.80,9.53,9.72,17424199
17-Oct-16,9.52,9.75,9.50,9.52,15204577
14-Oct-16,9.78,9.93,9.56,9.66,26033346
13-Oct-16,9.54,9.74,9.24,9.64,47867285
12-Oct-16,9.84,10.15,9.80,10.05,18499703
11-Oct-16,10.08,10.08,9.78,9.87,28841619
10-Oct-16,10.29,10.42,10.14,10.19,18684096
7-Oct-16,10.57,10.64,10.00,10.13,34391769
6-Oct-16,10.51,10.61,10.30,10.30,18075601
5-Oct-16,10.45,10.78,10.45,10.67,22154297
4-Oct-16,10.75,10.78,10.25,10.39,28037615
3-Oct-16,10.98,11.20,10.66,10.69,25503738
30-Sep-16,10.83,11.11,10.80,10.86,26469580
29-Sep-16,10.74,11.05,10.56,10.69,25147855
28-Sep-16,10.41,10.92,10.27,10.91,29769499
27-Sep-16,10.33,10.36,9.99,10.21,24690612
26-Sep-16,10.69,10.86,10.47,10.51,24061045
23-Sep-16,10.88,11.05,10.62,10.63,22336624
22-Sep-16,10.84,11.13,10.82,10.98,36711220
21-Sep-16,10.14,10.58,10.12,10.54,30400519
20-Sep-16,9.97,10.13,9.80,9.95,24404841
19-Sep-16,10.12,10.20,9.87,10.01,27244727
16-Sep-16,9.60,9.99,9.51,9.94,36057913
15-Sep-16,9.81,9.95,9.43,9.78,40676682
14-Sep-16,10.09,10.18,9.70,9.80,48079292
13-Sep-16,10.65,10.68,9.97,10.15,52886516
12-Sep-16,10.01,11.14,9.90,11.08,59990538
9-Sep-16,10.48,10.55,10.17,10.27,28929016
8-Sep-16,10.62,10.71,10.28,10.62,29252616
7-Sep-16,10.71,10.83,10.49,10.60,18440350
6-Sep-16,10.60,10.81,10.52,10.72,21368613
2-Sep-16,10.63,10.83,10.39,10.48,23675707
1-Sep-16,10.32,10.47,10.18,10.35,20780182
31-Aug-16,10.43,10.52,10.18,10.29,32235956
30-Aug-16,10.94,10.97,10.45,10.56,28234679
29-Aug-16,10.82,11.12,10.80,10.98,18349130
26-Aug-16,11.24,11.58,10.82,10.89,32804817
25-Aug-16,11.08,11.30,10.89,11.09,31324983
