Date,Open,High,Low,Close,Volume
9-Dec-16,8.53,8.68,8.46,8.53,1934455
8-Dec-16,8.61,8.63,8.36,8.44,3155255
7-Dec-16,8.24,8.39,8.22,8.35,2202483
6-Dec-16,8.04,8.26,7.90,8.25,3906041
5-Dec-16,7.81,8.01,7.79,8.01,1415995
2-Dec-16,7.61,7.79,7.56,7.75,1751151
1-Dec-16,7.87,7.94,7.59,7.64,1833015
30-Nov-16,8.05,8.06,7.80,7.85,1711488
29-Nov-16,7.95,8.08,7.91,8.01,1286357
28-Nov-16,8.01,8.05,7.86,7.93,1453035
25-Nov-16,8.00,8.05,7.97,8.01,824371
23-Nov-16,7.91,8.07,7.89,8.05,1957064
22-Nov-16,7.83,7.97,7.78,7.93,2246924
21-Nov-16,7.93,7.99,7.83,7.87,1389165
18-Nov-16,7.93,7.99,7.88,7.94,2160380
17-Nov-16,7.94,7.99,7.87,7.89,1668428
16-Nov-16,7.87,7.95,7.84,7.93,1972141
15-Nov-16,7.80,7.91,7.71,7.90,1676405
14-Nov-16,7.84,7.91,7.75,7.86,2115361
11-Nov-16,7.76,7.89,7.74,7.80,5130442
10-Nov-16,7.91,8.00,7.74,7.75,4300894
9-Nov-16,7.38,7.84,7.26,7.82,1666323
8-Nov-16,7.49,7.62,7.36,7.56,1715509
7-Nov-16,7.31,7.56,7.23,7.50,1732806
4-Nov-16,7.25,7.38,7.20,7.30,1861519
3-Nov-16,7.19,7.30,7.17,7.24,1305089
2-Nov-16,7.22,7.52,6.99,7.17,3696743
1-Nov-16,7.11,7.18,6.99,7.11,1406935
31-Oct-16,7.14,7.16,7.08,7.12,1205874
28-Oct-16,7.13,7.23,7.10,7.11,720730
27-Oct-16,7.27,7.27,7.09,7.15,1412331
26-Oct-16,7.21,7.34,7.21,7.25,602331
25-Oct-16,7.28,7.31,7.21,7.22,659248
24-Oct-16,7.27,7.34,7.21,7.29,822777
21-Oct-16,7.22,7.32,7.17,7.19,1001221
20-Oct-16,7.35,7.37,7.26,7.29,674874
