Date,Open,High,Low,Close,Volume
9-Dec-16,49.82,50.73,49.75,50.73,2790919
8-Dec-16,49.39,49.97,48.80,49.82,1261779
7-Dec-16,49.58,50.19,49.42,49.88,2040892
6-Dec-16,49.32,49.57,49.12,49.34,1624988
5-Dec-16,49.09,49.18,48.41,49.16,1324930
2-Dec-16,49.22,49.99,49.22,49.66,1749898
1-Dec-16,48.85,49.00,48.32,48.91,1464620
30-Nov-16,49.47,50.34,49.12,49.12,1962897
29-Nov-16,50.81,51.37,50.68,50.93,1500431
28-Nov-16,50.15,51.21,50.13,51.08,1825358
25-Nov-16,49.22,50.09,49.14,49.99,616565
23-Nov-16,48.85,49.44,48.83,49.07,1348265
22-Nov-16,48.92,49.53,48.77,49.43,1542439
21-Nov-16,48.53,49.12,48.47,48.84,866977
18-Nov-16,48.43,48.82,48.28,48.48,1224410
17-Nov-16,48.36,48.81,48.29,48.51,1439060
16-Nov-16,49.36,49.52,48.19,48.47,1642484
15-Nov-16,48.88,49.47,48.65,49.27,2124654
14-Nov-16,47.49,48.67,46.97,48.62,3519161
11-Nov-16,47.80,48.45,47.61,47.77,2161783
10-Nov-16,48.71,48.71,47.28,47.80,2323663
9-Nov-16,49.80,49.99,48.97,49.05,1905443
8-Nov-16,50.93,51.46,50.76,51.21,1400441
7-Nov-16,49.75,50.82,49.38,50.81,1779772
4-Nov-16,49.95,50.27,49.27,49.36,1732992
3-Nov-16,48.54,49.24,48.36,49.07,1528617
2-Nov-16,49.10,49.10,48.24,48.65,1293498
1-Nov-16,49.96,49.96,49.12,49.17,1382022
31-Oct-16,49.15,50.25,48.97,49.95,1469645
28-Oct-16,48.82,49.24,48.70,48.87,1939245
27-Oct-16,48.89,49.09,48.45,48.74,1114965
26-Oct-16,49.00,49.22,48.64,49.10,696226
25-Oct-16,48.48,49.04,48.41,49.03,1285633
24-Oct-16,48.72,48.93,48.32,48.65,997402
21-Oct-16,48.36,48.63,48.16,48.47,1069092
20-Oct-16,48.70,48.99,48.50,48.62,757993
19-Oct-16,48.79,48.89,48.49,48.70,1221868
18-Oct-16,48.45,48.95,47.96,48.91,1076056
17-Oct-16,48.23,48.39,47.88,48.18,1030255
14-Oct-16,47.82,48.30,47.67,48.03,1658210
13-Oct-16,47.64,48.42,47.54,48.04,1801210
12-Oct-16,46.96,47.71,46.84,47.59,2038535
11-Oct-16,47.50,47.69,46.86,46.88,1444220
10-Oct-16,47.50,47.79,47.41,47.70,1352288
7-Oct-16,47.98,48.33,47.37,47.43,1472373
6-Oct-16,47.47,47.83,47.21,47.59,1230317
5-Oct-16,47.51,47.95,47.28,47.71,4074587
4-Oct-16,48.51,48.52,47.03,47.38,3360870
3-Oct-16,48.97,49.08,48.18,48.63,1567546
30-Sep-16,49.73,49.95,48.90,49.18,2012830
29-Sep-16,50.11,50.21,49.29,49.60,1491830
28-Sep-16,50.73,50.81,49.78,50.36,2037789
27-Sep-16,51.76,51.91,50.47,50.56,1541745
26-Sep-16,51.69,51.76,51.29,51.48,1164217
23-Sep-16,51.22,51.86,50.99,51.70,1576289
22-Sep-16,51.34,51.47,50.86,51.41,1273725
21-Sep-16,50.05,51.20,50.02,51.14,1602578
20-Sep-16,50.22,50.68,50.09,50.10,1394339
19-Sep-16,49.49,50.05,49.36,50.04,1842224
16-Sep-16,48.54,49.45,48.24,49.38,2038359
15-Sep-16,48.39,48.80,48.22,48.65,1528511
14-Sep-16,48.23,48.73,48.08,48.49,1295736
13-Sep-16,48.73,48.76,47.79,48.10,1773932
12-Sep-16,48.08,48.93,48.00,48.86,1814883
9-Sep-16,49.44,49.51,48.03,48.06,1926285
8-Sep-16,49.90,50.24,49.62,49.85,1469598
7-Sep-16,49.79,50.06,49.58,50.02,1074063
6-Sep-16,49.52,49.97,49.28,49.84,1282443
2-Sep-16,49.15,49.67,49.02,49.66,1839748
1-Sep-16,49.40,49.50,49.08,49.15,1293649
31-Aug-16,49.33,49.52,49.15,49.42,1449413
30-Aug-16,49.75,50.04,49.25,49.30,974758
29-Aug-16,49.51,49.92,49.51,49.77,1472997
26-Aug-16,50.49,50.74,49.36,49.40,1397774
25-Aug-16,50.38,50.58,50.31,50.44,931607
24-Aug-16,50.29,50.49,49.94,50.32,1551142
23-Aug-16,50.74,51.08,50.42,50.42,820923
22-Aug-16,50.70,50.90,50.58,50.65,1284011
19-Aug-16,51.24,51.26,50.26,50.57,1371525
18-Aug-16,50.71,51.35,50.66,51.35,1477521
17-Aug-16,49.74,50.84,49.34,50.71,2004844
