Date,Open,High,Low,Close,Volume
9-Dec-16,78.46,78.46,76.52,76.60,2921611
8-Dec-16,77.35,78.95,77.00,78.61,2268375
7-Dec-16,76.13,77.38,75.86,77.35,1479360
6-Dec-16,75.98,76.11,75.49,76.09,1624519
5-Dec-16,75.97,76.35,75.19,75.58,1700936
2-Dec-16,75.30,75.86,74.76,75.48,1650947
1-Dec-16,74.52,75.69,74.10,75.57,2669810
30-Nov-16,74.07,74.74,73.67,74.06,2036450
29-Nov-16,73.33,73.60,72.87,73.38,1079629
28-Nov-16,73.98,74.35,73.07,73.15,1294064
25-Nov-16,74.40,74.81,74.05,74.43,490432
23-Nov-16,73.85,74.47,73.50,74.28,1026630
22-Nov-16,73.90,74.10,73.12,74.05,1535783
21-Nov-16,73.70,73.92,73.32,73.73,1183147
18-Nov-16,73.33,73.98,73.02,73.47,1461390
17-Nov-16,72.25,73.39,72.00,73.18,2219566
16-Nov-16,72.96,73.37,72.33,72.50,1512558
15-Nov-16,72.45,73.64,72.40,73.62,2588926
14-Nov-16,71.43,73.24,71.22,73.23,4119057
11-Nov-16,70.14,70.81,69.32,70.50,3610440
10-Nov-16,68.50,74.18,68.35,70.29,6432453
9-Nov-16,63.79,68.95,63.73,68.35,5024306
8-Nov-16,64.20,64.47,63.32,63.77,2728369
7-Nov-16,64.73,64.85,64.05,64.33,1104601
4-Nov-16,63.67,64.30,63.42,63.70,1645547
3-Nov-16,63.35,64.05,63.35,63.69,1649988
2-Nov-16,63.74,63.86,62.97,63.21,3553569
1-Nov-16,64.24,64.29,63.30,63.82,2459677
31-Oct-16,64.24,64.38,63.67,64.01,2782990
28-Oct-16,63.75,64.75,63.58,64.00,2039603
27-Oct-16,66.57,67.53,63.14,63.83,4685348
26-Oct-16,65.88,66.44,65.68,66.35,1725316
25-Oct-16,66.80,67.41,65.94,66.04,1826288
24-Oct-16,66.23,66.98,66.23,66.79,1620622
21-Oct-16,65.50,66.02,65.39,65.96,1144335
20-Oct-16,65.73,66.24,65.68,65.88,1424109
19-Oct-16,65.38,65.97,65.21,65.88,1007436
18-Oct-16,65.73,65.76,64.83,65.21,1507957
17-Oct-16,65.77,65.90,64.93,65.05,1386228
14-Oct-16,66.22,66.57,65.61,65.90,1256763
13-Oct-16,65.74,65.83,64.90,65.67,1185884
12-Oct-16,65.82,66.83,65.82,66.16,2193487
11-Oct-16,66.66,66.70,65.55,65.95,1921789
10-Oct-16,66.96,67.23,66.67,66.79,1650663
7-Oct-16,67.28,67.67,66.32,66.58,1972320
6-Oct-16,67.52,67.76,67.25,67.34,1113092
5-Oct-16,66.75,67.66,66.75,67.58,2088473
4-Oct-16,66.57,67.07,66.10,66.55,2198281
3-Oct-16,66.29,67.06,66.03,66.45,1672597
30-Sep-16,66.08,66.81,65.74,66.50,1798957
29-Sep-16,66.27,66.48,65.25,65.54,1266110
28-Sep-16,65.23,66.40,65.23,66.35,1657117
27-Sep-16,65.10,65.86,64.76,65.56,1858638
26-Sep-16,65.64,66.02,65.16,65.20,1353211
23-Sep-16,66.35,66.97,65.92,65.92,1500736
22-Sep-16,67.29,67.47,66.81,66.82,1230222
21-Sep-16,66.74,67.11,66.17,66.83,1528589
20-Sep-16,67.24,67.34,66.63,66.63,1217031
19-Sep-16,67.25,67.80,66.58,66.64,1470336
16-Sep-16,67.27,67.31,66.41,67.02,2134379
15-Sep-16,66.91,67.95,66.89,67.80,1082065
14-Sep-16,67.47,67.75,66.89,66.99,1351421
13-Sep-16,67.56,67.92,67.02,67.34,1793131
