Date,Open,High,Low,Close,Volume
9-Dec-16,20.69,20.96,20.69,20.81,6247211
8-Dec-16,20.60,20.76,20.37,20.61,8719320
7-Dec-16,20.70,20.78,20.36,20.61,11443188
6-Dec-16,20.72,20.86,20.61,20.81,7757145
5-Dec-16,20.46,20.76,20.36,20.71,12297076
2-Dec-16,20.13,20.55,20.03,20.35,10982710
1-Dec-16,20.46,20.53,19.67,20.09,15734352
30-Nov-16,20.80,20.80,20.38,20.46,12496799
29-Nov-16,20.74,20.98,20.71,20.77,6973346
28-Nov-16,21.04,21.15,20.70,20.75,8356880
25-Nov-16,21.05,21.30,21.05,21.15,3155127
23-Nov-16,20.70,21.00,20.70,20.98,7279994
22-Nov-16,20.88,21.00,20.42,20.84,16236801
21-Nov-16,21.39,21.67,21.35,21.46,7209087
18-Nov-16,21.59,21.68,21.29,21.34,5959456
17-Nov-16,21.46,21.72,21.41,21.61,6227955
16-Nov-16,21.15,21.46,21.14,21.36,6337426
15-Nov-16,20.79,21.20,20.62,21.14,9575964
14-Nov-16,21.47,21.55,20.64,20.79,14741316
11-Nov-16,21.72,21.85,21.44,21.50,6699281
10-Nov-16,22.06,22.34,21.78,21.88,11747004
9-Nov-16,21.98,22.24,21.20,21.84,17142957
8-Nov-16,21.96,22.33,21.78,22.25,8933356
7-Nov-16,21.85,22.05,21.79,22.04,8110012
4-Nov-16,21.49,21.88,21.21,21.56,8685208
3-Nov-16,21.56,21.87,21.49,21.54,8039955
2-Nov-16,21.71,21.80,21.58,21.60,7536588
1-Nov-16,22.00,22.04,21.54,21.71,8187307
31-Oct-16,21.93,22.19,21.80,22.00,10905040
28-Oct-16,21.46,22.43,21.40,22.09,17382582
27-Oct-16,22.17,22.19,21.43,21.49,16058823
26-Oct-16,22.45,22.54,21.82,22.09,18703236
25-Oct-16,22.97,22.97,22.37,22.44,12365421
24-Oct-16,22.96,23.04,22.86,22.97,6670695
21-Oct-16,22.84,22.91,22.62,22.82,7203589
20-Oct-16,22.86,23.03,22.68,23.01,8655989
19-Oct-16,23.24,23.27,22.87,22.87,6632064
18-Oct-16,23.01,23.18,22.83,23.12,4979577
17-Oct-16,22.91,22.95,22.76,22.82,5110817
14-Oct-16,23.24,23.30,22.93,22.95,6897460
13-Oct-16,23.05,23.25,22.88,23.15,10033357
12-Oct-16,23.16,23.39,23.11,23.18,10648159
11-Oct-16,23.62,23.74,23.01,23.16,9876325
10-Oct-16,23.62,23.88,23.55,23.77,4034929
7-Oct-16,23.58,23.65,23.37,23.48,5153714
6-Oct-16,23.38,23.56,23.29,23.48,6142304
5-Oct-16,23.28,23.51,23.27,23.43,5976084
4-Oct-16,23.52,23.64,23.18,23.28,5918442
3-Oct-16,23.68,23.69,23.39,23.50,4793062
30-Sep-16,23.35,23.91,23.24,23.80,8829535
29-Sep-16,23.74,23.82,23.16,23.30,7278915
28-Sep-16,23.73,23.77,23.56,23.75,6611798
27-Sep-16,23.73,23.78,23.41,23.72,12317512
26-Sep-16,23.59,23.81,23.51,23.73,8161993
23-Sep-16,23.64,23.82,23.54,23.71,7409316
22-Sep-16,23.83,23.89,23.46,23.73,9681389
21-Sep-16,23.36,23.78,23.35,23.73,6858150
20-Sep-16,23.73,23.76,23.26,23.31,12077323
19-Sep-16,23.60,23.77,23.46,23.51,7587833
16-Sep-16,23.57,23.68,23.38,23.50,13251776
15-Sep-16,23.15,23.77,23.14,23.62,13201247
14-Sep-16,23.33,23.43,22.95,23.11,17898963
13-Sep-16,23.60,23.73,23.15,23.26,11457659
12-Sep-16,23.37,23.81,23.10,23.75,7481969
9-Sep-16,24.28,24.28,23.51,23.51,7695481
8-Sep-16,24.34,24.51,24.29,24.48,5542631
7-Sep-16,24.28,24.45,24.25,24.41,6155121
6-Sep-16,24.27,24.39,24.19,24.33,4777366
2-Sep-16,24.40,24.43,24.12,24.26,5492962
1-Sep-16,24.07,24.35,23.85,24.33,9115567
31-Aug-16,24.24,24.29,23.82,23.82,9533137
30-Aug-16,24.30,24.33,24.07,24.21,3580397
29-Aug-16,24.03,24.36,24.02,24.30,6932297
26-Aug-16,23.85,24.04,23.70,23.97,6744311
25-Aug-16,23.61,23.98,23.51,23.77,7808986
24-Aug-16,24.09,24.13,23.56,23.63,4882285
23-Aug-16,24.16,24.33,24.08,24.11,4339079
22-Aug-16,24.17,24.17,24.01,24.12,3185465
19-Aug-16,23.92,24.18,23.88,24.17,4712158
18-Aug-16,23.90,24.11,23.81,23.96,5172906
17-Aug-16,23.90,23.94,23.78,23.90,6405207
16-Aug-16,23.81,23.98,23.76,23.87,6466285
15-Aug-16,23.98,24.08,23.83,23.97,5015963
12-Aug-16,23.86,23.89,23.71,23.89,4258606
11-Aug-16,23.90,23.95,23.74,23.86,6190066
10-Aug-16,24.14,24.16,23.78,23.88,6047219
9-Aug-16,23.98,24.22,23.88,24.15,7090881
8-Aug-16,24.16,24.18,23.82,23.88,6959412
5-Aug-16,24.16,24.24,24.07,24.14,5602208
4-Aug-16,23.82,24.20,23.74,24.14,8460686
3-Aug-16,24.17,24.22,23.75,23.84,6151457
2-Aug-16,24.34,24.42,23.98,24.17,7115984
1-Aug-16,24.38,24.72,24.34,24.43,7267376
29-Jul-16,24.33,24.56,23.98,24.28,13047320
28-Jul-16,24.44,24.79,23.83,24.34,24280806
27-Jul-16,23.99,24.11,23.52,23.66,10732865
26-Jul-16,23.71,23.99,23.64,23.98,6308860
25-Jul-16,23.92,23.98,23.62,23.70,7567593
22-Jul-16,23.86,24.01,23.70,23.92,11054201
21-Jul-16,24.18,24.28,23.73,23.92,7737643
20-Jul-16,24.04,24.45,23.82,24.26,10868362
19-Jul-16,23.54,23.81,23.50,23.75,7539526
18-Jul-16,23.66,23.71,23.51,23.58,5210764
15-Jul-16,23.89,23.94,23.52,23.58,6094254
14-Jul-16,23.79,23.86,23.66,23.78,7583495
13-Jul-16,23.70,23.77,23.55,23.63,7704495
12-Jul-16,23.83,23.99,23.58,23.64,11958919
11-Jul-16,23.96,23.99,23.76,23.77,6401541
8-Jul-16,23.80,23.97,23.66,23.90,6861125
7-Jul-16,23.67,23.80,23.54,23.66,7007514
6-Jul-16,23.21,23.69,23.16,23.67,12576748
5-Jul-16,23.29,23.43,23.21,23.30,10843266
1-Jul-16,23.40,23.48,23.29,23.41,8180220
30-Jun-16,23.07,23.37,23.04,23.37,11094745
29-Jun-16,22.55,23.12,22.55,23.03,12689583
28-Jun-16,22.20,22.37,22.10,22.35,14216803
27-Jun-16,22.22,22.28,21.83,21.98,14233126
24-Jun-16,22.35,22.95,22.30,22.37,39356606
23-Jun-16,22.91,22.97,22.84,22.97,11494915
22-Jun-16,22.85,22.98,22.57,22.66,8446606
21-Jun-16,22.97,23.02,22.68,22.76,9824932
20-Jun-16,22.77,22.96,22.71,22.85,10088276
17-Jun-16,22.87,22.91,22.32,22.49,40495410
16-Jun-16,22.72,22.84,22.51,22.83,5474764
15-Jun-16,23.02,23.04,22.75,22.80,6450821
14-Jun-16,22.87,22.93,22.67,22.93,9526945
13-Jun-16,22.96,23.15,22.90,22.95,8227969
10-Jun-16,23.22,23.24,22.88,23.02,10149023
9-Jun-16,22.76,23.35,22.76,23.32,19189304
8-Jun-16,22.65,22.92,22.50,22.80,11576603
