Date,Open,High,Low,Close,Volume
30-Jun-16,27.65,27.67,27.64,27.64,18305435
29-Jun-16,27.66,27.67,27.65,27.65,2077354
28-Jun-16,27.65,27.68,27.65,27.66,1215894
27-Jun-16,27.65,27.68,27.64,27.65,2067165
24-Jun-16,27.66,27.70,27.63,27.66,1869916
23-Jun-16,27.68,27.69,27.65,27.67,872049
22-Jun-16,27.62,27.69,27.60,27.69,2679532
21-Jun-16,27.65,27.68,27.60,27.60,1437671
20-Jun-16,27.63,27.68,27.61,27.68,1610448
17-Jun-16,27.66,27.67,27.60,27.63,1952790
16-Jun-16,27.64,27.69,27.61,27.68,1851283
15-Jun-16,27.64,27.68,27.60,27.66,961289
14-Jun-16,27.62,27.66,27.60,27.65,859840
13-Jun-16,27.64,27.68,27.61,27.63,1546167
10-Jun-16,27.64,27.69,27.64,27.66,1381421
9-Jun-16,27.67,27.70,27.65,27.69,1436331
8-Jun-16,27.63,27.68,27.62,27.67,1527690
7-Jun-16,27.61,27.65,27.58,27.64,983023
6-Jun-16,27.58,27.64,27.58,27.61,904191
3-Jun-16,27.63,27.68,27.57,27.59,1425836
2-Jun-16,27.58,27.64,27.54,27.64,1124118
1-Jun-16,27.53,27.63,27.53,27.60,1597797
31-May-16,27.54,27.57,27.52,27.54,2709985
27-May-16,27.54,27.57,27.50,27.53,1072608
26-May-16,27.53,27.63,27.49,27.52,3715376
25-May-16,27.53,27.54,27.50,27.52,1419245
24-May-16,27.52,27.55,27.50,27.54,1790936
23-May-16,27.53,27.55,27.49,27.50,1314318
20-May-16,27.53,27.54,27.49,27.49,2420571
19-May-16,27.50,27.55,27.49,27.52,1273106
18-May-16,27.48,27.55,27.45,27.50,2367375
17-May-16,27.52,27.54,27.47,27.50,2072853
16-May-16,27.44,27.57,27.44,27.54,1461651
13-May-16,27.53,27.59,27.47,27.52,2765105
12-May-16,27.54,27.56,27.47,27.53,1712815
11-May-16,27.76,27.78,27.73,27.75,1857237
10-May-16,27.78,27.78,27.75,27.76,2488012
9-May-16,27.75,27.78,27.74,27.77,1318504
6-May-16,27.75,27.79,27.74,27.74,2007245
5-May-16,27.74,27.76,27.73,27.76,3519962
4-May-16,27.73,27.76,27.72,27.75,2936686
3-May-16,27.73,27.76,27.71,27.73,2834144
2-May-16,27.75,27.76,27.71,27.73,2112158
29-Apr-16,27.74,27.77,27.70,27.77,2384011
