Date,Open,High,Low,Close,Volume
9-Dec-16,25.90,26.33,25.77,26.02,2451667
8-Dec-16,26.00,26.18,25.54,25.97,3100236
7-Dec-16,25.17,26.11,25.16,25.94,2799271
6-Dec-16,24.65,24.93,24.59,24.89,1508025
5-Dec-16,24.44,24.88,24.27,24.52,2335298
2-Dec-16,24.61,24.83,24.13,24.27,1572836
1-Dec-16,24.66,25.02,24.45,24.64,1441357
30-Nov-16,24.46,24.84,24.25,24.69,3192256
29-Nov-16,24.85,25.03,24.35,24.49,2321086
28-Nov-16,26.00,26.00,24.76,25.15,2815671
25-Nov-16,26.14,26.48,25.78,25.82,2313321
23-Nov-16,24.73,26.41,24.64,26.06,9390311
22-Nov-16,23.69,24.21,23.60,24.11,3741720
21-Nov-16,23.53,23.57,23.16,23.46,2235999
18-Nov-16,23.37,23.54,23.02,23.46,1679016
17-Nov-16,23.31,23.50,23.01,23.46,1144116
16-Nov-16,22.53,23.18,22.44,23.06,1708336
15-Nov-16,22.93,22.99,22.19,22.65,2216792
14-Nov-16,22.44,23.29,22.40,22.99,2075834
11-Nov-16,21.81,22.37,21.50,22.32,2197353
10-Nov-16,21.76,22.52,21.71,21.87,2523820
9-Nov-16,20.59,21.61,20.50,21.53,1740793
8-Nov-16,21.14,21.25,20.86,20.91,1884191
7-Nov-16,21.00,21.53,20.75,21.24,2882276
4-Nov-16,20.79,21.22,20.60,20.73,3076377
3-Nov-16,20.77,20.92,20.52,20.83,5559860
2-Nov-16,20.59,21.54,20.10,20.93,13653296
1-Nov-16,24.01,24.01,23.32,23.56,2499197
31-Oct-16,23.95,24.18,23.76,24.05,2151583
28-Oct-16,23.99,24.22,23.69,23.90,1871065
27-Oct-16,24.84,24.91,23.89,23.99,2704157
26-Oct-16,24.73,25.19,24.35,24.77,3323900
25-Oct-16,25.02,25.15,24.65,24.75,1909932
24-Oct-16,25.37,25.37,24.85,25.14,1873910
21-Oct-16,25.09,25.09,24.72,25.01,1753248
20-Oct-16,24.95,25.20,24.91,25.11,2266125
19-Oct-16,24.88,25.01,24.45,25.00,2332978
18-Oct-16,24.97,25.11,24.78,24.82,2069377
17-Oct-16,25.32,25.57,24.65,24.70,5481480
14-Oct-16,25.58,25.69,25.11,25.38,3136105
13-Oct-16,26.00,26.14,25.35,25.47,2680261
12-Oct-16,26.14,26.46,26.00,26.12,2447119
11-Oct-16,26.82,26.86,26.01,26.05,2142223
10-Oct-16,26.84,27.14,26.65,26.83,1599591
7-Oct-16,26.80,26.93,26.47,26.68,2145391
6-Oct-16,27.08,27.10,26.30,26.68,3747458
5-Oct-16,27.27,27.48,26.95,27.20,1941112
4-Oct-16,27.78,27.84,27.03,27.13,2345746
3-Oct-16,27.59,27.86,27.45,27.78,1625697
30-Sep-16,27.38,27.70,27.25,27.59,1788802
29-Sep-16,27.50,27.66,27.12,27.14,1758139
28-Sep-16,27.45,27.86,27.20,27.49,1166373
27-Sep-16,27.65,27.76,27.27,27.43,1443040
26-Sep-16,28.11,28.20,27.64,27.64,1074888
23-Sep-16,28.24,28.58,28.19,28.19,1370426
22-Sep-16,28.29,28.45,27.89,28.27,1790310
21-Sep-16,27.79,28.16,27.71,28.13,1663723
20-Sep-16,28.08,28.18,27.63,27.72,1865146
19-Sep-16,27.39,28.18,27.39,27.90,3349993
16-Sep-16,27.21,27.26,26.90,27.09,1921991
15-Sep-16,26.88,27.27,26.69,27.25,2210690
14-Sep-16,27.63,27.63,26.94,27.03,1854281
13-Sep-16,26.95,27.39,26.81,26.99,2825362
12-Sep-16,27.38,27.38,26.85,27.04,3607028
9-Sep-16,27.94,28.03,27.17,27.18,2485360
8-Sep-16,27.97,28.11,27.75,27.78,1728855
7-Sep-16,28.03,28.23,27.89,28.13,1516547
6-Sep-16,28.38,28.67,28.25,28.37,1944117
2-Sep-16,28.21,28.48,28.04,28.39,1690754
1-Sep-16,28.47,28.58,27.97,28.03,2095181
31-Aug-16,28.48,28.95,28.31,28.39,2828007
30-Aug-16,28.89,28.96,28.27,28.49,2859089
29-Aug-16,28.75,28.97,28.34,28.97,4405610
26-Aug-16,30.22,30.51,28.69,28.74,14493353
25-Aug-16,31.67,32.25,31.28,32.16,6167264
24-Aug-16,32.13,32.41,31.62,31.71,2715381
23-Aug-16,32.03,32.67,31.83,32.09,2840347
22-Aug-16,32.00,32.10,31.26,31.46,1671916
19-Aug-16,31.06,31.92,30.89,31.72,2164838
18-Aug-16,30.93,31.18,30.56,31.17,1580156
17-Aug-16,30.87,30.94,30.50,30.82,1762562
16-Aug-16,31.66,31.95,31.16,31.17,1586892
15-Aug-16,31.31,32.08,31.31,31.73,1430596
12-Aug-16,31.00,31.73,30.82,31.35,2146146
11-Aug-16,30.53,31.17,30.43,31.11,2477815
10-Aug-16,29.60,30.23,29.60,30.15,1750779
9-Aug-16,29.76,30.22,29.50,29.63,2247634
8-Aug-16,30.14,30.39,29.64,29.79,2044151
5-Aug-16,29.89,30.59,29.81,30.04,2612290
4-Aug-16,29.54,30.00,29.43,29.66,1206608
3-Aug-16,29.04,29.83,28.57,29.64,2360128
2-Aug-16,30.56,30.62,29.22,29.24,3420780
1-Aug-16,30.97,30.99,30.18,30.35,2887606
29-Jul-16,31.25,31.25,30.56,30.95,1597303
28-Jul-16,31.20,31.33,30.79,31.17,1422248
27-Jul-16,31.42,31.58,31.10,31.32,2183237
26-Jul-16,30.82,31.30,30.44,31.25,2521114
25-Jul-16,30.52,30.96,30.05,30.88,2252165
22-Jul-16,31.00,31.19,30.65,30.81,2590514
21-Jul-16,31.15,31.85,30.95,31.01,4560108
20-Jul-16,30.11,31.32,30.04,31.12,3771067
19-Jul-16,30.87,31.30,30.01,30.19,4359780
18-Jul-16,28.00,30.40,27.87,30.19,7792150
15-Jul-16,28.80,28.80,27.98,27.99,2468515
14-Jul-16,28.95,29.10,28.46,28.62,1997082
13-Jul-16,28.84,29.20,28.68,28.85,2952831
12-Jul-16,28.72,28.97,28.50,28.74,3024948
11-Jul-16,28.11,28.79,28.05,28.45,3566676
8-Jul-16,26.67,27.39,26.66,27.37,2104106
7-Jul-16,26.52,27.03,26.19,26.33,2270674
6-Jul-16,26.23,26.48,25.73,26.47,2490315
5-Jul-16,27.03,27.06,25.96,26.30,2141059
1-Jul-16,26.88,27.38,26.73,27.06,2632843
30-Jun-16,26.51,26.68,26.02,26.58,1859217
29-Jun-16,26.47,26.97,26.37,26.41,2485809
28-Jun-16,25.83,26.18,25.62,26.05,2881384
27-Jun-16,25.31,25.97,25.18,25.50,3061174
24-Jun-16,25.28,25.73,25.26,25.34,1842980
23-Jun-16,26.43,26.55,26.16,26.33,1519101
22-Jun-16,25.96,26.28,25.81,26.00,1786842
21-Jun-16,26.37,26.45,25.71,25.84,1569775
20-Jun-16,26.45,26.82,26.35,26.40,2280904
17-Jun-16,25.98,26.60,25.78,26.15,2594802
16-Jun-16,26.06,26.18,25.73,25.93,2230802
15-Jun-16,25.70,26.42,25.61,26.13,3626647
14-Jun-16,25.97,26.04,25.35,25.73,3149830
13-Jun-16,26.45,26.67,26.02,26.03,2331712
10-Jun-16,26.95,26.95,26.16,26.53,4522605
9-Jun-16,28.07,28.27,27.14,27.27,3397349
8-Jun-16,28.47,28.62,28.18,28.23,1920404
7-Jun-16,28.49,28.78,28.40,28.46,1820986
6-Jun-16,28.27,28.60,28.04,28.47,1955157
3-Jun-16,28.96,29.05,28.31,28.63,2210169
2-Jun-16,28.98,29.32,28.75,28.89,1968117
1-Jun-16,29.02,29.20,28.45,28.95,3722744
31-May-16,28.89,29.35,28.63,29.10,9935836
27-May-16,28.04,28.93,27.65,28.80,7558489
26-May-16,29.99,30.42,29.89,29.98,3257415
25-May-16,28.77,29.84,28.67,29.73,4610324
24-May-16,28.39,28.96,28.15,28.70,3522602
23-May-16,28.61,28.87,28.31,28.47,2005637
20-May-16,28.68,28.74,28.20,28.48,2329308
19-May-16,28.04,28.58,27.52,28.55,3141366
18-May-16,28.33,28.36,27.78,28.03,3887244
17-May-16,29.09,29.40,28.41,28.46,3046960
16-May-16,28.76,29.12,28.56,29.02,3025932
13-May-16,29.10,29.32,28.41,28.73,2963334
12-May-16,29.30,29.38,28.85,29.10,2149680
11-May-16,30.15,30.15,28.92,29.20,2997992
10-May-16,30.26,30.66,30.01,30.52,1318745
9-May-16,30.10,30.49,30.04,30.19,1884596
6-May-16,30.21,30.23,29.36,30.09,1955695
5-May-16,30.69,30.76,29.97,30.11,2147806
4-May-16,31.20,31.34,30.32,30.74,2870816
3-May-16,32.21,32.37,31.30,31.30,2640196
2-May-16,32.81,32.86,31.95,32.36,2647796
29-Apr-16,32.90,33.02,32.37,32.80,2118416
28-Apr-16,33.17,33.32,32.78,32.90,2144932
27-Apr-16,33.20,33.72,33.10,33.38,2835823
26-Apr-16,32.75,33.34,32.60,33.32,1990297
25-Apr-16,32.68,33.00,32.43,32.80,2062812
22-Apr-16,32.27,32.90,32.18,32.80,22219911
21-Apr-16,32.89,33.09,32.20,32.31,2581381
20-Apr-16,32.49,33.29,32.33,32.89,2753955
19-Apr-16,32.34,32.55,32.12,32.45,1659682
18-Apr-16,31.86,32.39,31.63,32.21,1782210
15-Apr-16,31.75,32.14,31.50,31.79,2585523
14-Apr-16,31.36,31.73,30.61,31.65,2561848
13-Apr-16,30.25,31.60,30.18,31.47,2173169
12-Apr-16,30.00,30.47,29.71,30.09,1960062
11-Apr-16,29.74,30.62,29.72,29.88,2045270
8-Apr-16,29.27,29.87,29.12,29.49,2122581
7-Apr-16,30.11,30.21,29.00,29.12,3659055
6-Apr-16,30.25,31.10,29.79,30.09,2301158
5-Apr-16,30.80,31.08,30.22,30.29,1750957
4-Apr-16,31.39,31.42,30.70,30.93,1491632
1-Apr-16,31.73,31.76,30.71,31.34,2135032
31-Mar-16,31.87,32.43,31.67,31.73,2093701
30-Mar-16,31.57,31.97,31.00,31.76,2522094
29-Mar-16,30.18,31.93,30.00,31.51,3802489
28-Mar-16,28.95,30.95,28.40,30.09,8247151
24-Mar-16,30.34,30.50,29.61,30.27,4175860
23-Mar-16,30.35,30.81,30.05,30.37,1966847
22-Mar-16,30.75,30.79,30.01,30.18,2172486
21-Mar-16,30.92,31.66,30.05,30.85,3356680
18-Mar-16,31.58,32.29,30.79,30.83,5528371
17-Mar-16,32.18,32.22,31.01,31.36,3050237
16-Mar-16,31.15,32.00,30.82,31.91,1561081
15-Mar-16,31.51,31.73,29.97,30.78,2027866
14-Mar-16,30.76,32.03,30.72,31.66,1730233
11-Mar-16,30.54,31.09,30.44,30.75,1619252
10-Mar-16,31.33,31.33,29.94,30.44,2049508
9-Mar-16,30.38,31.57,30.16,31.29,2594615
8-Mar-16,30.89,30.99,29.81,30.12,2326836
7-Mar-16,31.03,31.70,30.38,30.74,2830150
4-Mar-16,32.27,32.56,31.19,31.23,2530698
3-Mar-16,31.36,32.95,31.28,32.71,3548792
2-Mar-16,30.88,31.68,29.16,31.29,4113053
1-Mar-16,31.05,31.24,30.49,30.94,2130071
29-Feb-16,30.44,31.09,30.02,30.82,2298809
26-Feb-16,30.11,30.61,29.93,30.54,1693944
25-Feb-16,29.60,30.06,29.31,29.96,1528884
24-Feb-16,29.42,29.90,28.26,29.89,1604182
23-Feb-16,29.60,29.86,28.98,29.44,1261195
22-Feb-16,28.53,29.63,28.43,29.21,1680600
19-Feb-16,29.22,29.22,27.78,28.19,2132310
18-Feb-16,28.80,29.80,28.67,29.24,2522998
17-Feb-16,28.22,29.00,27.96,28.74,1671999
16-Feb-16,27.33,28.05,26.89,28.00,1431629
12-Feb-16,26.77,27.38,26.30,26.98,2578701
11-Feb-16,26.45,26.95,26.14,26.67,1471087
10-Feb-16,27.20,27.29,26.62,26.65,1368145
9-Feb-16,27.65,27.88,26.71,27.12,3147547
8-Feb-16,26.55,27.96,26.50,27.89,2872097
5-Feb-16,27.01,27.18,26.43,26.83,1543292
4-Feb-16,26.06,27.19,25.38,27.01,1998182
3-Feb-16,26.11,26.28,24.75,26.17,2223449
2-Feb-16,26.63,26.71,25.59,25.92,1839624
1-Feb-16,26.20,26.86,25.85,26.81,2787166
29-Jan-16,25.76,26.24,25.61,26.21,2302648
28-Jan-16,26.49,26.61,25.67,25.71,1399348
27-Jan-16,26.24,26.78,25.82,26.15,1956881
26-Jan-16,25.35,26.48,25.14,26.06,2769000
25-Jan-16,25.60,25.96,24.90,25.06,1443262
22-Jan-16,25.73,26.03,25.43,25.67,1710135
21-Jan-16,25.19,25.94,25.15,25.29,2118343
20-Jan-16,25.21,25.45,24.33,25.19,2235207
19-Jan-16,25.96,25.98,25.05,25.51,2783358
15-Jan-16,25.06,25.94,24.85,25.64,3184655
14-Jan-16,27.42,27.42,25.18,25.58,4589436
13-Jan-16,27.71,27.82,26.48,26.94,2918355
12-Jan-16,28.95,29.22,26.30,27.88,8089431
11-Jan-16,28.33,29.55,27.99,29.38,3256727
8-Jan-16,28.70,28.79,28.04,28.37,2699229
7-Jan-16,28.12,28.77,27.74,28.45,2662827
6-Jan-16,28.23,28.74,27.44,28.37,3756413
5-Jan-16,28.59,29.01,28.06,28.77,3416646
4-Jan-16,27.04,28.46,27.01,28.31,4329239
31-Dec-15,28.43,28.86,28.03,28.04,1696030
30-Dec-15,28.37,28.94,28.24,28.48,1438398
29-Dec-15,28.62,28.80,28.33,28.43,2041056
28-Dec-15,28.37,28.94,28.14,28.47,2325435
24-Dec-15,28.62,28.80,28.28,28.37,868965
23-Dec-15,28.80,28.93,28.26,28.75,2778623
22-Dec-15,28.90,28.90,28.16,28.60,3066638
21-Dec-15,28.53,29.10,28.05,28.75,3418315
18-Dec-15,28.92,28.94,27.90,28.76,5602525
17-Dec-15,30.56,30.71,29.05,29.05,2279414
