Date,Open,High,Low,Close,Volume
9-Dec-16,20.20,20.93,20.16,20.90,1254876
8-Dec-16,20.08,20.20,19.91,20.10,1521236
7-Dec-16,20.20,20.49,20.10,20.18,1782399
6-Dec-16,20.17,20.21,19.97,20.19,854567
5-Dec-16,19.34,20.14,19.34,20.11,1410434
2-Dec-16,19.15,19.50,19.08,19.20,1774162
1-Dec-16,19.75,19.84,19.12,19.15,1401656
30-Nov-16,20.36,20.47,19.80,19.86,2156407
29-Nov-16,20.14,20.53,19.98,20.51,1263130
28-Nov-16,19.94,20.12,19.86,20.02,1202842
25-Nov-16,19.96,20.11,19.94,20.01,462519
23-Nov-16,19.91,20.11,19.81,19.83,1176860
22-Nov-16,20.17,20.24,20.01,20.03,1657293
21-Nov-16,19.70,20.19,19.61,20.04,1337925
18-Nov-16,19.70,19.91,19.64,19.78,1534896
17-Nov-16,19.35,19.65,19.19,19.61,1508129
16-Nov-16,18.97,19.36,18.93,19.34,1356600
15-Nov-16,18.94,19.05,18.81,18.81,1080271
14-Nov-16,18.73,18.88,18.56,18.83,1442917
11-Nov-16,18.84,18.97,18.53,18.71,2025487
10-Nov-16,19.78,19.82,18.82,18.85,2480340
9-Nov-16,19.17,19.79,19.07,19.78,2297425
8-Nov-16,18.94,19.67,18.94,19.51,2191363
7-Nov-16,19.04,19.05,18.61,18.88,3222896
4-Nov-16,18.38,18.75,18.31,18.46,3181449
3-Nov-16,18.46,18.49,18.30,18.40,2048259
2-Nov-16,18.34,18.52,18.19,18.43,2437276
1-Nov-16,18.22,18.46,18.09,18.27,2442024
31-Oct-16,18.49,18.49,17.80,18.26,4517529
28-Oct-16,16.70,18.91,16.61,18.49,12695739
27-Oct-16,16.82,16.82,16.52,16.70,1094408
26-Oct-16,16.81,16.93,16.70,16.81,1230166
25-Oct-16,16.74,16.85,16.63,16.83,1301035
24-Oct-16,16.79,16.84,16.62,16.73,932891
21-Oct-16,16.53,16.64,16.37,16.61,1391423
20-Oct-16,16.72,16.72,16.45,16.58,1432668
19-Oct-16,16.75,16.80,16.58,16.73,1586799
18-Oct-16,16.58,16.77,16.52,16.73,941221
17-Oct-16,16.36,16.56,16.34,16.51,748027
14-Oct-16,16.41,16.47,16.25,16.33,1219310
13-Oct-16,16.34,16.40,16.27,16.31,925386
12-Oct-16,16.23,16.44,16.20,16.39,883359
11-Oct-16,16.40,16.40,16.15,16.21,928811
10-Oct-16,16.20,16.50,16.20,16.39,762838
7-Oct-16,16.51,16.52,16.10,16.23,1947266
6-Oct-16,16.36,16.59,16.28,16.51,1074795
5-Oct-16,16.22,16.46,16.21,16.34,1349403
4-Oct-16,16.23,16.42,16.20,16.21,959080
3-Oct-16,16.40,16.40,16.15,16.21,1636314
30-Sep-16,16.42,16.57,16.35,16.40,1673226
29-Sep-16,16.37,16.54,16.37,16.39,931122
28-Sep-16,16.38,16.47,16.30,16.37,1355864
27-Sep-16,16.61,16.62,16.35,16.39,1529942
26-Sep-16,16.47,16.70,16.42,16.53,1697408
23-Sep-16,16.47,16.54,16.29,16.50,1362268
22-Sep-16,16.31,16.64,16.24,16.61,1736474
21-Sep-16,16.00,16.24,15.93,16.19,1303481
20-Sep-16,16.22,16.27,16.01,16.03,1273620
19-Sep-16,16.27,16.42,16.16,16.18,1784387
16-Sep-16,16.51,16.53,16.23,16.28,2198779
15-Sep-16,15.96,16.64,15.90,16.56,3385353
14-Sep-16,16.03,16.08,15.69,15.97,2257161
13-Sep-16,16.00,16.12,15.89,15.95,1681641
12-Sep-16,15.89,16.14,15.78,16.07,2238300
9-Sep-16,16.33,16.33,15.81,15.88,3612163
8-Sep-16,16.72,16.75,16.43,16.45,2891231
7-Sep-16,17.22,17.25,16.73,16.79,2500532
6-Sep-16,17.29,17.32,17.13,17.27,1862214
2-Sep-16,17.02,17.33,17.01,17.25,1344022
1-Sep-16,17.12,17.20,16.96,17.05,1577135
31-Aug-16,17.09,17.25,17.03,17.21,1656094
30-Aug-16,16.89,17.10,16.81,17.10,1498533
29-Aug-16,16.67,16.94,16.66,16.83,1138548
26-Aug-16,16.87,16.88,16.55,16.71,2389622
25-Aug-16,16.99,17.03,16.80,16.82,3128888
24-Aug-16,17.31,17.31,16.92,17.01,2201191
23-Aug-16,16.93,17.32,16.85,17.30,2466325
22-Aug-16,16.78,16.96,16.71,16.93,1259419
19-Aug-16,16.93,16.96,16.70,16.79,1529897
18-Aug-16,17.03,17.14,16.89,16.91,1477675
17-Aug-16,17.11,17.20,16.91,17.07,2374808
16-Aug-16,17.21,17.39,17.09,17.11,2226785
