Date,Open,High,Low,Close,Volume
9-Dec-16,75.12,75.72,74.98,75.56,1456379
8-Dec-16,75.55,75.56,74.71,75.12,1787429
7-Dec-16,74.73,75.66,73.97,75.62,2811351
6-Dec-16,75.52,75.63,74.98,75.51,1812374
5-Dec-16,75.55,75.77,75.11,75.28,2022444
2-Dec-16,75.76,75.89,74.95,75.00,1742652
1-Dec-16,77.17,77.20,75.39,75.73,1672812
30-Nov-16,78.84,79.09,77.17,77.19,1867090
29-Nov-16,78.85,79.10,78.56,78.90,1174470
28-Nov-16,78.79,79.00,78.34,78.67,1303000
25-Nov-16,79.06,79.23,78.56,78.76,682647
23-Nov-16,77.68,79.00,77.68,79.00,2044889
22-Nov-16,77.46,77.77,76.98,77.64,1484507
21-Nov-16,77.24,77.88,77.17,77.53,1506744
18-Nov-16,75.95,77.56,75.80,77.12,2242406
17-Nov-16,75.34,75.95,74.92,75.87,1796304
16-Nov-16,74.75,75.22,74.44,75.10,1442311
15-Nov-16,75.54,75.86,74.63,74.74,1909508
14-Nov-16,76.45,76.98,74.81,75.19,2011490
11-Nov-16,76.66,77.40,76.21,76.32,1732011
10-Nov-16,77.20,77.40,75.86,77.05,1999281
9-Nov-16,75.68,77.15,74.96,76.90,1567660
8-Nov-16,76.50,77.00,76.01,76.60,967563
7-Nov-16,76.38,76.81,76.23,76.50,1776055
4-Nov-16,74.90,75.90,74.86,75.42,1433385
3-Nov-16,75.05,75.38,74.76,74.97,1101455
2-Nov-16,76.61,76.81,74.88,75.05,2216426
1-Nov-16,73.91,77.10,73.89,76.85,4195859
31-Oct-16,74.43,74.62,73.25,73.92,1785073
28-Oct-16,74.23,74.99,74.14,74.37,1866285
27-Oct-16,74.96,75.04,73.57,74.09,3173817
26-Oct-16,75.37,75.90,75.02,75.15,888424
25-Oct-16,75.79,75.86,75.44,75.56,1511494
24-Oct-16,75.52,76.04,75.23,75.90,1478072
21-Oct-16,74.82,75.31,74.41,75.01,1086906
20-Oct-16,76.31,76.36,74.85,75.29,2186131
19-Oct-16,76.21,76.53,76.02,76.32,986257
18-Oct-16,76.45,76.61,75.88,75.95,1174008
17-Oct-16,76.68,76.73,75.76,75.81,1156071
14-Oct-16,76.67,77.45,76.49,76.50,904803
13-Oct-16,76.68,76.93,75.93,76.33,1508508
12-Oct-16,76.59,77.29,76.28,77.19,964769
11-Oct-16,77.08,77.09,76.02,76.49,1394691
10-Oct-16,77.88,78.15,77.37,77.41,1114978
7-Oct-16,78.46,78.69,77.29,77.63,1691463
6-Oct-16,76.91,78.33,76.88,78.28,1888410
5-Oct-16,76.88,77.87,76.34,76.87,1761587
4-Oct-16,76.91,77.17,75.93,76.46,1114821
3-Oct-16,76.80,77.32,76.73,76.91,1059083
30-Sep-16,76.93,77.31,76.28,77.03,1816037
