Date,Open,High,Low,Close,Volume
9-Dec-16,24.64,24.75,23.66,23.91,8198794
8-Dec-16,23.83,24.46,23.75,24.46,11717611
7-Dec-16,23.74,24.04,23.48,23.73,9828194
6-Dec-16,23.87,23.87,23.30,23.57,7989008
5-Dec-16,23.20,23.82,23.09,23.63,7869253
2-Dec-16,22.72,22.98,22.55,22.66,3582696
1-Dec-16,23.06,23.20,22.51,22.83,7579969
30-Nov-16,24.44,24.49,21.86,22.12,12234459
29-Nov-16,22.30,23.29,22.07,23.06,3983920
28-Nov-16,23.18,23.43,22.69,22.75,5756567
25-Nov-16,23.04,23.32,22.79,22.86,2136289
23-Nov-16,22.37,23.40,22.37,23.30,5653300
22-Nov-16,23.14,23.40,22.45,22.65,4449746
21-Nov-16,22.36,23.11,22.28,23.10,5198206
18-Nov-16,21.78,22.15,21.57,21.95,4531825
17-Nov-16,21.88,22.02,21.22,21.63,5837497
16-Nov-16,22.25,22.25,21.59,21.68,5471702
15-Nov-16,22.16,22.87,22.07,22.28,5017741
14-Nov-16,21.31,21.89,21.29,21.89,6354401
11-Nov-16,21.32,21.58,21.06,21.33,5827200
10-Nov-16,21.69,22.11,21.40,21.50,7283435
9-Nov-16,20.31,22.30,20.31,21.96,13738567
8-Nov-16,20.33,20.74,20.27,20.41,5078247
7-Nov-16,20.45,20.57,20.10,20.57,4637419
4-Nov-16,20.14,20.48,20.02,20.05,4999042
3-Nov-16,20.30,20.51,20.06,20.14,3923987
2-Nov-16,20.27,20.53,20.03,20.26,6181210
1-Nov-16,20.99,21.06,20.40,20.54,9265431
31-Oct-16,20.46,20.97,20.32,20.88,7782591
28-Oct-16,20.70,21.96,20.24,20.52,13362058
27-Oct-16,20.92,21.68,20.86,21.65,12384593
26-Oct-16,20.37,21.04,20.18,20.93,9518240
25-Oct-16,20.94,21.27,20.55,20.63,5082273
24-Oct-16,21.25,21.42,20.84,21.11,4883362
21-Oct-16,21.89,22.06,21.30,21.37,7864994
20-Oct-16,21.09,22.14,21.00,22.06,10226748
19-Oct-16,22.22,22.25,21.56,21.58,8212301
18-Oct-16,22.16,22.26,21.66,22.11,7972239
17-Oct-16,22.33,22.42,21.45,21.93,8678385
14-Oct-16,23.04,23.37,22.40,22.55,11193081
13-Oct-16,23.71,24.17,22.19,22.75,26264894
12-Oct-16,23.55,23.92,23.25,23.86,4251142
11-Oct-16,24.03,24.12,23.54,23.64,6605198
10-Oct-16,25.57,25.57,23.87,24.16,11863046
7-Oct-16,25.55,25.67,24.46,24.77,12567538
6-Oct-16,25.75,25.93,25.41,25.52,4173026
5-Oct-16,25.54,25.85,25.34,25.69,5973761
4-Oct-16,25.60,25.63,25.08,25.21,5671384
3-Oct-16,25.89,25.89,25.45,25.71,3604587
30-Sep-16,25.58,25.91,25.44,25.80,4747168
29-Sep-16,25.42,25.80,24.97,25.47,8725566
28-Sep-16,24.59,25.60,24.40,25.49,8310127
27-Sep-16,24.82,24.82,24.22,24.34,6158840
26-Sep-16,25.54,25.69,25.10,25.12,3862616
23-Sep-16,25.72,25.96,24.99,25.51,5362719
22-Sep-16,25.55,25.79,25.40,25.57,5491185
21-Sep-16,24.79,25.27,24.60,25.24,6099417
20-Sep-16,24.50,24.88,24.35,24.52,5479776
19-Sep-16,24.52,24.67,24.18,24.35,3497116
16-Sep-16,24.71,24.74,24.02,24.30,7010201
15-Sep-16,25.15,25.27,24.78,25.04,5444628
14-Sep-16,25.11,25.76,24.99,25.09,5446420
13-Sep-16,26.02,26.04,25.00,25.21,6149140
12-Sep-16,25.92,26.48,25.84,26.30,4075897
9-Sep-16,26.22,26.74,26.03,26.06,5718279
8-Sep-16,25.50,26.56,25.50,26.50,8842924
7-Sep-16,24.80,25.48,24.80,25.25,6854234
6-Sep-16,24.39,24.78,24.32,24.77,5508997
2-Sep-16,24.69,24.77,24.37,24.41,4385477
1-Sep-16,24.44,24.80,24.21,24.46,5155734
31-Aug-16,24.70,24.86,24.40,24.63,7187519
30-Aug-16,25.32,25.41,24.76,24.84,7326495
29-Aug-16,25.31,25.34,25.04,25.16,5414217
26-Aug-16,25.51,25.85,25.09,25.23,5259747
25-Aug-16,25.62,25.68,25.32,25.40,4476696
24-Aug-16,25.94,26.01,25.54,25.61,3303452
23-Aug-16,25.83,26.14,25.77,26.01,2881161
22-Aug-16,25.71,26.01,25.66,25.74,3785764
19-Aug-16,25.95,26.22,25.63,25.96,5255219
18-Aug-16,25.12,26.32,25.06,26.06,7229927
17-Aug-16,25.10,25.39,24.79,25.01,3152191
16-Aug-16,25.33,25.39,24.84,25.08,4095574
15-Aug-16,25.20,25.60,25.18,25.41,3861709
12-Aug-16,24.72,25.15,24.46,25.08,3882031
11-Aug-16,24.28,24.68,24.06,24.56,5268650
10-Aug-16,24.33,24.62,23.92,24.01,5685383
9-Aug-16,25.05,25.09,24.14,24.19,5897931
8-Aug-16,24.74,25.59,24.71,25.00,5038717
5-Aug-16,24.46,24.69,24.28,24.56,3785668
4-Aug-16,24.37,24.68,24.26,24.42,5710899
3-Aug-16,24.05,24.50,23.71,24.42,6285287
2-Aug-16,23.77,24.15,23.53,24.00,5258562
1-Aug-16,24.58,24.70,23.62,23.73,7873761
29-Jul-16,23.56,25.34,23.26,24.67,9824796
28-Jul-16,23.60,24.14,23.31,23.85,7661015
27-Jul-16,23.77,24.01,23.33,23.62,5437001
26-Jul-16,23.41,23.88,23.28,23.56,5739448
25-Jul-16,24.20,24.36,23.50,23.57,7709367
22-Jul-16,24.41,24.69,23.94,24.38,6299662
21-Jul-16,24.50,25.14,24.17,24.21,6252359
20-Jul-16,24.69,24.91,24.20,24.50,4250528
19-Jul-16,25.37,25.46,24.70,24.94,2543077
18-Jul-16,25.08,25.53,24.91,25.35,2988112
15-Jul-16,25.45,25.48,24.96,25.06,2783230
14-Jul-16,26.14,26.14,25.20,25.21,2515867
13-Jul-16,25.96,26.08,25.16,25.70,3990168
12-Jul-16,26.00,26.53,25.88,25.91,4477727
11-Jul-16,25.50,25.77,25.40,25.60,3111394
8-Jul-16,25.85,25.90,25.07,25.44,4312672
7-Jul-16,26.16,26.21,24.96,25.42,4924068
6-Jul-16,25.28,25.86,25.13,25.84,3299902
5-Jul-16,25.26,25.52,24.61,25.37,4296391
1-Jul-16,25.81,26.09,25.62,25.83,5015474
30-Jun-16,25.33,26.00,25.11,25.74,5241368
29-Jun-16,26.28,26.44,25.37,25.39,5448125
28-Jun-16,24.56,26.05,24.42,25.99,5681938
27-Jun-16,24.53,25.10,23.79,24.06,4771092
24-Jun-16,24.53,25.02,24.50,24.74,6339596
23-Jun-16,25.39,25.50,25.09,25.25,2472261
22-Jun-16,25.52,25.52,24.90,25.23,3254676
21-Jun-16,24.98,25.59,24.98,25.47,2784985
20-Jun-16,25.04,25.51,24.76,25.13,3854818
17-Jun-16,24.66,24.86,24.46,24.66,6384435
16-Jun-16,24.26,24.61,24.20,24.40,3991578
15-Jun-16,24.63,25.00,24.45,24.54,4644874
14-Jun-16,25.02,25.29,24.35,24.65,3821318
13-Jun-16,24.92,25.15,24.82,25.09,4192034
10-Jun-16,25.56,25.85,24.95,25.05,4325659
9-Jun-16,24.85,26.08,24.78,25.90,5877915
8-Jun-16,25.70,25.86,24.99,25.03,4667821
7-Jun-16,24.61,25.82,24.47,25.43,5806474
6-Jun-16,24.65,24.72,24.29,24.51,4479797
3-Jun-16,24.79,24.85,23.97,24.23,5331970
2-Jun-16,24.36,24.79,24.12,24.74,3600379
1-Jun-16,23.82,24.73,23.82,24.67,5308768
31-May-16,24.02,24.19,23.71,23.97,6510763
27-May-16,23.69,24.16,23.48,23.61,4367591
26-May-16,24.23,24.24,23.64,23.69,3295331
25-May-16,23.57,24.10,23.50,23.99,3625042
24-May-16,23.43,23.50,22.94,23.30,2815902
23-May-16,22.89,23.58,22.89,23.34,3320122
20-May-16,23.38,23.42,22.84,23.17,3297922
19-May-16,22.81,23.30,22.70,23.19,6565470
18-May-16,23.78,23.92,23.09,23.17,6731305
17-May-16,23.91,24.11,23.61,23.87,4359555
16-May-16,24.11,24.20,23.51,23.77,4983599
13-May-16,24.19,24.67,23.77,23.81,3798792
12-May-16,24.80,25.04,24.24,24.40,3069760
11-May-16,24.37,24.70,24.17,24.49,3653723
10-May-16,24.14,24.64,24.05,24.62,4788043
9-May-16,23.65,24.18,23.33,24.01,4774175
6-May-16,23.79,24.44,23.75,23.81,5587908
5-May-16,24.37,24.74,23.85,24.19,5706573
4-May-16,24.29,24.53,23.56,23.84,6051517
3-May-16,24.03,24.40,23.75,23.88,6005623
2-May-16,23.33,24.62,23.28,24.24,7860700
29-Apr-16,23.71,24.00,22.78,23.40,8395496
28-Apr-16,23.79,24.10,23.45,23.58,8759929
27-Apr-16,23.08,24.17,22.65,24.07,9096393
26-Apr-16,22.41,22.85,21.90,22.81,7692418
25-Apr-16,22.88,23.19,21.94,22.29,12322956
22-Apr-16,23.00,23.63,22.93,23.26,5389331
21-Apr-16,23.46,23.63,22.71,22.83,5965605
20-Apr-16,23.40,23.77,23.31,23.52,4432045
19-Apr-16,23.70,23.94,23.25,23.48,4793263
18-Apr-16,22.39,23.66,22.20,23.41,4517951
15-Apr-16,22.60,23.23,22.33,23.03,6033392
14-Apr-16,23.14,23.29,22.52,22.81,6293355
13-Apr-16,23.78,23.78,22.86,23.20,6176311
12-Apr-16,23.13,23.99,22.98,23.79,6140156
11-Apr-16,23.49,23.83,22.76,22.91,5495609
8-Apr-16,23.71,23.80,22.97,23.48,5567369
7-Apr-16,22.30,23.29,22.22,23.27,5150767
6-Apr-16,22.35,22.68,21.97,22.35,6151738
5-Apr-16,22.42,22.62,22.10,22.32,7657861
4-Apr-16,22.61,23.34,22.50,22.70,6568601
1-Apr-16,22.26,22.71,22.20,22.51,5166887
31-Mar-16,22.74,22.89,22.51,22.71,6860138
30-Mar-16,22.88,22.90,22.33,22.71,4798472
29-Mar-16,21.67,22.72,21.61,22.64,4779424
28-Mar-16,22.00,22.17,21.41,22.06,5571646
24-Mar-16,21.02,22.14,20.93,21.97,5672833
23-Mar-16,21.63,22.00,21.39,21.47,5221003
22-Mar-16,21.80,22.08,21.42,21.77,5279532
21-Mar-16,22.64,22.69,21.64,21.79,7290568
18-Mar-16,22.89,22.92,22.08,22.77,9106244
17-Mar-16,23.25,23.31,22.42,22.76,6337645
16-Mar-16,22.60,23.02,22.27,22.94,6460447
15-Mar-16,21.87,22.60,21.65,22.58,5829570
14-Mar-16,21.57,22.21,21.47,22.10,5385530
11-Mar-16,22.41,22.50,21.64,21.96,5833369
10-Mar-16,20.68,22.16,20.45,21.91,12187019
9-Mar-16,21.86,21.98,19.77,21.25,22276834
8-Mar-16,22.02,22.06,21.26,21.37,8763855
7-Mar-16,21.44,22.49,21.01,22.39,12270367
4-Mar-16,22.52,22.70,21.13,21.47,10681784
3-Mar-16,21.89,22.55,21.68,22.17,10151258
2-Mar-16,20.86,22.06,20.80,22.05,9645711
1-Mar-16,20.39,21.16,19.58,20.99,11273188
29-Feb-16,20.35,20.43,19.01,20.13,13876551
26-Feb-16,20.13,20.45,19.62,20.44,10950144
25-Feb-16,19.71,20.06,19.02,19.41,12463454
24-Feb-16,18.92,19.97,18.81,19.71,14555917
23-Feb-16,20.33,20.40,19.16,19.26,76115381
22-Feb-16,20.44,21.94,20.17,21.54,9142548
19-Feb-16,19.35,20.48,18.73,19.91,11478869
18-Feb-16,20.53,20.53,19.31,19.55,9190763
17-Feb-16,19.41,20.54,19.03,20.49,6668141
16-Feb-16,20.09,20.09,18.48,19.26,8919949
12-Feb-16,20.21,20.46,19.07,19.75,7220219
11-Feb-16,19.27,20.08,18.73,19.87,8187616
10-Feb-16,19.49,20.00,18.86,19.75,8255035
9-Feb-16,20.42,20.77,18.96,19.59,12657506
8-Feb-16,20.31,22.25,20.01,20.92,13115014
5-Feb-16,20.79,21.12,20.07,20.66,8241775
4-Feb-16,21.07,21.48,20.20,20.90,10785669
3-Feb-16,20.82,21.21,19.88,21.17,9322586
2-Feb-16,20.17,21.00,19.79,20.39,15521267
1-Feb-16,20.24,20.87,19.78,20.56,9387597
29-Jan-16,19.68,20.80,19.60,20.75,9210646
28-Jan-16,20.40,20.47,19.32,19.39,12921089
27-Jan-16,19.27,20.45,19.01,19.52,8939052
26-Jan-16,18.81,19.50,18.58,19.43,6170258
25-Jan-16,18.94,19.78,18.38,18.40,11881778
22-Jan-16,19.36,19.56,18.60,19.54,11940951
21-Jan-16,16.95,18.96,16.87,18.65,14184306
20-Jan-16,16.05,17.37,15.82,17.15,13645367
19-Jan-16,16.53,16.78,16.15,16.43,11899000
15-Jan-16,15.47,16.43,15.39,16.41,9154633
14-Jan-16,15.85,16.44,15.65,16.31,9906770
13-Jan-16,15.71,16.24,15.24,15.70,10939198
12-Jan-16,16.32,16.33,14.88,15.48,10974470
11-Jan-16,17.08,17.16,15.78,16.00,13468601
8-Jan-16,16.78,17.34,16.54,17.20,9737099
7-Jan-16,15.71,16.70,15.68,16.58,8536752
6-Jan-16,17.02,17.03,15.88,16.02,10378112
5-Jan-16,17.66,17.87,17.07,17.57,11622155
4-Jan-16,17.67,17.94,17.30,17.59,8613282
31-Dec-15,17.09,17.76,16.97,17.69,4892825
30-Dec-15,17.20,17.70,16.97,17.01,5880969
29-Dec-15,17.81,18.12,17.23,17.70,6643471
28-Dec-15,17.40,17.65,17.06,17.24,8086774
24-Dec-15,17.68,18.09,17.38,17.70,4288385
23-Dec-15,17.01,17.92,16.99,17.64,9987068
22-Dec-15,16.16,16.76,16.07,16.52,6525249
21-Dec-15,15.70,16.36,15.48,16.24,14996091
18-Dec-15,15.29,15.79,15.28,15.49,17859618
17-Dec-15,15.43,15.48,15.10,15.35,10817007
16-Dec-15,15.16,15.58,14.95,15.39,12689400
15-Dec-15,15.86,15.94,14.94,15.03,13533281
14-Dec-15,15.91,16.23,15.55,15.65,9525706
