Date,Open,High,Low,Close,Volume
9-Dec-16,36.45,36.74,36.16,36.41,2888863
8-Dec-16,36.49,36.81,36.14,36.30,2807617
7-Dec-16,34.72,36.50,34.72,36.48,3983729
6-Dec-16,35.58,36.10,35.45,35.97,3559057
5-Dec-16,36.22,36.31,35.24,35.46,4820169
2-Dec-16,35.36,36.09,35.35,35.96,3094111
1-Dec-16,36.16,36.86,35.34,35.44,4528264
30-Nov-16,36.56,36.89,36.44,36.56,3372168
29-Nov-16,36.43,36.86,36.22,36.51,2766832
28-Nov-16,36.43,36.76,36.20,36.43,2282712
25-Nov-16,36.32,36.63,36.11,36.61,1533737
23-Nov-16,36.68,36.80,36.29,36.35,3341326
22-Nov-16,37.29,37.43,36.58,36.72,3866958
21-Nov-16,37.00,37.43,36.66,37.12,3640494
18-Nov-16,36.82,37.36,36.72,37.00,4559347
17-Nov-16,38.45,39.00,36.74,36.90,14094367
16-Nov-16,34.75,34.99,34.38,34.73,4775311
15-Nov-16,34.84,35.31,34.53,34.87,4339754
14-Nov-16,33.86,35.10,33.83,34.93,4389751
11-Nov-16,33.47,33.92,33.26,33.86,4047072
10-Nov-16,33.23,33.97,32.77,33.46,4225198
9-Nov-16,31.69,33.65,31.23,33.19,5581317
8-Nov-16,32.14,32.59,31.76,32.49,3202562
7-Nov-16,31.19,32.13,30.93,32.11,5081432
4-Nov-16,31.33,31.51,30.36,30.45,8312931
3-Nov-16,32.50,32.63,32.34,32.45,4040352
2-Nov-16,33.14,33.52,32.38,32.42,3328471
1-Nov-16,33.94,33.98,32.43,33.09,4988713
31-Oct-16,33.74,34.18,33.62,33.94,3279064
28-Oct-16,33.88,34.15,33.63,33.76,2159136
27-Oct-16,34.25,34.57,33.74,33.80,2505516
26-Oct-16,33.76,34.19,33.72,34.00,2191526
25-Oct-16,33.87,34.04,33.71,34.00,2803383
24-Oct-16,33.92,34.15,33.84,34.04,1845834
21-Oct-16,33.66,34.07,33.37,33.92,1980202
20-Oct-16,33.71,34.07,33.44,33.87,1854997
19-Oct-16,33.55,34.19,33.27,33.68,4479752
18-Oct-16,33.74,33.86,33.41,33.65,1471407
17-Oct-16,33.68,33.80,33.40,33.42,3022543
14-Oct-16,34.05,34.22,33.40,33.53,2681419
13-Oct-16,33.54,34.04,33.29,33.87,3253444
12-Oct-16,34.20,34.25,33.74,33.86,2900412
11-Oct-16,34.76,34.81,33.84,34.08,3095550
10-Oct-16,34.91,35.08,34.68,34.69,2202844
7-Oct-16,34.85,34.94,34.58,34.75,2897435
6-Oct-16,34.92,35.08,34.64,34.79,2532307
5-Oct-16,34.94,35.34,34.85,34.94,2334120
4-Oct-16,35.36,35.64,34.78,34.85,2952601
3-Oct-16,35.58,35.63,34.99,35.36,3342395
30-Sep-16,35.16,35.94,34.92,35.82,4510028
29-Sep-16,35.13,35.40,34.52,34.73,3682398
28-Sep-16,35.45,35.59,34.87,35.15,2855658
27-Sep-16,35.15,35.94,35.05,35.34,2476833
26-Sep-16,34.87,35.80,34.85,35.18,3486666
23-Sep-16,35.90,36.05,35.35,35.66,2481797
22-Sep-16,35.88,36.10,35.64,35.96,1797051
21-Sep-16,35.37,36.05,35.26,35.70,3763114
20-Sep-16,35.86,36.09,34.97,34.98,2621522
19-Sep-16,35.07,36.07,34.95,35.64,3395901
16-Sep-16,34.92,35.09,34.61,34.81,5182676
15-Sep-16,34.54,35.39,34.54,35.05,2942806
14-Sep-16,34.64,34.96,34.32,34.58,2137148
13-Sep-16,35.10,35.26,34.57,34.74,3160480
12-Sep-16,33.96,35.19,33.88,35.13,3540670
9-Sep-16,34.70,34.97,34.16,34.27,3481643
8-Sep-16,35.42,35.47,34.98,35.06,2581928
7-Sep-16,35.10,35.68,35.03,35.46,3066099
6-Sep-16,34.75,35.07,34.70,35.07,2512019
2-Sep-16,35.16,35.20,34.75,34.90,2052264
1-Sep-16,34.74,34.99,34.43,34.93,2336913
31-Aug-16,34.81,34.99,34.33,34.59,3446478
30-Aug-16,35.14,35.23,34.72,34.91,2055593
29-Aug-16,35.10,35.39,35.03,35.13,2043849
26-Aug-16,35.10,35.49,34.74,34.99,3427356
25-Aug-16,34.68,35.35,34.54,35.04,3383882
24-Aug-16,35.16,35.47,34.71,34.82,3860316
23-Aug-16,34.88,35.26,34.77,34.99,3880511
22-Aug-16,34.70,34.98,34.38,34.71,5052002
19-Aug-16,33.57,34.75,33.36,34.71,8177149
18-Aug-16,31.06,33.90,31.01,33.88,16247579
17-Aug-16,28.32,29.00,28.32,28.85,4219350
16-Aug-16,28.71,29.00,28.47,28.95,2956705
15-Aug-16,28.43,28.87,28.43,28.80,2811656
12-Aug-16,28.02,28.46,27.99,28.45,2832635
11-Aug-16,27.87,28.45,27.80,28.11,2343668
10-Aug-16,27.70,27.78,27.49,27.62,2466925
9-Aug-16,27.49,27.69,27.26,27.68,2640564
8-Aug-16,27.18,27.45,27.17,27.45,1829854
5-Aug-16,26.57,27.13,26.47,27.12,1774539
4-Aug-16,26.30,26.48,26.22,26.45,1030500
3-Aug-16,25.96,26.28,25.91,26.22,1119519
2-Aug-16,26.65,26.76,25.92,26.05,2103953
1-Aug-16,26.30,26.78,25.82,26.65,3088493
29-Jul-16,26.33,26.49,25.88,26.35,2755388
28-Jul-16,26.36,26.50,26.24,26.37,1443914
27-Jul-16,26.77,26.95,26.23,26.38,2464557
26-Jul-16,26.44,26.66,26.33,26.60,2129494
25-Jul-16,26.50,26.58,26.20,26.36,2108267
22-Jul-16,26.09,26.49,25.77,26.47,2688539
21-Jul-16,25.82,26.10,25.68,25.99,1708889
20-Jul-16,25.56,25.94,25.39,25.90,1432013
19-Jul-16,25.38,25.84,24.94,25.54,2777519
18-Jul-16,25.08,25.55,25.04,25.55,1505681
15-Jul-16,25.42,25.46,25.13,25.27,1739091
14-Jul-16,25.67,25.73,25.18,25.29,3154806
13-Jul-16,25.23,25.68,25.02,25.51,2516196
12-Jul-16,25.01,25.32,24.84,25.16,3275010
11-Jul-16,24.70,24.88,24.42,24.42,1764772
8-Jul-16,24.16,24.58,24.06,24.54,2521283
7-Jul-16,23.75,24.17,23.66,23.94,1943081
6-Jul-16,23.38,23.63,23.08,23.61,2388473
5-Jul-16,24.14,24.20,23.39,23.48,2221000
1-Jul-16,24.54,24.86,24.16,24.29,2830278
30-Jun-16,24.40,24.62,24.04,24.59,3496141
29-Jun-16,23.52,24.60,23.49,24.47,5781403
28-Jun-16,23.12,23.46,22.99,23.18,3418685
27-Jun-16,24.48,24.50,22.89,22.96,4685946
24-Jun-16,24.50,25.29,24.50,24.72,8297340
23-Jun-16,25.47,26.03,25.26,26.02,2376976
22-Jun-16,25.27,25.58,25.16,25.19,2354879
21-Jun-16,25.33,25.41,25.19,25.32,2983775
20-Jun-16,25.17,25.48,25.05,25.31,2835958
17-Jun-16,24.50,24.97,24.25,24.86,4524257
16-Jun-16,24.21,24.58,24.14,24.47,2466783
15-Jun-16,24.25,24.71,24.13,24.43,4322644
14-Jun-16,24.26,24.57,24.04,24.21,3960994
13-Jun-16,24.49,24.81,24.34,24.36,3283862
10-Jun-16,24.67,24.84,24.39,24.49,2258501
9-Jun-16,25.06,25.13,24.73,24.90,2168643
8-Jun-16,25.14,25.32,25.04,25.14,2699895
7-Jun-16,25.00,25.20,24.93,25.04,2437995
6-Jun-16,25.03,25.15,24.90,25.01,2618273
3-Jun-16,24.99,25.04,24.57,24.94,2755565
2-Jun-16,24.83,25.37,24.41,24.99,3169182
1-Jun-16,24.44,25.23,24.04,25.07,4810433
