Date,Open,High,Low,Close,Volume
9-Dec-16,26.97,27.00,26.62,26.89,6558592
8-Dec-16,26.75,27.12,26.41,26.98,8131370
7-Dec-16,26.37,26.58,26.08,26.55,8108337
6-Dec-16,26.29,26.34,25.86,26.32,6346449
5-Dec-16,26.23,26.31,25.96,26.09,5712399
2-Dec-16,26.40,26.43,25.82,25.89,8486962
1-Dec-16,26.23,26.70,26.07,26.44,7542319
30-Nov-16,25.89,26.21,25.66,26.02,11881443
29-Nov-16,25.50,25.73,25.30,25.39,6859196
28-Nov-16,26.01,26.18,25.27,25.38,9961981
25-Nov-16,26.38,26.40,26.08,26.14,3297388
23-Nov-16,26.28,26.62,26.08,26.29,10900605
22-Nov-16,26.00,26.18,25.75,26.14,9325351
21-Nov-16,25.75,25.89,25.61,25.85,6480572
18-Nov-16,25.43,25.75,25.28,25.68,5613626
17-Nov-16,25.00,25.45,24.80,25.43,6263873
16-Nov-16,25.19,25.37,24.76,24.90,10863308
15-Nov-16,25.12,25.68,24.66,25.67,9359063
14-Nov-16,24.81,25.61,24.77,25.27,12131957
11-Nov-16,23.70,24.50,23.56,24.47,10993569
10-Nov-16,23.25,23.93,23.09,23.74,13716036
9-Nov-16,22.22,23.13,22.09,22.95,14189621
8-Nov-16,21.81,21.84,21.51,21.65,7178314
7-Nov-16,21.70,21.96,21.68,21.90,6174300
4-Nov-16,21.41,21.54,21.18,21.21,8043792
3-Nov-16,21.66,21.76,21.34,21.42,5409625
2-Nov-16,21.78,21.78,21.48,21.62,5955588
1-Nov-16,21.90,22.08,21.44,21.85,6928286
31-Oct-16,21.74,21.96,21.66,21.76,6959521
28-Oct-16,21.90,21.92,21.48,21.61,5832413
27-Oct-16,21.82,22.07,21.71,21.82,8360222
26-Oct-16,21.23,21.69,21.11,21.67,6615698
25-Oct-16,21.26,21.45,21.19,21.28,7439580
24-Oct-16,21.40,21.46,21.25,21.31,5864933
21-Oct-16,20.87,21.24,20.83,21.21,6436276
20-Oct-16,20.31,21.13,20.30,21.02,17496775
19-Oct-16,19.91,20.69,19.87,20.52,17204890
18-Oct-16,19.96,19.97,19.58,19.87,9141310
17-Oct-16,19.81,19.84,19.57,19.58,8249134
14-Oct-16,19.97,20.16,19.68,19.80,17027636
13-Oct-16,20.17,20.23,19.64,19.74,12800135
12-Oct-16,20.44,20.58,20.34,20.37,6378439
11-Oct-16,20.25,20.76,20.24,20.39,7407111
10-Oct-16,20.76,20.87,20.64,20.68,6503817
7-Oct-16,20.65,20.82,20.48,20.69,6015005
6-Oct-16,20.80,20.94,20.55,20.74,5597445
5-Oct-16,20.44,20.89,20.44,20.74,7166042
4-Oct-16,20.25,20.71,20.25,20.47,9247985
3-Oct-16,20.34,20.61,20.28,20.35,6026189
30-Sep-16,20.35,20.66,20.30,20.46,6055801
29-Sep-16,20.42,20.79,20.13,20.24,8316443
28-Sep-16,20.66,20.71,20.32,20.54,8417062
27-Sep-16,20.36,20.74,20.29,20.72,7075932
26-Sep-16,20.78,20.80,20.43,20.46,7876182
23-Sep-16,20.66,21.11,20.66,20.92,5734081
22-Sep-16,20.88,21.04,20.75,20.80,8259580
21-Sep-16,20.71,20.85,20.54,20.74,7404512
20-Sep-16,20.71,20.79,20.57,20.64,7533405
19-Sep-16,20.59,20.72,20.50,20.63,6840226
