Date,Open,High,Low,Close,Volume
9-Dec-16,35.55,35.75,35.17,35.36,2997181
8-Dec-16,35.46,35.96,35.17,35.90,5718278
7-Dec-16,35.78,36.02,35.54,35.90,3057683
6-Dec-16,36.00,36.32,35.85,36.25,3289023
5-Dec-16,35.89,36.51,35.86,36.31,3516448
2-Dec-16,34.83,35.82,34.81,35.60,3141729
1-Dec-16,34.82,35.17,34.51,34.70,5617350
30-Nov-16,33.99,34.74,33.79,34.26,7286696
29-Nov-16,32.75,33.28,32.44,33.00,5127974
28-Nov-16,33.37,33.60,33.06,33.31,4635362
25-Nov-16,34.29,34.29,33.64,33.98,1646210
23-Nov-16,34.25,34.84,34.00,34.71,3770065
22-Nov-16,34.94,35.04,34.34,34.77,3410431
21-Nov-16,34.74,35.15,34.60,35.13,2498831
18-Nov-16,34.41,34.51,34.09,34.26,3018042
17-Nov-16,34.79,35.01,34.42,34.92,3300884
16-Nov-16,35.05,35.08,34.50,34.81,4995371
15-Nov-16,34.51,35.74,34.38,35.40,3726167
14-Nov-16,33.61,34.25,33.61,34.23,2185992
11-Nov-16,34.27,34.47,33.55,33.76,3171911
10-Nov-16,34.00,34.68,33.84,34.48,4614070
9-Nov-16,32.93,33.85,32.85,33.52,4064182
8-Nov-16,32.72,33.06,32.70,32.93,2154136
7-Nov-16,32.78,32.96,32.54,32.96,2318260
4-Nov-16,32.44,32.57,31.98,32.24,3242956
3-Nov-16,32.23,32.70,32.15,32.64,3668090
2-Nov-16,32.08,32.32,31.53,32.14,3964386
1-Nov-16,32.53,32.75,32.12,32.50,4720122
31-Oct-16,32.53,32.75,32.18,32.27,4380015
28-Oct-16,32.65,33.10,32.23,32.49,4427458
27-Oct-16,32.87,32.98,32.39,32.50,5257663
26-Oct-16,31.99,32.24,31.65,32.13,3181158
25-Oct-16,32.38,32.62,32.24,32.42,2785746
24-Oct-16,33.18,33.20,32.02,32.41,3664400
21-Oct-16,32.96,33.43,32.88,33.26,4976976
20-Oct-16,32.30,33.38,31.90,32.86,9307828
19-Oct-16,31.33,31.56,31.14,31.49,4133307
18-Oct-16,31.84,31.95,30.91,31.15,3282444
17-Oct-16,31.73,31.99,31.33,31.44,2836196
14-Oct-16,32.00,32.05,31.63,31.73,3010420
13-Oct-16,31.27,31.99,31.24,31.85,3833385
12-Oct-16,31.28,31.50,31.26,31.43,2626572
11-Oct-16,31.85,31.89,31.01,31.30,3196559
10-Oct-16,31.72,32.22,31.72,32.15,3849420
7-Oct-16,31.52,31.54,31.13,31.32,3363253
6-Oct-16,30.87,31.26,30.75,30.95,3155642
5-Oct-16,30.51,31.07,30.41,30.71,4825606
4-Oct-16,30.04,30.30,29.72,29.95,3812718
3-Oct-16,29.70,29.96,29.48,29.88,4074866
30-Sep-16,30.08,30.19,29.64,29.67,3846292
29-Sep-16,28.92,30.02,28.91,29.51,5942568
28-Sep-16,27.72,28.55,27.34,28.53,4175440
27-Sep-16,27.14,27.72,27.12,27.43,3281855
26-Sep-16,27.65,28.06,27.50,27.53,3099844
23-Sep-16,27.87,28.08,27.33,27.45,4531508
22-Sep-16,28.47,28.63,27.94,27.99,4496819
21-Sep-16,27.81,28.04,27.45,27.93,3142918
20-Sep-16,27.53,27.76,27.31,27.55,5189771
19-Sep-16,27.78,28.13,27.48,27.51,2619885
16-Sep-16,27.35,27.60,27.29,27.51,3374935
15-Sep-16,27.70,27.98,27.40,27.83,3087239
14-Sep-16,27.75,28.10,27.42,27.61,3558341
13-Sep-16,28.08,28.32,27.52,27.86,3463894
12-Sep-16,27.65,28.50,27.52,28.31,3878061
9-Sep-16,28.72,28.89,27.81,27.81,3799735
8-Sep-16,28.38,28.92,28.31,28.86,3884074
7-Sep-16,28.45,28.69,28.16,28.21,4033370
6-Sep-16,28.31,28.69,28.25,28.44,3633483
2-Sep-16,28.12,28.29,27.77,27.84,1877655
1-Sep-16,28.25,28.34,27.41,27.71,3451476
31-Aug-16,28.04,28.59,28.04,28.20,4920102
30-Aug-16,28.19,28.47,27.89,28.25,3505915
29-Aug-16,28.00,28.40,27.96,28.03,3437007
26-Aug-16,28.68,28.91,27.92,28.06,4485196
25-Aug-16,28.39,28.56,28.21,28.53,2728804
24-Aug-16,28.28,28.62,28.12,28.20,2893519
23-Aug-16,28.35,28.76,28.30,28.47,2423634
22-Aug-16,28.58,28.64,28.16,28.29,2403518
19-Aug-16,28.85,29.05,28.50,28.83,5089970
18-Aug-16,27.76,28.69,27.76,28.55,3941203
17-Aug-16,27.02,27.58,26.86,27.55,3446155
16-Aug-16,27.31,27.58,27.10,27.18,3253200
15-Aug-16,26.89,27.24,26.86,27.07,2898654
12-Aug-16,27.11,27.29,26.62,26.77,3930232
11-Aug-16,26.13,26.68,26.10,26.55,4143196
10-Aug-16,26.40,26.68,25.96,26.00,4041182
9-Aug-16,26.50,26.62,26.15,26.28,5150526
8-Aug-16,26.03,26.30,25.95,26.02,3461944
5-Aug-16,25.03,25.82,25.03,25.75,2589154
4-Aug-16,24.89,25.19,24.63,24.98,2575069
3-Aug-16,24.59,24.97,24.37,24.97,2401527
2-Aug-16,24.33,24.62,24.00,24.61,3358694
1-Aug-16,25.20,25.23,24.12,24.20,3882932
29-Jul-16,25.16,25.45,25.12,25.38,3707864
28-Jul-16,25.55,25.95,25.25,25.39,4007899
27-Jul-16,25.45,25.70,25.00,25.24,2700972
26-Jul-16,25.19,25.43,24.98,25.37,2943903
25-Jul-16,25.76,25.82,25.18,25.24,3029367
22-Jul-16,27.12,27.27,25.96,26.04,5374455
21-Jul-16,27.96,28.26,27.07,27.17,5975847
20-Jul-16,27.20,27.90,27.03,27.74,3723876
19-Jul-16,27.49,27.82,27.35,27.40,2676309
18-Jul-16,27.18,27.71,27.01,27.70,2078918
15-Jul-16,27.48,27.51,27.17,27.32,1701881
14-Jul-16,27.46,27.54,27.12,27.34,2322008
13-Jul-16,27.26,27.40,26.62,27.05,2899984
12-Jul-16,26.90,27.45,26.90,27.11,2703710
11-Jul-16,26.80,27.10,26.21,26.21,2464816
8-Jul-16,26.24,26.57,26.10,26.36,1824324
7-Jul-16,26.09,26.62,25.62,25.81,2446702
6-Jul-16,25.63,25.98,25.34,25.92,2411823
5-Jul-16,26.78,26.79,25.82,26.14,2437591
1-Jul-16,26.97,27.48,26.97,27.25,2366158
30-Jun-16,26.16,26.67,25.98,26.67,3299678
29-Jun-16,25.66,26.13,25.54,25.86,3643642
28-Jun-16,25.03,25.21,24.74,25.01,3264270
27-Jun-16,25.41,25.50,24.31,24.42,2468715
24-Jun-16,26.18,26.97,25.86,25.90,8080686
23-Jun-16,27.99,28.17,27.76,28.11,2338580
22-Jun-16,27.96,27.96,27.54,27.60,1928529
21-Jun-16,27.35,27.70,27.03,27.59,2904259
20-Jun-16,27.59,27.85,27.38,27.43,4529291
17-Jun-16,26.46,27.53,26.27,27.05,3802797
16-Jun-16,26.34,26.37,25.71,26.11,2438454
15-Jun-16,26.71,27.25,26.49,26.66,2162038
14-Jun-16,26.43,27.07,26.41,26.73,2585908
13-Jun-16,26.79,27.41,26.72,26.93,2835728
10-Jun-16,27.82,28.14,27.46,27.47,2688737
9-Jun-16,28.51,28.67,28.24,28.27,3752796
8-Jun-16,29.00,29.38,28.82,29.06,4251431
7-Jun-16,27.99,28.43,27.96,28.35,4022470
6-Jun-16,27.02,27.90,27.00,27.80,4572222
3-Jun-16,26.66,27.06,26.52,26.59,2357881
2-Jun-16,26.58,26.89,26.42,26.59,3186492
1-Jun-16,26.91,27.16,26.51,26.91,2655111
31-May-16,27.06,27.46,27.00,27.23,3497397
27-May-16,26.76,27.01,26.65,27.00,2058981
26-May-16,27.54,27.65,26.73,26.74,4761725
25-May-16,27.23,27.49,27.12,27.29,5841005
24-May-16,27.27,27.34,26.55,26.96,4708223
23-May-16,26.87,27.26,26.65,27.05,4754735
20-May-16,27.18,27.60,26.47,27.12,9545314
19-May-16,29.01,29.01,27.29,27.30,9088832
18-May-16,29.20,29.26,28.42,28.65,2778446
17-May-16,28.79,29.42,28.74,29.31,2578716
16-May-16,28.14,29.04,28.03,28.85,2999257
13-May-16,27.78,28.07,27.43,27.57,1945852
12-May-16,28.45,28.61,27.64,28.01,1940308
11-May-16,27.89,28.42,27.13,28.12,2014211
10-May-16,27.67,28.06,27.47,27.95,1826690
9-May-16,27.77,28.04,27.25,27.58,2345996
6-May-16,28.26,29.05,28.07,28.65,1974047
5-May-16,29.14,29.19,28.32,28.57,2041192
4-May-16,29.49,29.82,28.48,28.53,2528192
3-May-16,29.48,29.60,29.01,29.44,2704055
2-May-16,30.47,30.70,29.65,29.96,2655964
29-Apr-16,30.32,31.25,29.84,30.49,4127435
28-Apr-16,30.13,31.30,29.97,30.22,5810062
27-Apr-16,29.24,31.05,28.24,30.35,5908092
26-Apr-16,29.07,29.19,27.93,28.50,7002464
25-Apr-16,29.34,29.46,28.63,28.85,2492837
22-Apr-16,28.95,30.06,28.90,29.53,2204706
21-Apr-16,29.38,29.45,28.76,28.89,2769841
20-Apr-16,29.28,29.57,28.92,29.29,1901153
19-Apr-16,29.00,29.60,28.71,29.52,2681980
18-Apr-16,26.99,28.84,26.88,28.77,3008624
15-Apr-16,27.92,27.92,27.19,27.70,2657063
14-Apr-16,28.76,28.90,27.84,28.23,2975086
13-Apr-16,28.19,28.86,28.04,28.71,2257213
12-Apr-16,27.46,28.25,27.21,28.08,2639006
11-Apr-16,27.61,27.85,27.23,27.23,1830519
8-Apr-16,27.43,27.97,27.34,27.56,1837704
7-Apr-16,27.28,27.46,26.50,26.80,3289857
6-Apr-16,27.35,27.63,26.53,27.55,3016193
5-Apr-16,26.83,27.27,26.59,26.98,3087510
4-Apr-16,27.08,27.30,26.72,27.09,3581098
1-Apr-16,26.77,27.56,26.77,27.24,2895307
31-Mar-16,26.97,27.40,26.88,27.36,3183809
30-Mar-16,27.19,27.65,26.89,27.09,2504588
29-Mar-16,26.42,26.89,26.17,26.85,2241416
28-Mar-16,26.98,27.15,26.51,26.84,2689432
24-Mar-16,26.35,27.03,26.11,26.98,2241594
23-Mar-16,27.19,27.54,26.86,26.87,2362242
22-Mar-16,27.40,27.94,27.29,27.45,2226141
21-Mar-16,27.30,27.87,27.13,27.82,2367194
18-Mar-16,27.80,27.88,27.42,27.54,5755611
17-Mar-16,27.36,27.71,27.07,27.60,2877595
16-Mar-16,26.87,27.19,26.54,27.07,2497941
15-Mar-16,26.77,26.85,26.22,26.78,2846922
14-Mar-16,27.04,27.53,26.82,27.17,4024050
11-Mar-16,26.11,27.58,26.11,27.54,5809452
10-Mar-16,25.12,25.54,24.82,25.36,3480786
9-Mar-16,24.64,25.67,23.68,25.27,4971113
8-Mar-16,26.39,26.39,23.99,24.34,7417195
7-Mar-16,25.60,26.67,25.44,26.64,6356261
4-Mar-16,26.54,26.66,25.35,25.68,6169333
3-Mar-16,25.72,26.47,25.62,26.45,3471719
2-Mar-16,25.24,25.77,24.70,25.77,2695198
1-Mar-16,24.82,25.56,24.67,25.40,2991943
29-Feb-16,24.54,24.88,24.23,24.53,5427914
