Date,Open,High,Low,Close,Volume
9-Dec-16,57.42,57.70,57.29,57.49,3028941
8-Dec-16,58.06,58.07,57.24,57.60,3727248
7-Dec-16,56.72,58.28,56.57,58.26,4372789
6-Dec-16,56.76,56.89,56.46,56.57,3040131
5-Dec-16,56.81,56.99,56.42,56.93,3132737
2-Dec-16,56.58,56.90,56.02,56.35,2932668
1-Dec-16,56.73,57.48,56.42,56.77,5500693
30-Nov-16,54.80,57.43,54.80,56.44,8784880
29-Nov-16,54.29,54.59,53.92,54.40,3408230
28-Nov-16,54.95,55.36,54.35,54.43,3271338
25-Nov-16,55.06,55.24,54.91,55.24,802124
23-Nov-16,54.42,55.17,54.42,55.06,2574973
22-Nov-16,54.81,54.90,53.92,54.35,6647168
21-Nov-16,54.58,54.87,54.43,54.51,3004186
18-Nov-16,54.57,54.78,54.01,54.20,4428800
17-Nov-16,55.10,55.37,54.59,54.70,2863645
16-Nov-16,55.46,55.58,54.83,54.97,2898233
15-Nov-16,55.38,55.79,54.89,55.78,3238811
14-Nov-16,55.68,56.17,55.50,55.51,3046721
11-Nov-16,55.44,55.73,54.96,55.50,4494636
10-Nov-16,53.74,56.17,53.67,55.75,8678864
9-Nov-16,51.11,53.84,50.82,53.39,7518055
8-Nov-16,49.85,51.62,49.73,51.33,4499732
7-Nov-16,50.22,50.42,49.92,50.39,5731558
4-Nov-16,49.85,50.13,49.38,49.41,4672482
3-Nov-16,50.07,50.28,49.70,49.84,3232454
2-Nov-16,50.84,51.04,49.96,50.04,5540395
1-Nov-16,51.89,52.47,50.68,51.00,6969663
31-Oct-16,50.38,50.76,50.18,50.68,6160424
28-Oct-16,49.93,50.48,49.62,50.09,4267276
27-Oct-16,50.40,50.47,49.74,49.84,3861761
26-Oct-16,49.93,50.65,49.82,50.44,3066291
25-Oct-16,50.21,50.39,49.83,50.11,3040205
24-Oct-16,50.53,50.61,50.12,50.31,2442453
21-Oct-16,49.74,50.26,49.56,50.11,3616238
20-Oct-16,49.78,50.25,49.66,50.15,2829735
19-Oct-16,50.00,50.13,49.79,49.91,5539982
18-Oct-16,50.11,50.16,49.64,49.88,3944062
17-Oct-16,49.91,50.04,49.61,49.69,3871721
14-Oct-16,50.56,50.65,49.88,49.88,3790225
13-Oct-16,49.62,50.26,49.22,50.20,4296132
12-Oct-16,50.12,50.62,49.36,50.20,6426680
11-Oct-16,51.53,51.68,50.53,50.79,4656819
10-Oct-16,52.82,52.91,51.64,51.77,3952117
7-Oct-16,53.13,53.13,52.38,52.70,4069353
6-Oct-16,53.61,53.69,52.87,53.39,3119038
5-Oct-16,53.55,53.91,53.48,53.69,2385550
4-Oct-16,53.70,53.89,53.25,53.35,3447189
3-Oct-16,53.98,54.20,53.44,53.80,3814274
30-Sep-16,53.20,54.90,53.20,54.51,7460094
29-Sep-16,52.45,53.43,52.42,53.02,5379182
28-Sep-16,51.85,52.73,51.73,52.69,2824116
27-Sep-16,51.24,51.82,51.05,51.82,2803238
26-Sep-16,51.77,51.89,51.39,51.43,2365689
23-Sep-16,52.54,52.60,51.79,51.92,2997351
22-Sep-16,52.24,52.90,52.24,52.80,3515606
21-Sep-16,51.40,51.83,51.14,51.77,2908469
20-Sep-16,51.53,51.73,51.21,51.22,2125725
19-Sep-16,51.34,51.80,51.08,51.19,2304994
16-Sep-16,51.36,51.36,50.85,51.09,3873793
15-Sep-16,51.20,51.74,51.04,51.58,3268652
14-Sep-16,51.21,51.73,51.00,51.29,4055285
13-Sep-16,51.63,51.86,51.11,51.21,3572304
12-Sep-16,50.60,52.28,50.41,52.09,4169072
9-Sep-16,52.43,52.58,50.81,50.86,5163750
8-Sep-16,52.69,52.95,52.41,52.82,3442498
7-Sep-16,52.56,52.85,52.43,52.79,2283165
6-Sep-16,53.13,53.13,52.35,52.56,2362558
2-Sep-16,52.99,53.16,52.75,52.91,2159605
1-Sep-16,53.01,53.01,52.18,52.66,4259234
31-Aug-16,53.36,53.40,52.60,52.68,4561458
30-Aug-16,53.73,53.91,53.23,53.47,2228385
29-Aug-16,53.73,54.05,53.58,53.73,2659710
26-Aug-16,54.27,54.60,53.51,53.73,2614538
25-Aug-16,53.64,54.11,53.51,54.09,2795540
24-Aug-16,53.89,54.26,53.69,53.89,3320919
23-Aug-16,53.15,54.06,53.05,53.98,4983321
22-Aug-16,52.85,53.02,52.58,52.92,4287959
19-Aug-16,52.28,53.20,52.07,52.98,8071575
18-Aug-16,54.74,54.84,54.39,54.67,2410720
17-Aug-16,54.68,55.00,54.59,54.90,2160485
16-Aug-16,54.59,54.83,54.33,54.57,2073374
15-Aug-16,54.06,54.84,54.06,54.71,2945170
12-Aug-16,53.98,54.05,53.71,53.97,2251968
11-Aug-16,53.67,54.11,53.51,54.03,2261245
10-Aug-16,53.81,53.97,53.31,53.44,2529144
9-Aug-16,54.45,54.80,54.00,54.33,3106533
8-Aug-16,54.11,55.05,54.03,54.31,4468990
5-Aug-16,53.37,53.84,53.27,53.79,3000845
4-Aug-16,52.96,53.46,52.85,53.03,3551905
3-Aug-16,52.56,53.06,52.32,52.91,6769201
2-Aug-16,53.88,54.09,52.95,53.03,7589188
1-Aug-16,55.63,56.00,55.11,55.78,4359888
29-Jul-16,55.77,56.04,55.21,55.90,4482421
28-Jul-16,55.85,56.04,55.39,55.83,2354751
27-Jul-16,56.40,56.72,55.84,56.04,3046767
26-Jul-16,55.47,56.20,55.47,56.18,2072140
25-Jul-16,55.70,55.79,55.42,55.61,2043152
22-Jul-16,55.41,55.86,55.07,55.81,3575865
21-Jul-16,56.18,56.40,55.38,55.49,3509403
20-Jul-16,56.38,56.50,56.12,56.18,3672120
19-Jul-16,56.03,56.36,55.90,56.34,2440471
18-Jul-16,55.94,56.28,55.65,56.19,2976794
15-Jul-16,56.17,56.27,55.78,56.23,4355413
14-Jul-16,55.71,56.25,55.60,56.05,6207412
13-Jul-16,55.20,55.27,54.78,55.23,3179288
12-Jul-16,54.09,55.14,54.08,55.03,4558533
11-Jul-16,53.70,54.16,53.52,53.89,3091739
8-Jul-16,52.79,53.50,52.77,53.44,3703828
7-Jul-16,51.75,52.45,51.74,52.37,4177929
6-Jul-16,51.73,51.86,50.55,51.67,2743970
5-Jul-16,52.04,52.05,50.70,51.05,3098602
1-Jul-16,51.97,52.49,51.79,52.20,2732074
30-Jun-16,50.90,52.16,50.71,52.16,4271712
29-Jun-16,50.39,50.79,49.77,50.66,3314031
28-Jun-16,50.01,50.02,49.10,49.73,5218965
27-Jun-16,50.38,50.40,48.45,49.23,5972459
24-Jun-16,51.94,52.13,50.58,50.83,9501081
23-Jun-16,53.19,53.68,52.99,53.67,2650546
22-Jun-16,52.79,53.04,52.48,52.59,3683962
21-Jun-16,53.34,53.54,52.75,53.15,3120139
20-Jun-16,53.29,53.87,53.27,53.36,3798051
17-Jun-16,52.12,52.60,51.99,52.44,3628146
16-Jun-16,51.56,52.25,51.11,52.12,2233784
15-Jun-16,52.29,52.47,51.87,51.96,2456906
14-Jun-16,51.60,52.08,51.50,52.02,2805089
13-Jun-16,52.23,52.42,51.63,51.63,3720213
10-Jun-16,53.26,53.32,52.28,52.73,3241062
9-Jun-16,53.23,53.72,53.11,53.59,2946805
8-Jun-16,53.75,54.04,53.48,53.82,3013630
7-Jun-16,53.71,54.01,53.45,53.53,3272212
6-Jun-16,52.56,53.54,52.48,53.48,3596856
3-Jun-16,52.18,52.34,51.57,52.30,2543727
2-Jun-16,52.05,52.31,51.56,52.24,3189660
1-Jun-16,51.79,52.18,51.34,52.16,2483264
31-May-16,52.23,52.46,51.60,52.02,3519362
27-May-16,52.19,52.22,51.91,52.20,1662292
26-May-16,52.19,52.46,51.86,52.02,1857502
25-May-16,51.28,52.25,51.18,52.09,2853000
24-May-16,50.84,51.40,50.64,51.17,2405631
23-May-16,50.57,50.96,50.22,50.69,3818519
20-May-16,50.45,50.85,50.35,50.65,2439042
19-May-16,50.54,50.58,49.48,50.14,6088154
18-May-16,51.92,52.00,50.54,50.80,6514521
17-May-16,52.75,53.14,52.14,52.35,2802321
16-May-16,52.00,52.98,51.96,52.81,4127089
13-May-16,52.73,52.92,51.65,51.81,3269876
12-May-16,53.21,53.44,52.58,52.91,2790346
11-May-16,53.29,53.47,52.74,52.86,3618211
