Date,Open,High,Low,Close,Volume
9-Dec-16,49.20,49.20,48.62,49.00,4294387
8-Dec-16,48.52,49.40,48.50,49.31,7336691
7-Dec-16,47.36,48.57,47.36,48.52,5970938
6-Dec-16,46.54,47.09,46.54,46.93,5173214
5-Dec-16,46.06,47.71,46.06,46.82,8521338
2-Dec-16,45.71,46.26,45.53,45.67,3815484
1-Dec-16,45.55,46.06,45.30,45.45,5018952
30-Nov-16,45.37,46.02,45.07,45.70,5045033
29-Nov-16,45.52,46.00,45.39,45.62,3412187
28-Nov-16,46.58,46.64,45.28,45.33,7114009
25-Nov-16,47.00,47.17,46.28,46.58,2718618
23-Nov-16,46.55,47.29,46.37,46.96,5307966
22-Nov-16,45.42,46.98,45.32,46.60,6451203
21-Nov-16,45.08,46.14,44.83,45.65,7409528
18-Nov-16,45.68,45.68,44.67,44.79,12764383
17-Nov-16,42.89,46.72,42.55,45.99,25401770
16-Nov-16,39.75,40.60,39.43,40.45,11821341
15-Nov-16,39.55,40.28,39.03,39.88,8847447
14-Nov-16,38.56,40.28,38.56,39.94,9473238
11-Nov-16,38.69,39.07,37.65,38.36,14522791
10-Nov-16,39.16,40.07,39.15,39.98,6318020
9-Nov-16,37.39,38.70,37.10,38.51,6458119
8-Nov-16,37.87,38.44,37.87,37.99,6113637
7-Nov-16,38.71,39.18,38.70,39.07,3406577
4-Nov-16,38.21,38.84,37.84,38.19,2862424
3-Nov-16,38.35,38.75,37.97,38.11,5647503
2-Nov-16,38.34,38.86,38.16,38.39,3406401
1-Nov-16,38.93,39.09,38.36,38.67,2919919
31-Oct-16,38.78,39.21,38.66,38.91,2903371
28-Oct-16,38.44,39.30,38.44,38.78,3985214
27-Oct-16,39.40,39.41,38.36,38.48,3697628
26-Oct-16,39.04,39.50,38.80,39.29,2526305
25-Oct-16,39.34,39.50,38.76,39.26,3581854
24-Oct-16,39.66,39.78,39.20,39.46,2491755
21-Oct-16,39.29,39.63,39.18,39.46,2241877
20-Oct-16,39.46,39.89,39.40,39.48,3167190
19-Oct-16,39.62,39.65,39.00,39.55,3616154
18-Oct-16,39.77,39.94,39.35,39.42,3410427
17-Oct-16,39.16,40.10,38.72,39.47,5257416
14-Oct-16,39.82,40.21,39.29,39.31,4653066
13-Oct-16,39.45,39.98,38.76,39.83,6619945
12-Oct-16,38.84,39.98,38.64,39.77,6872525
11-Oct-16,38.80,39.02,38.30,38.33,3879116
10-Oct-16,39.18,39.59,38.70,38.91,3556304
7-Oct-16,38.43,39.25,38.20,38.90,6886269
6-Oct-16,37.73,38.28,37.62,38.18,3664466
5-Oct-16,38.12,38.38,37.89,37.89,3638038
4-Oct-16,38.18,38.72,37.88,37.98,2855006
3-Oct-16,38.15,38.55,37.87,38.18,3608509
30-Sep-16,37.66,38.44,37.51,38.18,4877888
29-Sep-16,37.72,38.07,37.38,37.41,3202199
28-Sep-16,38.25,38.25,37.45,37.68,4270647
27-Sep-16,37.65,38.32,37.60,38.25,3482944
26-Sep-16,37.84,37.98,37.45,37.51,4475683
23-Sep-16,38.32,38.77,37.88,37.99,3930193
22-Sep-16,38.46,38.87,38.35,38.47,3784495
21-Sep-16,38.09,38.28,37.73,38.27,2954742
20-Sep-16,38.21,38.38,37.77,37.82,3642408
19-Sep-16,38.10,38.45,38.03,38.14,5647395
16-Sep-16,37.66,38.08,37.47,38.00,5390008
15-Sep-16,37.48,37.96,37.22,37.68,4556488
14-Sep-16,37.50,38.04,37.22,37.66,5912879
13-Sep-16,37.20,38.02,37.11,37.47,6179685
12-Sep-16,36.64,37.46,36.51,37.29,5764032
9-Sep-16,37.27,37.73,36.87,36.87,5065852
8-Sep-16,38.44,38.50,37.81,37.92,6200306
7-Sep-16,38.31,38.64,38.17,38.59,5915233
6-Sep-16,38.65,38.81,38.05,38.24,4069587
