Date,Open,High,Low,Close,Volume
9-Dec-16,29.68,29.73,29.26,29.49,3162669
8-Dec-16,29.57,30.02,29.36,29.68,4527167
7-Dec-16,29.36,29.60,28.44,29.56,8259615
6-Dec-16,29.80,29.96,29.18,29.19,5010570
5-Dec-16,30.17,30.45,29.80,29.81,3227651
2-Dec-16,30.35,30.54,29.77,29.96,3704334
1-Dec-16,31.56,31.66,30.30,30.39,3835206
30-Nov-16,31.68,32.05,31.54,31.57,3352772
29-Nov-16,31.59,31.72,31.36,31.56,3358799
28-Nov-16,32.28,32.39,31.33,31.49,4703011
25-Nov-16,32.03,32.43,30.83,32.40,1308166
23-Nov-16,31.39,32.02,31.39,32.02,3172346
22-Nov-16,31.28,31.52,31.00,31.46,2311534
21-Nov-16,30.68,31.01,30.67,30.99,4342448
18-Nov-16,31.32,31.47,30.49,30.52,3733871
17-Nov-16,31.91,32.15,31.77,31.81,2957495
16-Nov-16,32.15,32.48,31.91,32.00,2557267
15-Nov-16,31.86,32.46,31.75,32.37,4673124
14-Nov-16,31.03,32.02,31.03,32.01,4449424
11-Nov-16,30.59,30.91,30.35,30.88,3248797
10-Nov-16,31.45,31.71,30.68,30.69,4894068
9-Nov-16,29.80,31.44,29.74,31.39,3576525
8-Nov-16,30.81,31.16,30.61,31.06,2676606
7-Nov-16,30.92,31.00,30.67,30.85,3785072
4-Nov-16,29.92,30.98,29.92,30.46,4365983
3-Nov-16,30.88,30.89,29.95,30.05,5132093
2-Nov-16,31.08,31.28,30.74,30.90,2748462
1-Nov-16,31.59,31.59,30.64,31.03,4226910
31-Oct-16,31.76,31.88,31.46,31.53,2530535
28-Oct-16,31.44,31.97,31.38,31.73,2751184
27-Oct-16,32.07,32.20,31.36,31.45,3231954
26-Oct-16,32.53,32.63,31.98,31.98,3513592
25-Oct-16,33.23,33.23,32.52,32.60,2333137
24-Oct-16,32.75,33.16,32.72,33.09,3286876
21-Oct-16,32.26,32.75,32.01,32.75,4559214
20-Oct-16,32.90,33.00,32.02,32.46,12768056
19-Oct-16,30.87,31.26,30.48,30.62,6084825
18-Oct-16,30.54,30.98,30.35,30.71,3557685
17-Oct-16,30.71,31.00,29.92,30.18,4731078
14-Oct-16,30.26,30.54,30.09,30.10,3155376
13-Oct-16,29.48,30.25,29.40,29.98,3191595
12-Oct-16,29.45,29.82,29.40,29.60,2671527
11-Oct-16,30.24,30.25,29.41,29.44,3398934
10-Oct-16,30.38,30.45,30.05,30.30,3198503
7-Oct-16,30.62,30.69,29.83,30.06,2230042
6-Oct-16,30.50,30.80,30.40,30.50,2849889
5-Oct-16,30.24,30.70,30.24,30.58,2425193
4-Oct-16,30.71,30.75,29.98,30.21,4290482
3-Oct-16,30.07,30.96,30.07,30.77,6459046
30-Sep-16,30.69,30.96,30.26,30.28,5928295
29-Sep-16,31.05,31.33,30.74,30.77,4028386
28-Sep-16,31.41,31.47,30.73,31.05,4808340
27-Sep-16,31.31,31.47,31.15,31.36,2921335
26-Sep-16,31.94,32.09,31.26,31.28,2958165
23-Sep-16,31.96,32.41,31.80,31.97,3284133
22-Sep-16,32.07,32.18,31.77,32.11,2875886
21-Sep-16,31.12,31.90,30.97,31.87,2221741
20-Sep-16,31.90,32.00,31.52,31.53,2414575
19-Sep-16,32.09,32.15,31.49,31.74,3301217
16-Sep-16,31.22,31.36,30.88,31.24,4168416
15-Sep-16,31.18,31.53,31.09,31.31,2636334
14-Sep-16,31.63,31.63,31.14,31.32,2711483
13-Sep-16,31.81,31.97,31.36,31.61,3103757
12-Sep-16,31.60,32.03,31.33,31.94,3638011
9-Sep-16,32.16,32.27,31.73,31.73,2913795
8-Sep-16,32.68,32.88,32.46,32.47,2309219
7-Sep-16,32.85,32.92,32.67,32.85,2539152
6-Sep-16,33.77,33.77,32.82,32.90,3087976
2-Sep-16,33.41,33.79,33.32,33.69,1761751
1-Sep-16,33.17,33.33,32.95,33.16,1908694
31-Aug-16,33.59,33.81,33.11,33.13,2755564
30-Aug-16,33.60,33.77,33.45,33.57,1634375
29-Aug-16,33.77,33.98,33.65,33.70,2541208
26-Aug-16,33.46,33.94,33.30,33.70,2899999
25-Aug-16,33.20,33.46,33.10,33.37,2168152
24-Aug-16,33.62,33.78,33.10,33.18,1804212
23-Aug-16,33.78,33.80,33.35,33.78,2576127
22-Aug-16,32.90,33.84,32.75,33.55,3628101
19-Aug-16,32.91,33.13,32.73,32.87,2148166
18-Aug-16,33.69,33.74,33.17,33.38,2097539
17-Aug-16,33.74,33.74,33.41,33.64,1591808
16-Aug-16,33.96,33.96,33.66,33.68,1625064
15-Aug-16,34.02,34.20,33.89,34.02,2008310
12-Aug-16,33.99,34.16,33.86,34.06,1599832
11-Aug-16,33.88,34.17,33.70,34.12,2274586
10-Aug-16,33.64,33.80,33.48,33.76,1788493
9-Aug-16,34.07,34.24,33.47,33.49,1886988
8-Aug-16,33.93,34.19,33.81,34.06,3087511
5-Aug-16,33.18,33.97,32.62,33.95,4219585
4-Aug-16,32.75,33.38,32.71,33.06,2951202
3-Aug-16,32.43,32.74,32.30,32.73,2163589
2-Aug-16,32.45,32.60,32.13,32.58,2551818
1-Aug-16,33.26,33.44,32.62,32.72,2296773
29-Jul-16,32.94,33.44,32.80,33.38,2494120
28-Jul-16,32.85,33.09,32.71,33.05,2256571
27-Jul-16,32.78,33.02,32.60,32.91,2875418
26-Jul-16,32.78,33.09,32.62,32.87,2693991
25-Jul-16,32.69,32.83,32.35,32.78,2714267
22-Jul-16,32.70,33.00,32.56,32.76,3508980
21-Jul-16,33.03,33.89,32.29,32.73,5576072
20-Jul-16,32.44,32.90,32.44,32.83,3881591
19-Jul-16,32.81,32.95,32.26,32.37,4164037
18-Jul-16,32.93,32.93,32.46,32.63,4241068
15-Jul-16,32.99,33.30,32.73,32.96,3601353
14-Jul-16,33.54,33.65,32.86,32.92,3365776
13-Jul-16,33.70,33.72,32.92,33.24,3219978
12-Jul-16,33.00,33.89,32.90,33.52,4193862
11-Jul-16,32.56,32.90,32.53,32.86,2305143
8-Jul-16,32.62,32.77,32.44,32.62,2715234
7-Jul-16,32.14,32.43,32.02,32.34,2091099
