Date,Open,High,Low,Close,Volume
9-Dec-16,32.94,33.15,32.68,32.79,2904994
8-Dec-16,32.54,33.21,32.48,32.94,2466124
7-Dec-16,31.75,32.52,31.71,32.49,2755508
6-Dec-16,30.72,31.76,30.55,31.75,3528803
5-Dec-16,30.41,30.68,30.21,30.61,4560535
2-Dec-16,29.48,30.17,29.45,30.12,4211452
1-Dec-16,29.12,29.47,28.91,29.44,2390407
30-Nov-16,29.29,29.32,29.00,29.04,2201571
29-Nov-16,28.99,29.41,28.99,29.16,1749091
28-Nov-16,29.50,29.60,29.00,29.03,2696621
25-Nov-16,29.56,29.64,29.34,29.41,533986
23-Nov-16,29.56,29.73,29.28,29.57,1862241
22-Nov-16,28.79,29.79,28.74,29.70,2603800
21-Nov-16,28.82,29.00,28.61,28.63,1675625
18-Nov-16,28.32,28.79,28.21,28.69,1823148
17-Nov-16,27.82,28.39,27.68,28.33,2334306
16-Nov-16,28.40,28.56,27.78,27.81,2482697
15-Nov-16,28.40,28.65,28.14,28.63,2002389
14-Nov-16,27.79,28.55,27.72,28.53,2717204
11-Nov-16,27.59,27.88,27.35,27.64,1396456
10-Nov-16,27.59,28.12,27.46,27.69,3760286
9-Nov-16,26.49,27.43,26.09,27.26,3085400
8-Nov-16,27.08,27.21,26.57,27.03,3426433
7-Nov-16,27.22,27.35,26.98,27.18,2490227
4-Nov-16,26.06,26.65,25.97,26.42,2604971
3-Nov-16,25.75,26.37,25.75,26.06,3467176
2-Nov-16,25.95,26.06,25.40,25.67,9218227
1-Nov-16,25.84,26.07,25.57,25.87,4754676
31-Oct-16,26.14,26.14,25.56,25.76,4017579
28-Oct-16,26.51,26.79,25.92,25.96,6683683
27-Oct-16,26.87,27.84,26.17,26.59,7887369
26-Oct-16,27.66,27.98,27.54,27.81,1845812
25-Oct-16,28.24,28.26,27.61,27.91,1794596
24-Oct-16,28.15,28.55,28.00,28.30,2488193
21-Oct-16,27.22,27.91,27.21,27.83,1798128
20-Oct-16,27.63,27.79,27.21,27.58,2854543
19-Oct-16,26.80,27.73,26.80,27.70,2722757
18-Oct-16,26.96,27.01,26.63,26.65,1656526
17-Oct-16,26.61,26.70,26.38,26.40,1534730
14-Oct-16,26.80,26.82,26.32,26.52,2225981
13-Oct-16,26.69,26.96,26.48,26.60,2300043
12-Oct-16,27.02,27.09,26.77,27.03,1635130
11-Oct-16,27.38,27.61,26.94,27.02,1971998
10-Oct-16,27.45,27.68,27.36,27.47,1141574
7-Oct-16,27.87,28.17,27.18,27.27,2612381
6-Oct-16,27.66,27.92,27.28,27.83,2043543
5-Oct-16,27.80,27.81,27.41,27.56,2293293
4-Oct-16,27.99,28.05,27.47,27.62,1951719
3-Oct-16,27.77,28.00,27.46,27.86,2523977
30-Sep-16,27.92,28.32,27.65,27.98,2849046
29-Sep-16,28.40,28.43,27.57,27.64,2166697
28-Sep-16,28.45,28.84,28.19,28.39,2150637
27-Sep-16,28.27,28.62,28.06,28.29,2464476
26-Sep-16,28.91,28.91,28.23,28.27,2174333
23-Sep-16,29.18,29.48,29.02,29.14,1525309
22-Sep-16,29.04,29.36,28.87,29.31,2121339
21-Sep-16,28.71,28.82,28.10,28.74,2547653
20-Sep-16,29.04,29.09,28.56,28.59,2542626
19-Sep-16,28.49,28.74,28.24,28.70,2493957
16-Sep-16,27.98,28.34,27.93,28.25,4656820
15-Sep-16,27.60,28.42,27.57,28.28,3688866
14-Sep-16,28.06,28.19,27.54,27.66,2130631
13-Sep-16,28.15,28.39,27.78,28.03,2672798
12-Sep-16,27.69,28.68,27.46,28.53,3188162
9-Sep-16,28.99,28.99,27.78,27.87,4230535
8-Sep-16,29.74,29.79,29.29,29.33,4753559
7-Sep-16,29.70,30.05,29.70,29.89,1228790
6-Sep-16,30.00,30.13,29.50,29.77,1826845
2-Sep-16,30.02,30.38,29.81,30.17,2408433
1-Sep-16,30.00,30.28,29.48,29.89,1672235
31-Aug-16,30.05,30.18,29.71,29.89,2003523
30-Aug-16,29.77,30.15,29.70,30.00,1167354
29-Aug-16,29.69,29.99,29.65,29.75,1390278
26-Aug-16,29.43,29.94,29.35,29.63,2083317
25-Aug-16,29.38,29.61,29.26,29.37,1662984
24-Aug-16,29.41,29.73,29.28,29.42,1526756
23-Aug-16,29.18,29.62,29.02,29.47,1612334
22-Aug-16,28.46,29.05,28.29,29.01,2242101
19-Aug-16,28.75,28.78,28.42,28.53,2519699
18-Aug-16,29.08,29.20,28.83,28.93,1997200
17-Aug-16,29.39,29.39,28.90,29.09,1677853
16-Aug-16,29.49,29.70,29.35,29.39,1881810
15-Aug-16,29.81,30.01,29.57,29.67,1827143
12-Aug-16,29.72,29.87,29.45,29.64,2158848
11-Aug-16,29.95,30.21,29.81,29.87,1959290
10-Aug-16,29.91,30.03,29.78,29.94,2203625
9-Aug-16,29.82,30.03,29.63,29.92,1940472
8-Aug-16,29.75,30.14,29.62,29.68,1626616
5-Aug-16,29.02,29.62,28.86,29.61,1884213
4-Aug-16,28.82,29.16,28.49,28.70,2371030
3-Aug-16,28.31,28.85,28.24,28.77,1541782
2-Aug-16,28.54,28.94,28.07,28.32,3764586
1-Aug-16,28.50,28.69,28.20,28.57,1979040
29-Jul-16,28.60,28.68,28.21,28.45,3754197
28-Jul-16,28.86,29.37,28.01,28.80,3383006
27-Jul-16,29.10,29.10,28.64,28.86,2001447
26-Jul-16,29.04,29.18,28.65,29.08,2084783
25-Jul-16,29.01,29.20,28.94,29.02,3410293
22-Jul-16,28.55,29.22,28.47,28.99,2921484
21-Jul-16,28.15,28.67,28.05,28.55,3842867
20-Jul-16,27.69,28.14,27.45,28.10,2528052
19-Jul-16,27.87,27.90,27.55,27.68,2183738
18-Jul-16,27.55,28.19,27.26,28.11,3236892
15-Jul-16,27.62,27.75,27.38,27.50,4738581
14-Jul-16,28.11,28.17,27.55,27.55,2982514
13-Jul-16,27.70,27.71,27.36,27.50,3517391
12-Jul-16,27.13,27.58,27.07,27.53,3324467
11-Jul-16,26.42,26.86,26.42,26.67,4926868
8-Jul-16,25.04,26.28,25.04,26.20,6080345
7-Jul-16,24.76,25.08,24.45,24.62,3616462
6-Jul-16,24.32,24.82,24.15,24.75,4824059
5-Jul-16,25.68,25.72,24.11,24.54,7505581
1-Jul-16,26.44,26.68,25.70,25.93,3136451
30-Jun-16,26.51,26.53,25.84,26.48,3651318
29-Jun-16,26.07,26.53,25.72,26.50,3765782
28-Jun-16,25.40,25.83,25.02,25.69,6169180
27-Jun-16,26.84,26.89,24.49,24.88,5892804
24-Jun-16,28.02,28.18,27.29,27.31,9857669
23-Jun-16,29.57,30.01,29.48,30.01,1748583
22-Jun-16,29.20,29.71,29.10,29.23,1762109
21-Jun-16,29.47,29.54,29.01,29.10,2208928
20-Jun-16,28.61,29.95,28.59,29.43,3470468
17-Jun-16,28.33,28.57,28.01,28.11,4155084
16-Jun-16,28.33,28.38,27.76,28.35,2651598
