Date,Open,High,Low,Close,Volume
9-Dec-16,14.62,14.62,14.36,14.60,22542914
8-Dec-16,14.51,14.73,14.38,14.55,29711467
7-Dec-16,14.16,14.48,14.10,14.46,27360615
6-Dec-16,14.12,14.27,13.92,14.24,24188875
5-Dec-16,13.93,14.03,13.84,14.02,25628884
2-Dec-16,13.80,13.82,13.59,13.74,22137737
1-Dec-16,13.61,13.90,13.55,13.84,26961659
30-Nov-16,13.47,13.64,13.42,13.54,23328268
29-Nov-16,13.13,13.32,13.00,13.18,18209011
28-Nov-16,13.17,13.28,13.03,13.08,16588506
25-Nov-16,13.36,13.42,13.26,13.36,7301040
23-Nov-16,13.24,13.33,13.10,13.30,22008695
22-Nov-16,13.21,13.25,12.98,13.15,30905030
21-Nov-16,13.36,13.38,13.11,13.11,25605349
18-Nov-16,13.17,13.33,13.10,13.26,41142447
17-Nov-16,12.83,13.23,12.80,13.17,59491951
16-Nov-16,13.21,13.35,12.87,12.89,52425707
15-Nov-16,13.12,13.54,12.85,13.53,38734360
14-Nov-16,12.87,13.40,12.86,13.27,49675963
11-Nov-16,12.11,12.47,12.00,12.45,30371264
10-Nov-16,11.88,12.40,11.87,12.18,39210227
9-Nov-16,11.06,11.64,10.99,11.54,26809751
8-Nov-16,10.88,10.94,10.70,10.89,17481286
7-Nov-16,10.76,10.97,10.74,10.96,20491945
4-Nov-16,10.47,10.68,10.32,10.52,17525462
3-Nov-16,10.59,10.71,10.43,10.46,21137508
2-Nov-16,10.78,10.79,10.49,10.51,26381904
1-Nov-16,10.80,10.88,10.67,10.84,23181116
31-Oct-16,10.71,10.81,10.65,10.71,14577276
28-Oct-16,10.86,10.88,10.59,10.65,17271883
27-Oct-16,10.82,10.96,10.77,10.84,17057863
26-Oct-16,10.54,10.80,10.54,10.75,16865597
25-Oct-16,10.58,10.70,10.56,10.62,12755924
24-Oct-16,10.72,10.79,10.61,10.61,12002901
21-Oct-16,10.52,10.70,10.48,10.64,13930481
20-Oct-16,10.54,10.79,10.51,10.61,25311251
19-Oct-16,10.33,10.61,10.25,10.54,32929733
18-Oct-16,10.00,10.26,9.87,10.25,35550918
17-Oct-16,10.11,10.13,9.97,10.01,18969336
14-Oct-16,10.06,10.22,9.99,10.05,15093793
13-Oct-16,10.10,10.12,9.78,9.95,17088844
12-Oct-16,10.26,10.36,10.22,10.24,18336351
11-Oct-16,10.31,10.43,10.18,10.26,15658433
10-Oct-16,10.42,10.47,10.34,10.37,9465869
7-Oct-16,10.34,10.38,10.18,10.33,15135900
6-Oct-16,10.31,10.43,10.26,10.32,14442671
5-Oct-16,10.12,10.38,10.12,10.31,15204964
4-Oct-16,9.95,10.18,9.93,10.08,19913189
3-Oct-16,9.82,9.94,9.78,9.92,14397537
30-Sep-16,9.74,9.94,9.66,9.87,15485470
29-Sep-16,9.79,10.00,9.64,9.67,17502477
28-Sep-16,9.77,9.83,9.63,9.83,12901748
27-Sep-16,9.50,9.73,9.45,9.71,15910007
26-Sep-16,9.69,9.71,9.53,9.56,17065098
23-Sep-16,9.71,9.88,9.70,9.78,13343885
22-Sep-16,9.74,9.79,9.68,9.77,12771286
