Date,Open,High,Low,Close,Volume
9-Dec-16,19.08,19.28,18.99,19.18,8872408
8-Dec-16,18.85,19.15,18.65,19.01,12440715
7-Dec-16,18.50,18.98,18.43,18.92,9776926
6-Dec-16,18.31,18.62,18.21,18.48,10925885
5-Dec-16,17.84,18.28,17.84,18.27,10297702
2-Dec-16,18.17,18.19,17.67,17.74,26106763
1-Dec-16,17.81,18.23,17.69,18.14,18932813
30-Nov-16,17.18,17.90,17.15,17.84,26031474
29-Nov-16,17.00,17.32,16.98,17.30,9299745
28-Nov-16,16.90,17.06,16.83,16.97,8249439
25-Nov-16,16.89,17.02,16.50,16.94,2057025
23-Nov-16,16.78,16.90,16.58,16.89,7862647
22-Nov-16,16.76,16.97,16.75,16.93,8692018
21-Nov-16,16.49,16.74,16.49,16.68,7014974
18-Nov-16,16.66,16.70,16.40,16.41,8115315
17-Nov-16,17.01,17.05,16.67,16.69,7779740
16-Nov-16,17.06,17.22,16.92,16.98,8629104
15-Nov-16,17.35,17.39,16.81,17.12,14872887
14-Nov-16,16.54,17.41,16.43,17.38,20291202
11-Nov-16,16.03,16.57,15.99,16.48,12208118
10-Nov-16,16.16,16.40,16.00,16.07,14250955
9-Nov-16,15.65,16.25,15.29,16.11,15927585
8-Nov-16,15.63,16.03,15.38,15.97,14170994
7-Nov-16,15.37,15.72,15.34,15.71,8399548
4-Nov-16,14.82,15.22,14.69,15.16,13432773
3-Nov-16,15.14,15.15,14.80,14.83,8515078
2-Nov-16,15.37,15.53,15.01,15.24,14294531
1-Nov-16,15.46,15.62,15.18,15.26,13426461
31-Oct-16,15.09,15.53,14.99,15.48,13642313
28-Oct-16,14.96,15.06,14.82,15.00,10328737
27-Oct-16,15.03,15.06,14.78,14.89,8050119
26-Oct-16,15.34,15.34,14.97,15.01,11100133
25-Oct-16,15.50,15.60,15.37,15.40,6269112
24-Oct-16,15.54,15.82,15.52,15.54,8688708
21-Oct-16,15.38,15.51,15.10,15.47,7731935
20-Oct-16,15.73,15.78,15.21,15.51,15933367
19-Oct-16,15.76,15.86,15.69,15.72,5695431
18-Oct-16,15.59,15.78,15.55,15.70,6088935
17-Oct-16,15.45,15.62,15.43,15.49,4645425
14-Oct-16,15.60,15.69,15.44,15.44,5967680
13-Oct-16,15.43,15.57,15.31,15.51,5522475
12-Oct-16,15.50,15.59,15.41,15.53,4158235
11-Oct-16,15.63,15.65,15.26,15.45,9246488
