Date,Open,High,Low,Close,Volume
9-Dec-16,33.31,33.83,33.07,33.54,2052860
8-Dec-16,33.74,33.78,32.78,33.17,2276090
7-Dec-16,32.17,33.87,31.85,33.59,3445373
6-Dec-16,32.46,32.50,31.31,32.05,2946364
5-Dec-16,30.18,32.52,30.18,32.35,4769805
2-Dec-16,30.22,30.70,29.99,30.15,2311128
1-Dec-16,30.47,30.80,29.65,30.14,2364370
30-Nov-16,30.33,30.75,29.81,30.32,2903299
29-Nov-16,31.10,31.39,29.77,29.95,4011710
28-Nov-16,30.71,31.47,30.57,31.11,2808005
25-Nov-16,29.80,31.06,29.79,30.60,2350198
23-Nov-16,29.45,29.82,28.84,29.78,2466656
22-Nov-16,29.47,30.00,29.29,29.66,3961209
21-Nov-16,29.41,29.67,28.88,29.38,4460250
18-Nov-16,30.54,30.95,29.05,29.21,7522578
17-Nov-16,29.05,32.49,28.60,31.16,12616958
16-Nov-16,33.03,33.12,32.28,32.82,3913737
15-Nov-16,33.16,33.49,32.56,33.19,3807064
14-Nov-16,32.38,33.44,32.19,33.08,3602979
11-Nov-16,31.57,32.21,31.35,32.06,3493474
10-Nov-16,32.42,32.74,31.03,31.95,4974979
9-Nov-16,30.91,32.76,30.85,32.10,7958773
8-Nov-16,33.73,33.85,32.86,33.49,3343391
7-Nov-16,33.63,34.10,33.32,33.76,4627142
4-Nov-16,34.38,34.40,32.41,32.48,7940734
3-Nov-16,38.50,38.60,32.90,34.51,19076573
2-Nov-16,40.80,41.23,40.32,40.58,3735612
1-Nov-16,40.57,41.25,40.28,41.05,2798280
31-Oct-16,40.70,41.14,40.38,40.49,1696558
28-Oct-16,41.09,41.33,40.17,40.65,2284042
27-Oct-16,41.52,41.70,40.79,41.06,1614743
26-Oct-16,40.50,41.54,40.40,41.11,1525875
25-Oct-16,40.99,41.28,40.35,40.68,2526034
24-Oct-16,42.43,42.90,40.75,40.87,2521152
21-Oct-16,41.92,42.32,41.33,42.25,2664511
20-Oct-16,41.51,42.18,41.17,42.08,2791034
19-Oct-16,39.66,42.50,39.55,41.92,4860429
18-Oct-16,39.67,39.97,39.18,39.57,1899448
17-Oct-16,39.50,39.73,38.62,39.30,1971189
14-Oct-16,39.01,39.95,39.01,39.47,1974439
13-Oct-16,37.75,39.09,37.49,38.68,1794207
12-Oct-16,38.12,38.32,37.47,38.24,1349517
11-Oct-16,38.56,38.99,38.01,38.28,1447912
