Date,Open,High,Low,Close,Volume
9-Dec-16,51.85,51.85,51.12,51.48,814093
8-Dec-16,52.13,52.29,51.40,51.89,1317553
7-Dec-16,52.20,52.40,51.46,52.06,1982022
6-Dec-16,51.77,52.18,51.60,52.17,1474024
5-Dec-16,52.11,52.22,51.62,51.72,1212208
2-Dec-16,51.90,51.99,51.45,51.80,913272
1-Dec-16,51.90,52.05,51.49,51.81,1734067
30-Nov-16,51.87,52.05,51.20,51.58,1520835
29-Nov-16,51.49,51.84,50.78,51.34,1634227
28-Nov-16,52.37,52.69,51.60,51.64,1901528
25-Nov-16,52.95,52.96,52.59,52.92,1023379
23-Nov-16,53.00,53.02,52.68,52.86,1926023
22-Nov-16,53.49,53.64,52.92,52.92,1541035
21-Nov-16,53.53,53.70,53.06,53.46,895738
18-Nov-16,53.89,53.96,53.09,53.29,1517031
17-Nov-16,54.73,54.99,53.99,54.01,1453905
16-Nov-16,54.50,54.89,53.82,54.35,1966722
15-Nov-16,53.06,54.79,52.65,54.75,2630428
14-Nov-16,52.97,53.28,52.30,53.24,1418677
11-Nov-16,52.56,53.13,52.20,52.75,1333033
10-Nov-16,51.10,52.86,51.08,52.74,2260394
9-Nov-16,48.73,51.01,48.71,50.66,1953964
8-Nov-16,48.49,49.50,48.45,49.30,1730458
7-Nov-16,48.15,48.60,47.75,48.56,1342168
4-Nov-16,47.27,47.89,47.06,47.40,1383470
3-Nov-16,47.12,47.55,46.81,47.24,1385459
2-Nov-16,47.57,48.08,46.90,46.96,1890113
1-Nov-16,46.83,47.36,45.60,47.19,2936579
31-Oct-16,48.74,48.85,48.29,48.33,1967135
28-Oct-16,48.04,49.28,48.04,48.61,1443196
27-Oct-16,48.57,48.57,47.83,48.03,1182873
26-Oct-16,47.86,48.59,47.69,48.39,1182507
25-Oct-16,48.58,48.64,47.97,48.03,1176467
24-Oct-16,49.09,49.22,48.55,48.64,1093642
21-Oct-16,48.52,48.88,48.34,48.84,1633856
20-Oct-16,49.17,49.42,48.87,48.92,1152387
19-Oct-16,49.33,49.58,49.10,49.47,806610
18-Oct-16,49.73,49.85,48.83,49.15,1541455
17-Oct-16,49.58,49.72,49.15,49.20,1269347
14-Oct-16,49.99,50.15,49.46,49.47,931860
13-Oct-16,49.63,49.89,49.15,49.66,1289862
12-Oct-16,49.84,50.31,49.67,50.11,1193657
11-Oct-16,50.35,50.37,49.42,49.70,1023250
10-Oct-16,51.12,51.20,50.30,50.38,1039452
7-Oct-16,51.83,51.83,50.57,50.76,1442606
6-Oct-16,51.87,51.93,51.22,51.83,993717
5-Oct-16,52.54,52.80,51.93,51.95,1063162
4-Oct-16,53.25,53.25,51.99,52.26,1232370
3-Oct-16,52.11,52.80,51.82,52.47,884613
30-Sep-16,52.00,52.71,51.91,52.45,1070115
29-Sep-16,51.93,52.36,51.64,51.82,1200471
28-Sep-16,52.31,52.59,51.93,52.21,1213305
27-Sep-16,51.33,52.13,50.87,52.10,1179492
26-Sep-16,51.22,51.66,50.94,51.49,1463782
23-Sep-16,52.61,52.61,51.48,51.55,1002535
22-Sep-16,52.19,52.68,51.96,52.62,1042892
21-Sep-16,51.00,51.85,50.97,51.81,1007151
20-Sep-16,50.85,50.99,50.60,50.74,724244
19-Sep-16,50.26,50.76,50.16,50.53,707519
16-Sep-16,50.09,50.09,49.64,49.96,1305546
15-Sep-16,49.54,50.47,49.46,50.26,778197
14-Sep-16,49.46,49.89,49.17,49.49,1074057
13-Sep-16,49.37,49.98,49.21,49.48,1634594
12-Sep-16,48.29,49.86,48.00,49.81,1980323
9-Sep-16,50.57,50.57,48.65,48.65,1447824
8-Sep-16,50.95,51.23,50.83,51.05,703878
7-Sep-16,50.77,51.05,50.65,50.94,1231932
6-Sep-16,51.09,51.48,50.55,50.97,792084
2-Sep-16,50.76,51.22,50.53,50.92,934622
1-Sep-16,50.77,51.08,50.05,50.41,1137958
31-Aug-16,50.95,51.06,50.64,50.86,858955
30-Aug-16,51.06,51.12,50.89,50.97,736031
29-Aug-16,50.89,51.18,50.69,50.98,1000512
26-Aug-16,50.81,51.23,50.44,50.67,664086
25-Aug-16,50.59,50.63,50.41,50.58,706476
24-Aug-16,50.80,50.95,50.60,50.66,656340
23-Aug-16,51.13,51.36,50.87,50.90,1128589
22-Aug-16,51.35,51.79,50.89,51.05,1655100
19-Aug-16,50.35,50.88,50.12,50.80,989388
18-Aug-16,50.38,50.51,50.22,50.44,794576
17-Aug-16,50.00,50.47,49.56,50.34,901347
16-Aug-16,50.30,50.48,49.87,50.20,1950541
15-Aug-16,49.20,50.50,49.20,50.32,1818499
12-Aug-16,48.48,48.69,48.22,48.45,1224224
11-Aug-16,48.00,48.81,48.00,48.54,886332
10-Aug-16,47.94,48.02,47.75,47.89,647002
9-Aug-16,47.60,47.97,47.38,47.93,628916
8-Aug-16,47.31,47.67,47.05,47.49,699285
5-Aug-16,47.04,47.35,46.97,47.35,619688
4-Aug-16,46.26,47.30,46.26,46.92,891322
3-Aug-16,46.40,46.40,45.98,46.23,996350
2-Aug-16,46.88,46.88,45.73,46.41,1926817
1-Aug-16,47.92,47.94,47.51,47.81,1250333
29-Jul-16,47.72,47.96,47.47,47.81,681688
28-Jul-16,47.71,48.06,47.60,47.89,630720
27-Jul-16,47.77,48.02,47.54,47.78,542076
26-Jul-16,46.94,47.80,46.86,47.78,1081303
25-Jul-16,46.89,46.98,46.61,46.85,459224
22-Jul-16,46.71,47.06,46.62,46.96,763091
21-Jul-16,47.18,47.31,46.56,46.74,686116
20-Jul-16,47.07,47.37,46.92,47.20,641039
19-Jul-16,46.96,47.26,46.82,47.18,985528
18-Jul-16,47.07,47.27,46.85,46.99,597800
15-Jul-16,46.99,47.07,46.85,47.05,1051535
14-Jul-16,47.42,47.53,46.83,46.83,1204006
13-Jul-16,47.14,47.65,46.90,47.02,928758
12-Jul-16,47.29,47.83,47.10,47.12,1251719
