Date,Open,High,Low,Close,Volume
9-Dec-16,41.41,41.95,41.26,41.95,6261570
8-Dec-16,41.92,41.92,41.26,41.33,6691838
7-Dec-16,41.20,41.98,41.06,41.94,8967736
6-Dec-16,41.04,41.14,40.50,40.65,9695937
5-Dec-16,41.34,41.56,40.93,41.03,7456121
2-Dec-16,40.99,41.29,40.85,41.17,7444617
1-Dec-16,41.34,41.45,40.69,40.84,14247030
30-Nov-16,42.90,43.07,41.21,41.24,12183950
29-Nov-16,42.92,43.12,42.64,42.86,4870699
28-Nov-16,43.23,43.28,42.73,42.92,8303281
25-Nov-16,42.53,43.41,42.53,43.28,3702863
23-Nov-16,43.10,43.36,42.39,42.50,8454489
22-Nov-16,43.08,43.48,42.94,43.40,7599316
21-Nov-16,42.72,43.20,42.72,42.98,6073542
18-Nov-16,42.75,43.21,42.40,42.92,9760013
17-Nov-16,42.70,43.01,42.11,42.99,9940626
16-Nov-16,42.16,42.75,42.11,42.55,9498179
15-Nov-16,41.62,42.58,41.54,42.37,9941267
14-Nov-16,41.31,41.69,40.67,41.42,11783115
11-Nov-16,41.85,41.92,40.98,41.19,12640647
10-Nov-16,43.79,43.85,41.37,41.92,20053191
9-Nov-16,44.06,45.63,43.92,44.01,15781787
8-Nov-16,44.91,46.40,44.46,46.01,15393566
7-Nov-16,43.17,44.24,43.16,44.22,8820042
4-Nov-16,42.66,43.18,42.44,42.61,7520785
3-Nov-16,44.04,44.05,43.28,43.31,6943684
2-Nov-16,44.47,44.59,43.97,43.99,7351685
1-Nov-16,45.03,45.22,44.20,44.40,7425708
31-Oct-16,45.33,45.66,44.93,44.94,10294088
28-Oct-16,44.68,45.43,43.75,45.20,11470061
27-Oct-16,44.55,44.57,43.83,43.90,7592214
26-Oct-16,44.74,44.74,43.03,44.32,21415332
25-Oct-16,42.65,42.88,42.42,42.76,9774657
24-Oct-16,42.43,42.78,42.22,42.61,5457548
21-Oct-16,41.81,42.24,41.44,42.21,7541266
20-Oct-16,42.10,42.38,41.73,42.09,8088236
19-Oct-16,42.09,42.28,41.77,42.13,5974242
18-Oct-16,42.35,42.54,42.11,42.12,4991948
