Date,Open,High,Low,Close,Volume
9-Dec-16,11.93,12.13,11.90,12.05,3812124
8-Dec-16,11.87,11.99,11.81,11.92,1957806
7-Dec-16,11.80,11.94,11.58,11.83,3304719
6-Dec-16,11.80,11.82,11.61,11.79,3704884
5-Dec-16,11.72,11.83,11.64,11.81,2755146
2-Dec-16,11.77,11.82,11.64,11.66,2740250
1-Dec-16,11.59,11.80,11.54,11.76,3150688
30-Nov-16,11.55,11.69,11.44,11.56,3443707
29-Nov-16,11.83,11.87,11.45,11.54,3075582
28-Nov-16,11.76,12.02,11.76,11.84,2685084
25-Nov-16,11.83,11.97,11.78,11.80,760472
23-Nov-16,11.63,11.82,11.63,11.80,1769797
22-Nov-16,11.77,11.85,11.64,11.68,2661900
21-Nov-16,12.01,12.01,11.73,11.73,2208841
18-Nov-16,12.02,12.05,11.87,11.87,2352591
17-Nov-16,12.06,12.19,11.92,12.00,3539068
16-Nov-16,11.98,12.09,11.79,12.02,3858128
15-Nov-16,12.20,12.25,12.00,12.01,3269964
14-Nov-16,12.17,12.32,11.98,12.17,5278494
11-Nov-16,11.87,12.18,11.81,12.12,2981577
10-Nov-16,11.95,12.17,11.85,11.95,4314106
9-Nov-16,11.46,12.15,11.32,11.98,4130015
8-Nov-16,11.15,11.93,10.99,11.65,7399254
7-Nov-16,12.07,12.32,11.96,12.22,5534504
4-Nov-16,11.88,12.06,11.83,11.89,2337015
3-Nov-16,11.92,11.97,11.78,11.83,1997236
2-Nov-16,12.10,12.14,11.81,11.84,1941100
1-Nov-16,12.22,12.28,11.85,12.05,3042041
31-Oct-16,12.26,12.35,12.12,12.12,2534288
28-Oct-16,12.16,12.41,12.12,12.17,2314474
27-Oct-16,12.70,12.75,12.12,12.22,3475088
26-Oct-16,12.63,12.96,12.62,12.91,2122085
25-Oct-16,12.96,12.99,12.62,12.65,5417919
24-Oct-16,13.53,13.53,12.96,12.97,3291945
21-Oct-16,13.37,13.54,13.26,13.41,1443954
20-Oct-16,13.59,13.68,13.41,13.51,2542315
19-Oct-16,13.52,13.73,13.46,13.65,1376150
18-Oct-16,13.54,13.63,13.36,13.51,2053335
17-Oct-16,13.38,13.44,13.31,13.38,1339049
14-Oct-16,13.62,13.65,13.34,13.37,1949953
13-Oct-16,13.40,13.59,13.28,13.54,2464842
12-Oct-16,13.68,13.70,13.46,13.47,2907016
11-Oct-16,13.64,13.92,13.56,13.67,2159674
10-Oct-16,14.17,14.35,13.89,13.92,2405227
7-Oct-16,14.50,14.55,14.03,14.11,3453701
6-Oct-16,14.57,14.61,14.25,14.52,3101083
5-Oct-16,14.29,14.68,14.22,14.62,4944492
4-Oct-16,14.44,14.51,14.18,14.28,4127378
3-Oct-16,13.89,14.51,13.89,14.43,4067147
30-Sep-16,13.91,14.11,13.90,13.98,3181043
29-Sep-16,14.03,14.07,13.77,13.89,2697681
28-Sep-16,13.96,14.04,13.85,14.02,2545714
27-Sep-16,13.83,13.96,13.76,13.96,1906110
26-Sep-16,13.99,13.99,13.78,13.82,2040024
23-Sep-16,14.00,14.23,14.00,14.05,1358401
22-Sep-16,14.02,14.17,13.96,14.14,1847644
21-Sep-16,13.73,13.96,13.68,13.93,2122999
20-Sep-16,13.73,13.78,13.64,13.71,2675282
19-Sep-16,13.68,13.73,13.54,13.62,2316198
16-Sep-16,13.52,13.69,13.47,13.64,5244621
15-Sep-16,13.72,13.77,13.58,13.64,2798365
14-Sep-16,13.65,13.76,13.56,13.71,3544504
13-Sep-16,13.75,13.77,13.58,13.64,4084537
12-Sep-16,13.22,13.92,13.18,13.90,4159589
9-Sep-16,13.69,13.77,13.36,13.36,3417256
8-Sep-16,13.75,14.04,13.71,13.81,3322447
7-Sep-16,13.74,13.82,13.71,13.78,2919340
6-Sep-16,14.34,14.34,13.67,13.76,4013260
2-Sep-16,14.05,14.12,13.80,13.94,3399667
1-Sep-16,14.09,14.14,13.82,13.97,2694631
31-Aug-16,14.03,14.06,13.84,14.06,3291904
30-Aug-16,13.94,14.13,13.88,14.01,2448714
29-Aug-16,14.05,14.12,13.96,14.04,2316007
26-Aug-16,13.97,14.12,13.83,13.98,2679109
25-Aug-16,13.85,13.94,13.73,13.89,2809328
24-Aug-16,13.90,13.95,13.82,13.84,3131716
