Date,Open,High,Low,Close,Volume
9-Dec-16,24.13,24.25,24.06,24.12,7962690
8-Dec-16,24.34,24.49,24.03,24.13,7191481
7-Dec-16,24.18,24.46,24.00,24.28,6772046
6-Dec-16,24.23,24.25,23.76,24.01,6004319
5-Dec-16,23.88,24.20,23.70,24.19,9987060
2-Dec-16,23.76,23.97,23.58,23.92,5972195
1-Dec-16,23.54,23.81,23.24,23.74,10562258
30-Nov-16,24.25,24.31,23.52,23.52,13063881
29-Nov-16,24.65,24.72,24.19,24.21,8364012
28-Nov-16,24.66,24.84,24.56,24.64,7507284
25-Nov-16,24.58,24.83,24.52,24.66,3946661
23-Nov-16,24.68,24.80,24.33,24.40,8863134
22-Nov-16,25.82,25.90,25.23,25.24,10374077
21-Nov-16,24.94,25.56,24.86,25.54,11041944
18-Nov-16,24.45,24.83,24.31,24.79,9857792
17-Nov-16,24.65,24.83,24.26,24.26,8750810
16-Nov-16,24.70,24.79,24.42,24.52,8711404
15-Nov-16,24.50,24.78,24.05,24.72,12754196
14-Nov-16,24.43,24.46,24.02,24.31,12285568
11-Nov-16,23.83,23.99,23.58,23.80,9553943
10-Nov-16,24.61,24.64,23.81,23.81,15049897
9-Nov-16,23.90,24.42,23.76,24.29,10430158
8-Nov-16,23.69,24.36,23.62,24.16,15356221
7-Nov-16,23.36,23.45,23.03,23.32,21786932
4-Nov-16,23.29,23.56,22.92,23.05,21633402
3-Nov-16,23.90,24.20,22.86,23.00,30038531
2-Nov-16,25.00,25.08,24.17,24.18,21126829
1-Nov-16,26.50,26.50,24.88,24.97,36114903
31-Oct-16,27.20,28.06,26.45,26.58,71943608
28-Oct-16,30.21,31.00,29.81,30.39,15382989
27-Oct-16,28.31,33.45,27.82,31.00,36625594
26-Oct-16,28.42,28.42,28.06,28.25,3289316
25-Oct-16,28.34,28.58,28.28,28.45,3390382
24-Oct-16,28.28,28.68,28.17,28.32,3193735
21-Oct-16,27.85,28.33,27.83,28.21,4790620
20-Oct-16,28.14,28.18,27.77,27.97,4336602
19-Oct-16,27.99,28.31,27.89,28.18,3274349
18-Oct-16,27.49,27.99,27.45,27.90,3770437
17-Oct-16,27.32,27.61,27.20,27.37,3118122
14-Oct-16,27.49,27.64,27.31,27.34,2003263
13-Oct-16,27.43,27.62,27.09,27.39,2750712
12-Oct-16,27.65,27.78,27.51,27.57,2580380
11-Oct-16,27.89,28.10,27.56,27.64,5412856
10-Oct-16,27.88,28.14,27.70,27.84,3118235
7-Oct-16,27.11,29.08,27.00,27.76,13519671
6-Oct-16,27.00,27.03,26.66,26.97,3531399
5-Oct-16,27.13,27.27,26.84,27.03,4826467
4-Oct-16,27.52,27.55,26.90,27.08,4342517
3-Oct-16,27.44,27.56,27.33,27.52,3048400
30-Sep-16,27.69,27.81,27.42,27.43,3363364
29-Sep-16,27.49,27.74,27.29,27.52,2610971
28-Sep-16,27.35,27.57,27.13,27.55,2598215
27-Sep-16,27.33,27.51,27.10,27.35,2844859
