Date,Open,High,Low,Close,Volume
9-Dec-16,26.45,26.61,25.72,25.94,5960634
8-Dec-16,26.50,26.75,25.94,26.48,8073849
7-Dec-16,25.25,26.50,25.20,26.50,6557605
6-Dec-16,25.10,25.32,24.89,25.27,4797906
5-Dec-16,24.39,25.38,24.34,24.95,7288483
2-Dec-16,24.42,24.92,24.01,24.30,7738868
1-Dec-16,24.86,25.76,24.82,25.05,6613613
30-Nov-16,25.10,25.66,24.80,24.97,6942502
29-Nov-16,25.57,25.75,25.15,25.24,5922323
28-Nov-16,25.64,25.77,25.37,25.48,8765890
25-Nov-16,26.39,26.46,25.49,25.57,2593773
23-Nov-16,25.41,26.40,25.33,26.18,5877780
22-Nov-16,25.23,26.08,25.17,25.87,9714608
21-Nov-16,25.67,26.36,24.92,24.99,11807866
18-Nov-16,28.25,28.38,25.31,25.61,31941018
17-Nov-16,30.43,30.74,30.04,30.71,5197923
16-Nov-16,29.10,30.50,29.10,30.43,4979759
15-Nov-16,29.96,30.13,29.27,29.84,3484506
14-Nov-16,29.33,30.50,29.28,30.10,7269622
11-Nov-16,28.35,29.14,28.18,29.07,6017054
10-Nov-16,27.73,29.13,27.73,28.58,8631414
9-Nov-16,26.11,27.50,25.97,27.41,6190504
8-Nov-16,27.28,27.58,26.15,26.48,7196663
7-Nov-16,26.19,27.01,26.19,26.97,6762821
4-Nov-16,25.77,26.24,25.69,25.76,4757142
3-Nov-16,26.30,26.52,25.48,25.63,7479654
2-Nov-16,26.64,27.09,26.60,26.91,4301286
1-Nov-16,27.06,27.61,26.65,26.84,6182311
31-Oct-16,27.27,27.61,27.23,27.59,5955035
28-Oct-16,26.58,27.34,26.58,27.18,4329831
27-Oct-16,27.10,27.19,26.52,26.62,3036397
26-Oct-16,26.43,27.34,26.43,27.00,4986261
25-Oct-16,26.13,26.61,25.92,26.61,2758604
24-Oct-16,26.48,26.82,26.32,26.55,2539828
21-Oct-16,26.21,26.42,26.06,26.41,2263090
20-Oct-16,26.44,26.69,26.36,26.48,2160882
19-Oct-16,25.99,26.56,25.79,26.51,4312352
18-Oct-16,26.37,26.37,25.74,25.91,5766015
17-Oct-16,26.40,26.64,26.10,26.16,3698539
14-Oct-16,26.54,26.77,26.35,26.45,2760572
13-Oct-16,26.68,26.69,26.19,26.54,3409328
12-Oct-16,26.56,26.94,26.34,26.85,4852129
11-Oct-16,26.34,26.77,26.26,26.56,4477273
10-Oct-16,26.40,26.87,26.30,26.42,8621244
7-Oct-16,24.26,26.67,24.25,26.25,31862161
6-Oct-16,22.42,22.89,22.16,22.78,7696230
5-Oct-16,21.82,22.62,21.82,22.53,5621370
4-Oct-16,21.84,21.98,21.67,21.78,3369564
3-Oct-16,21.89,22.05,21.57,21.82,5380419
30-Sep-16,21.87,22.36,21.78,22.24,4257868
29-Sep-16,22.08,22.22,21.70,21.70,3643600
28-Sep-16,22.33,22.39,21.85,22.06,4041238
27-Sep-16,22.31,22.44,22.01,22.29,4746587
26-Sep-16,22.56,22.59,22.19,22.23,3820328
23-Sep-16,22.55,22.95,22.55,22.62,3662750
22-Sep-16,22.61,22.74,22.28,22.58,5437888
21-Sep-16,22.67,22.74,22.18,22.48,7539784
20-Sep-16,22.95,23.04,22.49,22.59,7090404
19-Sep-16,23.47,23.64,23.18,23.18,2968091
16-Sep-16,23.46,23.67,23.26,23.37,5056157
15-Sep-16,22.95,23.59,22.81,23.57,4398838
14-Sep-16,23.09,23.32,22.95,23.05,4121054
13-Sep-16,23.60,23.80,23.05,23.05,6557472
12-Sep-16,23.23,23.95,23.10,23.84,4914482
9-Sep-16,23.60,23.64,23.32,23.35,4212380
8-Sep-16,23.64,23.90,23.60,23.72,4244072
7-Sep-16,23.24,23.91,23.24,23.79,6435317
6-Sep-16,23.96,23.96,23.34,23.43,7730964
2-Sep-16,24.00,24.35,23.60,23.92,7254945
1-Sep-16,25.00,25.02,24.34,24.55,7000463
31-Aug-16,25.40,25.44,24.64,24.87,7374490
30-Aug-16,26.27,26.34,25.30,25.34,6841636
29-Aug-16,26.43,26.65,26.30,26.48,3684148
26-Aug-16,26.50,26.78,26.29,26.48,3427965
25-Aug-16,26.63,26.72,26.23,26.39,5549242
24-Aug-16,26.85,27.03,26.61,26.63,4492019
23-Aug-16,27.00,27.19,26.81,26.99,4902221
22-Aug-16,26.80,27.19,26.63,26.86,7512687
19-Aug-16,25.90,26.94,25.70,26.89,17698270
18-Aug-16,25.65,26.00,25.31,25.88,9550651
17-Aug-16,24.90,25.51,24.89,25.46,5137910
16-Aug-16,25.30,25.41,25.04,25.14,4454379
15-Aug-16,25.16,25.55,25.03,25.39,4660964
12-Aug-16,25.03,25.28,24.86,24.99,5659403
11-Aug-16,24.68,25.16,24.62,24.98,6866621
10-Aug-16,24.13,24.56,23.97,24.03,6133908
9-Aug-16,25.15,25.20,23.79,24.01,11324000
8-Aug-16,25.68,25.87,25.56,25.62,4165624
5-Aug-16,25.30,25.82,25.24,25.64,4820593
4-Aug-16,25.05,25.47,25.00,25.20,8973814
3-Aug-16,23.86,25.10,22.95,25.01,8953275
2-Aug-16,25.56,25.56,24.17,24.21,8826414
1-Aug-16,25.59,25.70,25.23,25.56,6969307
29-Jul-16,25.25,25.80,25.01,25.79,6686619
28-Jul-16,25.60,25.63,24.84,25.23,7144974
27-Jul-16,25.80,25.95,25.22,25.58,6944769
26-Jul-16,25.23,25.94,25.23,25.76,7327106
25-Jul-16,24.91,25.30,24.79,25.13,10516558
22-Jul-16,24.24,24.36,23.92,24.34,4524850
21-Jul-16,24.27,24.49,24.16,24.23,4503015
20-Jul-16,24.09,24.30,23.86,24.22,3393252
19-Jul-16,23.78,24.08,23.78,23.95,6217703
18-Jul-16,23.36,23.93,23.26,23.88,5509855
15-Jul-16,23.32,23.51,23.21,23.26,4170340
14-Jul-16,23.49,23.54,23.14,23.21,4070572
13-Jul-16,23.35,23.38,22.86,23.28,6088471
12-Jul-16,23.19,23.43,23.01,23.37,4235471
11-Jul-16,22.93,23.20,22.68,22.90,7751250
8-Jul-16,22.76,23.21,22.61,22.70,13624156
7-Jul-16,21.75,21.89,21.27,21.63,11098283
6-Jul-16,21.22,21.85,21.00,21.79,11881216
5-Jul-16,21.30,21.42,20.73,21.27,6925437
1-Jul-16,20.97,21.48,20.95,21.40,5525595
30-Jun-16,21.09,21.22,20.59,21.22,5681733
29-Jun-16,20.84,21.24,20.78,21.00,5796849
28-Jun-16,20.21,20.99,20.16,20.74,6308255
27-Jun-16,20.25,20.28,19.33,20.07,7668940
24-Jun-16,20.12,20.58,20.10,20.40,9090557
23-Jun-16,20.88,21.07,20.78,20.93,4463819
22-Jun-16,20.70,20.98,20.58,20.61,4132888
21-Jun-16,20.70,20.70,20.24,20.55,5652150
20-Jun-16,20.37,21.04,20.34,20.72,14453100
17-Jun-16,19.39,20.43,19.38,20.13,10633114
16-Jun-16,19.15,19.39,18.94,19.34,4648677
15-Jun-16,19.08,19.79,19.05,19.33,5393602
14-Jun-16,18.82,19.21,18.69,19.01,5042534
13-Jun-16,18.92,19.13,18.77,18.91,4813151
10-Jun-16,18.82,19.04,18.56,18.92,4416058
9-Jun-16,19.46,19.46,19.00,19.31,4508607
8-Jun-16,19.53,19.59,19.30,19.53,4373282
7-Jun-16,19.15,19.57,19.06,19.42,5342824
6-Jun-16,19.02,19.22,18.83,19.05,6142761
3-Jun-16,19.00,19.43,18.70,19.09,10804762
2-Jun-16,17.88,18.48,17.87,18.33,9341783
1-Jun-16,17.94,18.20,17.73,17.87,9361019
31-May-16,18.23,18.30,17.72,17.99,11231366
27-May-16,18.10,18.28,18.01,18.13,5012275
26-May-16,18.44,18.48,18.02,18.06,5893633
25-May-16,18.15,18.35,18.09,18.28,8227138
24-May-16,18.53,18.73,18.00,18.09,9348939
23-May-16,18.02,18.67,17.94,18.41,17562181
20-May-16,17.41,18.10,17.31,18.01,15182082
19-May-16,17.31,17.49,17.00,17.28,9841930
18-May-16,17.18,17.25,17.00,17.09,6172274
17-May-16,17.57,17.70,17.24,17.33,6745481
16-May-16,17.57,17.88,17.48,17.55,9483193
13-May-16,17.61,18.30,17.34,17.62,10110155
12-May-16,18.12,18.58,17.63,17.86,14305739
11-May-16,19.12,19.43,18.55,18.58,10064759
10-May-16,19.49,19.66,18.98,19.30,30911857
9-May-16,21.70,22.14,21.70,21.81,5115478
6-May-16,21.72,21.78,21.11,21.67,9943942
5-May-16,22.46,22.50,21.69,21.87,7822063
4-May-16,22.48,22.90,22.44,22.74,4847880
3-May-16,22.85,22.89,22.42,22.63,6056183
2-May-16,23.10,23.21,22.70,22.98,6286100
29-Apr-16,23.53,23.53,23.00,23.18,3821472
28-Apr-16,23.85,23.91,23.48,23.53,3897098
27-Apr-16,23.53,24.02,23.25,23.97,3469039
26-Apr-16,23.46,23.88,23.16,23.87,3792679
25-Apr-16,23.82,23.91,23.27,23.41,3465089
22-Apr-16,23.77,24.04,23.75,23.96,2778981
21-Apr-16,24.16,24.27,23.75,23.83,3136616
20-Apr-16,24.03,24.38,23.94,24.06,4508686
19-Apr-16,24.00,24.11,23.67,23.96,5054874
18-Apr-16,23.77,23.94,23.40,23.88,3623865
15-Apr-16,23.74,24.04,23.58,23.91,4914259
14-Apr-16,23.72,23.89,23.47,23.71,3944956
13-Apr-16,23.74,24.06,23.68,23.93,4806227
12-Apr-16,23.94,23.99,23.24,23.58,9254776
11-Apr-16,24.00,24.55,23.53,23.98,11027843
8-Apr-16,25.59,25.70,23.51,23.85,33019240
7-Apr-16,28.61,28.86,27.60,27.68,9284390
6-Apr-16,28.76,29.10,28.44,28.86,4531320
5-Apr-16,29.35,29.45,28.68,28.69,5400916
4-Apr-16,29.69,30.10,29.35,29.52,6044815
1-Apr-16,29.24,29.62,29.03,29.46,4944857
31-Mar-16,29.78,30.00,29.32,29.40,5398287
30-Mar-16,29.71,29.91,29.46,29.66,4846838
29-Mar-16,29.08,29.58,28.88,29.51,4454102
28-Mar-16,28.94,29.33,28.86,29.03,3341704
24-Mar-16,28.73,28.80,28.23,28.76,4748526
23-Mar-16,29.17,29.17,28.65,28.72,4044325
22-Mar-16,29.82,29.92,29.04,29.08,6687673
21-Mar-16,30.32,30.39,29.68,29.83,3285817
18-Mar-16,30.04,30.49,29.94,30.39,9179902
17-Mar-16,29.34,29.96,29.24,29.90,4222539
16-Mar-16,28.75,29.36,28.65,29.28,5995011
15-Mar-16,30.07,30.17,29.06,29.71,7417579
14-Mar-16,30.03,30.39,29.94,30.18,2943865
11-Mar-16,30.04,30.23,29.65,30.17,4674474
10-Mar-16,29.92,30.25,29.14,29.59,6023700
9-Mar-16,29.89,30.09,29.49,29.70,4250298
8-Mar-16,29.78,30.31,29.59,29.68,10327693
7-Mar-16,28.98,30.17,28.95,29.44,7223403
4-Mar-16,28.59,29.94,28.55,29.29,8498874
3-Mar-16,28.29,28.58,27.99,28.54,4737661
2-Mar-16,28.20,28.37,27.93,28.37,4126015
1-Mar-16,27.71,28.25,27.70,28.16,5577183
29-Feb-16,27.31,27.91,27.15,27.65,6479049
26-Feb-16,27.10,27.94,26.20,27.23,9842913
25-Feb-16,27.18,27.69,26.64,27.60,8301668
24-Feb-16,26.90,27.51,26.33,27.28,9699828
23-Feb-16,27.02,27.52,26.81,27.26,4397022
22-Feb-16,26.39,27.27,26.37,27.06,5634512
19-Feb-16,25.75,26.45,25.16,26.24,6610079
18-Feb-16,25.53,26.19,25.01,26.18,5542340
17-Feb-16,24.70,25.75,24.66,25.45,6087465
16-Feb-16,24.02,24.54,23.40,24.52,6167724
12-Feb-16,22.68,23.77,22.58,23.73,3930073
11-Feb-16,22.23,22.78,22.03,22.43,5078389
10-Feb-16,23.52,23.60,22.40,22.55,8437065
9-Feb-16,23.87,24.76,23.07,23.27,8751290
8-Feb-16,23.39,24.08,23.33,23.99,8467625
5-Feb-16,23.82,24.03,23.13,23.77,6161585
4-Feb-16,23.87,24.43,23.67,23.90,7351312
3-Feb-16,24.48,24.69,23.79,24.45,5943476
2-Feb-16,24.50,25.06,24.05,24.29,5905068
1-Feb-16,24.49,24.86,24.15,24.74,5387582
29-Jan-16,24.26,24.80,24.06,24.72,5804810
28-Jan-16,24.12,24.21,23.75,24.01,3256813
27-Jan-16,23.75,24.29,23.46,23.76,4131772
26-Jan-16,23.09,24.20,23.04,23.89,5627925
25-Jan-16,23.77,24.09,22.94,23.06,6186238
22-Jan-16,23.34,23.70,23.00,23.66,5186421
