Date,Open,High,Low,Close,Volume
9-Dec-16,10.38,10.54,9.87,10.34,60600759
8-Dec-16,9.90,10.66,9.80,10.34,104613009
7-Dec-16,9.65,9.79,9.24,9.56,54897332
6-Dec-16,8.95,9.54,8.82,9.45,92242854
5-Dec-16,8.69,8.71,8.45,8.68,31410058
2-Dec-16,8.38,8.74,8.38,8.53,42398936
1-Dec-16,8.92,9.03,8.26,8.39,56682384
30-Nov-16,9.02,9.12,8.90,8.91,36511914
29-Nov-16,9.00,9.23,8.85,8.93,54831388
28-Nov-16,8.72,8.98,8.72,8.83,25907789
25-Nov-16,8.80,8.91,8.69,8.77,14214120
23-Nov-16,8.72,8.86,8.50,8.80,34645960
22-Nov-16,9.05,9.06,8.54,8.69,71312775
21-Nov-16,8.87,9.22,8.86,8.94,65595921
18-Nov-16,8.68,8.83,8.40,8.71,62336214
17-Nov-16,7.79,8.77,7.77,8.46,124048654
16-Nov-16,7.09,7.75,7.07,7.67,78083174
15-Nov-16,6.82,7.08,6.79,6.97,28909399
14-Nov-16,6.83,6.84,6.61,6.79,29596401
11-Nov-16,6.64,6.69,6.47,6.68,39492150
10-Nov-16,6.82,6.91,6.22,6.30,71749547
9-Nov-16,6.70,7.05,6.64,6.94,38479532
8-Nov-16,6.85,7.18,6.75,7.00,37728535
7-Nov-16,6.79,6.99,6.76,6.96,36999238
4-Nov-16,6.69,6.72,6.46,6.56,32215709
3-Nov-16,6.78,6.79,6.56,6.70,33673558
2-Nov-16,7.03,7.06,6.67,6.76,33852218
1-Nov-16,7.32,7.42,6.92,7.09,39906861
31-Oct-16,7.24,7.46,7.20,7.23,42345904
28-Oct-16,7.10,7.53,7.02,7.20,77261334
27-Oct-16,7.44,7.46,7.10,7.11,37804176
26-Oct-16,7.40,7.48,7.26,7.29,47619312
25-Oct-16,6.90,7.50,6.87,7.50,78862046
24-Oct-16,6.57,7.01,6.54,7.00,52998430
21-Oct-16,6.50,6.65,6.37,6.52,64243549
20-Oct-16,6.81,6.98,6.77,6.96,64607539
19-Oct-16,6.70,6.80,6.57,6.77,29420227
18-Oct-16,6.76,6.89,6.69,6.73,25314837
17-Oct-16,6.92,6.97,6.64,6.67,24261489
14-Oct-16,6.92,7.12,6.74,6.75,66934374
13-Oct-16,6.50,6.54,6.24,6.49,30401706
12-Oct-16,6.64,6.77,6.42,6.62,33592702
11-Oct-16,6.80,6.84,6.38,6.50,32510803
10-Oct-16,6.82,6.94,6.80,6.84,13800510
7-Oct-16,6.92,6.96,6.62,6.75,33058999
6-Oct-16,6.72,6.98,6.63,6.96,27059688
5-Oct-16,6.97,7.01,6.70,6.78,31235592
4-Oct-16,7.00,7.09,6.89,6.97,25770031
3-Oct-16,6.95,7.15,6.87,6.95,30456683
30-Sep-16,6.70,7.04,6.70,6.91,47453145
29-Sep-16,6.57,6.73,6.54,6.67,30746101
28-Sep-16,6.57,6.65,6.48,6.59,27878252
27-Sep-16,6.45,6.58,6.29,6.54,30035862
26-Sep-16,6.54,6.54,6.31,6.32,29875788
23-Sep-16,6.31,6.65,6.31,6.55,61022355
22-Sep-16,6.35,6.44,6.33,6.37,35848186
21-Sep-16,6.20,6.32,6.14,6.29,33450003
20-Sep-16,6.23,6.28,6.12,6.17,28990858
19-Sep-16,6.12,6.28,6.08,6.16,37837160
16-Sep-16,6.22,6.22,5.97,6.05,47829445
15-Sep-16,6.09,6.20,5.95,6.02,52718477
14-Sep-16,5.75,6.08,5.75,6.04,64344764
13-Sep-16,5.92,5.95,5.66,5.74,50819506
12-Sep-16,5.83,6.06,5.77,5.94,78014372
9-Sep-16,6.23,6.24,5.85,5.90,170828036
8-Sep-16,6.64,6.65,6.15,6.22,90814651
7-Sep-16,7.05,7.07,6.78,6.84,57721907
6-Sep-16,7.56,7.60,7.25,7.34,24994613
2-Sep-16,7.49,7.64,7.38,7.51,18538362
1-Sep-16,7.18,7.44,7.09,7.35,22284592
31-Aug-16,7.52,7.52,7.28,7.40,18808801
30-Aug-16,7.61,7.64,7.41,7.49,16088129
29-Aug-16,7.72,7.79,7.57,7.59,16916273
26-Aug-16,7.49,7.80,7.46,7.67,31387878
25-Aug-16,7.49,7.49,7.20,7.46,16451281
24-Aug-16,7.67,7.67,7.37,7.43,22943869
23-Aug-16,7.66,7.74,7.53,7.67,27531065
22-Aug-16,7.83,7.95,7.37,7.58,41519225
19-Aug-16,7.24,8.00,7.22,7.62,75129305
18-Aug-16,6.74,7.07,6.72,7.04,30783305
17-Aug-16,6.70,6.75,6.61,6.68,13791311
16-Aug-16,6.94,6.94,6.65,6.78,26768769
