Date,Open,High,Low,Close,Volume
9-Dec-16,28.08,28.12,28.04,28.06,796479
8-Dec-16,28.04,28.14,28.02,28.09,1045379
7-Dec-16,28.11,28.11,28.02,28.03,781853
6-Dec-16,28.11,28.14,28.08,28.09,677830
5-Dec-16,28.06,28.17,28.06,28.09,817165
2-Dec-16,28.09,28.13,28.03,28.08,589322
1-Dec-16,28.02,28.18,28.01,28.09,1173997
30-Nov-16,28.05,28.07,28.01,28.03,802058
29-Nov-16,28.01,28.05,28.00,28.03,821171
28-Nov-16,28.07,28.07,28.00,28.02,797741
25-Nov-16,28.05,28.07,28.01,28.07,400183
23-Nov-16,28.05,28.09,28.00,28.07,1153198
22-Nov-16,28.04,28.06,27.98,28.04,867595
21-Nov-16,28.02,28.07,27.99,28.00,955089
18-Nov-16,28.04,28.06,27.97,28.00,1039299
17-Nov-16,28.03,28.07,28.00,28.05,646458
16-Nov-16,28.05,28.09,27.98,28.00,666805
15-Nov-16,28.09,28.10,28.03,28.03,1488728
14-Nov-16,28.09,28.13,28.06,28.09,1156975
11-Nov-16,27.99,28.14,27.97,28.08,1827816
10-Nov-16,28.03,28.04,27.95,27.96,1508566
9-Nov-16,27.92,28.05,27.92,28.02,2440723
8-Nov-16,27.92,27.99,27.91,27.97,684079
7-Nov-16,27.88,27.97,27.86,27.96,704839
4-Nov-16,27.83,27.91,27.82,27.84,893486
3-Nov-16,27.86,27.90,27.82,27.83,939321
2-Nov-16,27.78,27.94,27.77,27.85,1545424
1-Nov-16,27.86,27.88,27.77,27.80,1759490
31-Oct-16,27.85,27.90,27.83,27.83,1256279
28-Oct-16,27.90,27.94,27.85,27.87,822186
27-Oct-16,27.87,27.91,27.85,27.90,876240
26-Oct-16,27.89,27.94,27.85,27.85,649098
25-Oct-16,27.87,27.97,27.87,27.91,682258
24-Oct-16,27.94,27.94,27.86,27.90,515204
21-Oct-16,27.80,27.92,27.80,27.89,718063
20-Oct-16,27.85,27.92,27.83,27.87,735644
19-Oct-16,27.81,27.92,27.80,27.86,2010090
18-Oct-16,27.90,27.91,27.78,27.81,1343144
17-Oct-16,27.85,27.92,27.80,27.82,2597457
14-Oct-16,27.93,28.00,27.84,27.86,1104811
13-Oct-16,27.86,27.95,27.81,27.90,1516017
12-Oct-16,27.73,27.80,27.73,27.76,862592
11-Oct-16,27.80,27.85,27.72,27.75,1476147
10-Oct-16,27.82,27.87,27.78,27.82,660500
7-Oct-16,27.83,27.88,27.69,27.72,942024
6-Oct-16,27.80,27.89,27.78,27.82,696150
5-Oct-16,27.83,27.94,27.80,27.82,1009887
4-Oct-16,27.73,27.85,27.72,27.80,2001276
3-Oct-16,27.65,27.80,27.65,27.77,1040047
30-Sep-16,27.67,27.85,27.62,27.74,1343929
29-Sep-16,27.71,27.79,27.57,27.61,1288873
28-Sep-16,27.64,27.83,27.62,27.76,1330646
27-Sep-16,27.45,27.63,27.45,27.61,1154884
26-Sep-16,27.55,27.68,27.40,27.43,1507191
23-Sep-16,27.72,27.77,27.59,27.59,879372
22-Sep-16,27.66,27.87,27.63,27.73,1138641
21-Sep-16,27.49,27.66,27.49,27.61,2133327
20-Sep-16,27.50,27.61,27.45,27.45,1599388
19-Sep-16,27.55,27.65,27.42,27.46,755165
16-Sep-16,27.51,27.57,27.43,27.48,1666030
15-Sep-16,27.59,27.69,27.50,27.55,1275001
14-Sep-16,27.46,27.65,27.44,27.61,1051537
13-Sep-16,27.42,27.55,27.40,27.48,1120630
12-Sep-16,27.44,27.55,27.38,27.54,1762674
9-Sep-16,27.50,27.52,27.38,27.45,1521521
8-Sep-16,27.44,27.60,27.38,27.60,1001192
7-Sep-16,27.28,27.48,27.28,27.48,641147
6-Sep-16,27.26,27.38,27.21,27.28,1588522
2-Sep-16,27.32,27.50,27.22,27.26,867673
1-Sep-16,27.25,27.39,27.15,27.25,1677772
31-Aug-16,27.41,27.42,27.27,27.28,1757867
30-Aug-16,27.49,27.55,27.39,27.40,1467839
29-Aug-16,27.40,27.56,27.35,27.52,762897
26-Aug-16,27.50,27.58,27.27,27.33,1722122
25-Aug-16,27.40,27.55,27.40,27.48,1207767
24-Aug-16,27.51,27.51,27.32,27.38,1431670
23-Aug-16,27.53,27.62,27.50,27.52,907711
22-Aug-16,27.47,27.60,27.35,27.51,2023286
19-Aug-16,27.66,27.66,27.52,27.57,1193265
18-Aug-16,27.46,27.74,27.45,27.69,3912532
17-Aug-16,27.45,27.49,27.38,27.46,1972222
