Date,Open,High,Low,Close,Volume
9-Dec-16,10.38,10.38,9.63,9.93,20117197
8-Dec-16,10.53,10.90,10.14,10.37,20150654
7-Dec-16,10.50,10.74,10.30,10.39,15663662
6-Dec-16,10.15,10.38,9.90,10.27,18043620
5-Dec-16,9.93,10.50,9.64,10.48,25635103
2-Dec-16,9.10,9.63,9.01,9.56,11757387
1-Dec-16,9.02,9.47,8.80,9.24,16508692
30-Nov-16,9.19,9.26,8.58,8.81,15038019
29-Nov-16,9.16,9.34,8.70,8.75,23811431
28-Nov-16,9.95,10.14,9.47,9.72,24779973
25-Nov-16,9.28,9.94,9.11,9.91,21482224
23-Nov-16,8.77,9.38,8.24,9.20,30965209
22-Nov-16,7.82,8.72,7.79,8.64,24449677
21-Nov-16,7.55,7.68,7.33,7.54,8212360
18-Nov-16,7.44,7.48,7.24,7.41,7133194
17-Nov-16,7.52,7.64,7.39,7.45,6900319
16-Nov-16,7.33,7.56,7.29,7.49,8624089
15-Nov-16,7.29,7.59,7.25,7.53,12315083
14-Nov-16,7.67,7.84,7.39,7.65,17924825
11-Nov-16,7.55,7.62,7.03,7.40,15736064
10-Nov-16,7.45,7.85,7.26,7.40,22292046
9-Nov-16,6.72,7.26,6.63,7.19,27846513
8-Nov-16,6.03,6.33,6.00,6.15,8184703
7-Nov-16,5.91,6.09,5.83,6.06,11276554
4-Nov-16,5.65,5.82,5.45,5.67,9538613
3-Nov-16,5.67,5.73,5.55,5.59,8129412
2-Nov-16,5.32,5.67,5.31,5.47,7845597
1-Nov-16,5.65,5.78,5.41,5.45,11596468
31-Oct-16,5.48,5.56,5.28,5.52,9478812
28-Oct-16,5.11,5.63,5.09,5.43,19391174
27-Oct-16,5.51,5.56,4.91,5.07,36038351
26-Oct-16,6.18,6.36,5.98,6.20,12822037
25-Oct-16,6.32,6.66,6.22,6.26,15231094
24-Oct-16,6.14,6.21,6.06,6.17,5900839
21-Oct-16,6.04,6.17,5.95,6.01,7651851
20-Oct-16,5.84,6.20,5.74,6.09,12910930
19-Oct-16,5.78,5.97,5.66,5.90,7871826
18-Oct-16,5.76,5.82,5.65,5.78,6184640
17-Oct-16,5.37,5.78,5.33,5.66,8587480
14-Oct-16,5.51,5.53,5.26,5.34,6022633
13-Oct-16,5.50,5.51,5.31,5.40,7379708
12-Oct-16,5.58,5.85,5.51,5.73,7752628
11-Oct-16,5.65,5.65,5.48,5.58,5711846
10-Oct-16,5.67,5.76,5.61,5.72,3080683
7-Oct-16,5.59,5.66,5.44,5.60,6401088
6-Oct-16,5.61,5.75,5.57,5.58,4951022
5-Oct-16,5.65,5.77,5.61,5.68,4796057
4-Oct-16,5.84,5.87,5.53,5.56,8430549
3-Oct-16,5.90,5.98,5.74,5.86,4456393
30-Sep-16,5.95,6.03,5.81,5.85,10544894
29-Sep-16,6.28,6.32,5.78,5.86,13393030
28-Sep-16,6.12,6.31,5.92,6.30,8824247
27-Sep-16,5.99,6.12,5.89,6.06,9808268
26-Sep-16,6.10,6.21,6.01,6.05,6280002
23-Sep-16,6.23,6.30,6.03,6.14,8927229
22-Sep-16,6.32,6.43,6.18,6.23,8973797
21-Sep-16,5.96,6.24,5.91,6.17,12949687
20-Sep-16,5.82,5.93,5.72,5.87,7282428
19-Sep-16,5.63,5.86,5.53,5.84,11560972
